Date,KODEX 200,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%)
2018-06-12,31725.0,75.87999725341797,1295.0999755859375,1076.3800048828125,7703.7900390625,875.0399780273438,316.8399963378906,317.80999755859375,318.29998779296875,316.2099914550781,122200000.0,12.81,-3.32,-0.11986402856921285,0.7118143252964932,-0.8535750309339433
2018-06-14,31145.0,75.94000244140625,1304.0,1084.699951171875,7761.0400390625,864.5599975585938,311.20001220703125,314.6000061035156,314.82000732421875,311.0299987792969,147700000.0,13.18,2.89,-0.11986402856921285,0.7118143252964932,-0.11986402856921285
2018-06-15,30990.0,73.44000244140625,1274.5999755859375,1090.77001953125,7746.3798828125,866.219970703125,308.7300109863281,312.42999267578125,312.54998779296875,308.7099914550781,127400000.0,13.65,3.57,-0.7968687428251097,0.7118143252964932,-0.11986402856921285
2018-06-18,30620.0,75.33999633789062,1276.199951171875,1103.8199462890625,7747.02978515625,840.22998046875,305.3500061035156,308.7300109863281,308.95001220703125,303.7699890136719,121100000.0,15.09,10.55,-1.1008464443931003,-0.7968687428251097,-0.11986402856921285
2018-06-19,30225.0,75.08000183105469,1275.5999755859375,1104.1600341796875,7725.58984375,815.3900146484375,301.3500061035156,304.9200134277344,305.7900085449219,300.739990234375,117700000.0,16.74,10.93,-1.3186279474770128,-1.1008464443931003,-0.7968687428251097
2018-06-20,30440.0,74.73999786376953,1271.199951171875,1111.1199951171875,7781.509765625,840.1699829101562,304.0199890136719,302.95001220703125,305.69000244140625,301.8299865722656,104300000.0,15.38,-8.12,0.8821052396050476,-1.3186279474770128,-1.1008464443931003
2018-06-21,30180.0,73.05000305175781,1267.199951171875,1107.719970703125,7712.9501953125,826.219970703125,301.0199890136719,304.05999755859375,305.0400085449219,301.0199890136719,101200000.0,15.85,3.06,-0.9916781351800886,0.8821052396050476,-1.3186279474770128
2018-06-22,30410.0,75.55000305175781,1267.4000244140625,1109.6300048828125,7692.81982421875,830.27001953125,303.69000244140625,298.80999755859375,303.7200012207031,298.7099914550781,92700000.0,15.17,-4.29,0.8830781090697502,-0.9916781351800886,0.8821052396050476
2018-06-25,30395.0,74.7300033569336,1265.5999755859375,1110.530029296875,7532.009765625,836.0,303.3699951171875,302.7699890136719,303.989990234375,300.69000244140625,83100000.0,15.48,2.04,-0.10542857547751615,0.8830781090697502,-0.9916781351800886
2018-06-26,30360.0,76.30999755859375,1256.5999755859375,1114.030029296875,7561.6298828125,831.4000244140625,302.760009765625,300.29998779296875,303.8299865722656,299.5,95000000.0,15.74,1.68,-0.2012721866833927,-0.10542857547751615,0.8830781090697502
2018-06-27,30250.0,77.62000274658203,1252.800048828125,1117.5999755859375,7445.080078125,826.6900024414062,302.25,302.7300109863281,304.2900085449219,301.9200134277344,100200000.0,16.08,2.16,-0.16859552013984186,-0.2012721866833927,-0.10542857547751615
2018-06-28,29980.0,77.8499984741211,1247.800048828125,1122.780029296875,7503.68017578125,810.2000122070312,298.260009765625,299.9100036621094,300.8299865722656,297.7200012207031,88500000.0,16.7,3.86,-1.3288867418279455,-0.16859552013984186,-0.2012721866833927
2018-06-29,30045.0,79.44000244140625,1251.300048828125,1120.5400390625,7510.2998046875,818.219970703125,299.6600036621094,299.3699951171875,300.2799987792969,295.9700012207031,91800000.0,16.04,-3.95,0.4682888759257085,-1.3288867418279455,-0.16859552013984186
2018-07-02,29375.0,77.30000305175781,1239.800048828125,1114.510009765625,7567.68994140625,789.8200073242188,292.92999267578125,299.1199951171875,300.0400085449219,292.92999267578125,93200000.0,18.34,14.34,-2.2714863214975614,0.4682888759257085,-1.3288867418279455
2018-07-03,29415.0,77.76000213623047,1251.5999755859375,1118.1700439453125,7502.669921875,795.7100219726562,293.3500061035156,294.8900146484375,295.05999755859375,290.8900146484375,88700000.0,17.76,-3.16,0.1432808557222044,-2.2714863214975614,0.4682888759257085
2018-07-04,29330.0,77.76000213623047,1251.5999755859375,1113.3399658203125,7502.669921875,799.0999755859375,292.260009765625,293.5400085449219,294.6300048828125,291.8699951171875,67000000.0,17.49,-1.52,-0.37226057174514926,0.1432808557222044,-2.2714863214975614
2018-07-05,29260.0,77.38999938964844,1257.300048828125,1114.31005859375,7586.43017578125,794.0499877929688,291.6300048828125,292.1199951171875,293.6000061035156,289.8999938964844,64900000.0,17.34,-0.86,-0.2157958216411122,-0.37226057174514926,0.1432808557222044
2018-07-06,29470.0,77.11000061035156,1254.300048828125,1117.760009765625,7688.39013671875,808.8900146484375,293.1099853515625,292.0400085449219,294.7300109863281,290.0899963378906,100900000.0,16.28,-6.11,0.5062022963117413,-0.2157958216411122,-0.37226057174514926
2018-07-09,29690.0,78.06999969482422,1258.0999755859375,1113.6500244140625,7756.2001953125,808.280029296875,295.20001220703125,293.8800048828125,296.6300048828125,292.5799865722656,80200000.0,14.81,-9.03,0.71052188706676,0.5062022963117413,-0.2157958216411122
2018-07-10,29730.0,78.86000061035156,1253.800048828125,1112.47998046875,7759.2001953125,813.1900024414062,296.19000244140625,297.1400146484375,297.989990234375,295.8399963378906,74300000.0,13.89,-6.21,0.33480144561225933,0.71052188706676,0.5062022963117413
2018-07-11,29560.0,73.4000015258789,1242.800048828125,1112.56005859375,7716.60986328125,804.780029296875,294.42999267578125,293.79998779296875,295.2699890136719,291.7699890136719,102400000.0,14.83,6.77,-0.5959889573136536,0.33480144561225933,0.71052188706676
2018-07-12,29650.0,74.44999694824219,1245.0,1127.1700439453125,7823.919921875,819.2899780273438,294.4100036621094,294.94000244140625,296.6300048828125,293.7699890136719,94300000.0,14.11,-4.86,-0.0067892853080200564,-0.5959889573136536,0.33480144561225933
2018-07-13,29945.0,75.33000183105469,1239.5999755859375,1122.6500244140625,7825.97998046875,827.8900146484375,298.6499938964844,295.8800048828125,298.989990234375,295.8599853515625,88600000.0,13.06,-7.44,1.4298932633341852,-0.0067892853080200564,-0.5959889573136536
2018-07-16,29855.0,71.83999633789062,1238.0999755859375,1129.8499755859375,7805.72021484375,825.7100219726562,297.3699951171875,298.7099914550781,299.55999755859375,297.05999755859375,69400000.0,13.57,3.91,-0.4295160466823625,1.4298932633341852,-0.0067892853080200564
2018-07-17,29820.0,72.16000366210938,1225.699951171875,1126.9000244140625,7855.1201171875,819.719970703125,296.8800048828125,297.4599914550781,298.1499938964844,295.739990234375,78000000.0,13.8,1.69,-0.16491050750390354,-0.4295160466823625,1.4298932633341852
2018-07-18,29750.0,72.9000015258789,1226.300048828125,1125.550048828125,7854.43994140625,810.4400024414062,296.4700012207031,299.20001220703125,300.239990234375,296.0799865722656,78900000.0,14.0,1.45,-0.13819962017285012,-0.16491050750390354,-0.4295160466823625
2018-07-19,29670.0,72.58000183105469,1222.4000244140625,1131.0899658203125,7825.2998046875,796.489990234375,295.8999938964844,297.7099914550781,297.94000244140625,295.5199890136719,85400000.0,14.27,1.93,-0.19244982184949724,-0.13819962017285012,-0.16491050750390354
2018-07-20,29815.0,73.06999969482422,1229.5,1134.47998046875,7820.2001953125,791.6099853515625,296.95001220703125,295.7799987792969,297.5199890136719,294.04998779296875,76100000.0,13.93,-2.38,0.35422767906942065,-0.19244982184949724,-0.13819962017285012
2018-07-23,29575.0,73.05999755859375,1224.0,1127.1600341796875,7841.8701171875,756.9600219726562,294.55999755859375,296.80999755859375,296.80999755859375,293.79998779296875,87900000.0,14.66,5.24,-0.8081106373452213,0.35422767906942065,-0.19244982184949724
2018-07-24,29665.0,73.44000244140625,1223.9000244140625,1132.449951171875,7840.77001953125,761.5700073242188,295.489990234375,294.9200134277344,296.04998779296875,293.2799987792969,100000000.0,14.09,-3.89,0.3152253080617241,-0.8081106373452213,0.35422767906942065
2018-07-25,29610.0,73.93000030517578,1231.4000244140625,1127.97998046875,7932.240234375,748.8900146484375,294.8500061035156,295.989990234375,297.1700134277344,294.2900085449219,85700000.0,13.89,-1.42,-0.21681891301472425,0.3152253080617241,-0.8081106373452213
2018-07-26,29810.0,74.54000091552734,1225.300048828125,1115.75,7852.18017578125,765.1500244140625,296.95001220703125,296.20001220703125,298.2200012207031,295.1099853515625,93000000.0,13.17,-5.18,0.7097042422982125,-0.21681891301472425,0.3152253080617241
2018-07-27,29900.0,74.29000091552734,1222.5999755859375,1123.1500244140625,7737.419921875,773.97998046875,297.7799987792969,297.2900085449219,297.8800048828125,296.2099914550781,71300000.0,12.67,-3.8,0.27911391581545175,0.7097042422982125,-0.21681891301472425
2018-07-30,29765.0,74.97000122070312,1221.300048828125,1114.5999755859375,7630.0,769.7999877929688,297.2900085449219,297.010009765625,298.0,295.989990234375,66400000.0,13.2,4.18,-0.1646832604850743,0.27911391581545175,0.7097042422982125
2018-07-31,29805.0,74.25,1223.699951171875,1116.6700439453125,7671.7900390625,775.52001953125,297.45001220703125,297.010009765625,297.7900085449219,296.1400146484375,71900000.0,13.05,-1.14,0.0538062549640844,-0.1646832604850743,0.27911391581545175
2018-08-01,29910.0,74.25,1217.9000244140625,1112.199951171875,7707.2900390625,790.25,298.69000244140625,298.32000732421875,299.9599914550781,298.05999755859375,70900000.0,12.51,-4.14,0.4160069756085627,0.0538062549640844,-0.1646832604850743
2018-08-02,29375.0,73.44999694824219,1210.5999755859375,1118.5999755859375,7802.68994140625,781.3800048828125,293.54998779296875,298.25,298.5400085449219,292.8900146484375,75900000.0,13.47,7.67,-1.735831350290416,0.4160069756085627,0.0538062549640844
2018-08-03,29605.0,73.20999908447266,1214.199951171875,1128.1500244140625,7812.009765625,788.8099975585938,295.6099853515625,294.45001220703125,295.8500061035156,293.5899963378906,63200000.0,12.4,-7.94,0.6993027521879588,-1.735831350290416,0.4160069756085627
2018-08-06,29560.0,73.75,1208.5999755859375,1122.9000244140625,7859.68017578125,781.4099731445312,295.239990234375,295.7900085449219,297.3699951171875,294.7799987792969,70100000.0,12.49,0.73,-0.1252416622962441,0.6993027521879588,-1.735831350290416
2018-08-07,29760.0,74.6500015258789,1209.5999755859375,1125.4000244140625,7883.66015625,784.7000122070312,297.17999267578125,295.7900085449219,297.3800048828125,294.3699951171875,70300000.0,12.04,-3.6,0.6549439357521113,-0.1252416622962441,0.6993027521879588
2018-08-08,29765.0,72.27999877929688,1212.5999755859375,1116.25,7888.330078125,783.8099975585938,297.19000244140625,297.9700012207031,298.4599914550781,296.7799987792969,76300000.0,12.02,-0.17,0.00336819345127805,0.6549439357521113,-0.1252416622962441
2018-08-09,29750.0,72.06999969482422,1211.9000244140625,1115.949951171875,7891.77978515625,789.47998046875,297.4100036621094,297.2300109863281,297.4100036621094,295.6099853515625,87000000.0,11.44,-4.83,0.0739997404924772,0.00336819345127805,0.6549439357521113
2018-08-10,29425.0,72.80999755859375,1211.0999755859375,1121.8900146484375,7839.10986328125,784.8099975585938,293.6400146484375,295.92999267578125,296.1000061035156,293.04998779296875,94300000.0,12.14,6.12,-1.2757093393624968,0.0739997404924772,0.00336819345127805
2018-08-13,29035.0,72.61000061035156,1191.300048828125,1130.9000244140625,7819.7099609375,755.6500244140625,289.8500061035156,291.2099914550781,292.0899963378906,288.1099853515625,94700000.0,14.21,17.05,-1.2991008285042218,-1.2757093393624968,0.0739997404924772
2018-08-14,29165.0,72.45999908447266,1193.0,1135.969970703125,7870.89013671875,761.9400024414062,291.0799865722656,290.0299987792969,291.6400146484375,289.6099853515625,75900000.0,13.13,-7.6,0.42345285049103787,-1.2991008285042218,-1.2757093393624968
2018-08-16,28880.0,71.43000030517578,1176.199951171875,1136.3800048828125,7806.52001953125,761.1799926757812,288.239990234375,287.1000061035156,289.04998779296875,285.4200134277344,93700000.0,14.32,9.06,0.42345285049103787,-1.2991008285042218,0.42345285049103787
2018-08-17,28890.0,71.83000183105469,1176.5,1126.239990234375,7816.330078125,772.2999877929688,288.57000732421875,288.57000732421875,289.3500061035156,287.7799987792969,67300000.0,13.79,-3.7,0.11442836540647161,-1.2991008285042218,0.42345285049103787
2018-08-20,28915.0,72.20999908447266,1186.800048828125,1118.5,7821.009765625,769.780029296875,288.6099853515625,289.7799987792969,290.92999267578125,288.1499938964844,74100000.0,13.64,-1.09,0.013852880527741404,0.11442836540647161,0.42345285049103787
2018-08-21,29230.0,72.62999725341797,1192.5999755859375,1116.8800048828125,7859.169921875,787.1500244140625,291.92999267578125,288.510009765625,292.4100036621094,287.94000244140625,79700000.0,12.43,-8.87,1.1437777394058881,0.013852880527741404,0.11442836540647161
2018-08-22,29335.0,74.77999877929688,1196.300048828125,1116.0999755859375,7889.10009765625,785.9500122070312,293.0,292.45001220703125,293.8299865722656,291.92999267578125,81700000.0,12.29,-1.13,0.3658586604015772,1.1437777394058881,0.013852880527741404
2018-08-23,29455.0,74.7300033569336,1187.0,1117.5,7878.4599609375,791.280029296875,294.2900085449219,294.2099914550781,294.3699951171875,292.3900146484375,73700000.0,12.01,-2.28,0.4393095747720387,0.3658586604015772,1.1437777394058881
2018-08-24,29570.0,75.81999969482422,1206.300048828125,1126.1500244140625,7945.97998046875,798.22998046875,295.5400085449219,293.260009765625,295.9100036621094,292.5299987792969,70200000.0,11.61,-3.33,0.4238515623611304,0.4393095747720387,0.3658586604015772
2018-08-27,29720.0,76.20999908447266,1209.0,1111.1700439453125,8017.89990234375,801.0399780273438,296.8299865722656,296.2099914550781,297.3399963378906,295.29998779296875,85300000.0,11.74,1.12,0.43553187267673205,0.4238515623611304,0.4393095747720387
2018-08-28,29740.0,75.94999694824219,1207.4000244140625,1108.22998046875,8030.0400390625,798.1699829101562,297.2200012207031,298.6700134277344,298.95001220703125,296.6000061035156,84400000.0,11.66,-0.68,0.13130703223262102,0.43553187267673205,0.4238515623611304
2018-08-29,29825.0,77.13999938964844,1204.5,1106.8800048828125,8109.68994140625,803.1799926757812,298.04998779296875,297.30999755859375,298.2300109863281,296.6300048828125,81200000.0,11.38,-2.4,0.27886072721218763,0.13130703223262102,0.43553187267673205
2018-08-30,29840.0,77.7699966430664,1197.699951171875,1108.449951171875,8088.35986328125,804.469970703125,298.04998779296875,298.44000244140625,299.989990234375,297.3699951171875,80700000.0,11.43,0.44,0.0,0.27886072721218763,0.13130703223262102
2018-08-31,29960.0,77.41999816894531,1200.300048828125,1115.449951171875,8109.5400390625,816.969970703125,300.07000732421875,296.489990234375,300.07000732421875,296.0899963378906,107600000.0,11.64,1.84,0.6754588470298494,0.0,0.27886072721218763
2018-09-03,29785.0,77.41999816894531,1200.300048828125,1114.81005859375,8109.5400390625,816.8400268554688,297.489990234375,299.1499938964844,299.2799987792969,296.8500061035156,64700000.0,11.99,3.01,-0.8635227031285293,0.6754588470298494,0.0
2018-09-04,29915.0,78.16999816894531,1192.699951171875,1113.5,8091.25,827.27001953125,298.79998779296875,297.7200012207031,299.20001220703125,296.8599853515625,64700000.0,11.63,-3.0,0.4393834256515499,-0.8635227031285293,0.6754588470298494
2018-09-05,29530.0,77.2699966430664,1194.9000244140625,1121.300048828125,7995.169921875,820.0,294.9599914550781,297.8900146484375,298.3999938964844,294.3699951171875,81100000.0,12.6,8.34,-1.2934687449019513,0.4393834256515499,-0.8635227031285293
2018-09-06,29485.0,76.5,1197.9000244140625,1118.0999755859375,7922.72998046875,815.1799926757812,294.2799987792969,294.2300109863281,295.82000732421875,293.6199951171875,79900000.0,12.44,-1.27,-0.23080340401608856,-1.2934687449019513,0.4393834256515499
2018-09-07,29320.0,76.83000183105469,1193.5999755859375,1124.699951171875,7902.5400390625,818.8599853515625,292.8599853515625,292.260009765625,293.7900085449219,290.69000244140625,90400000.0,12.72,2.25,-0.4837061807419823,-0.23080340401608856,-1.2934687449019513
2018-09-10,29385.0,77.37000274658203,1193.0,1126.8499755859375,7924.16015625,816.1599731445312,293.70001220703125,292.3699951171875,294.05999755859375,292.25,84200000.0,12.56,-1.26,0.28642506589562344,-0.4837061807419823,-0.23080340401608856
2018-09-11,29290.0,79.05999755859375,1195.4000244140625,1136.77001953125,7972.47021484375,820.22998046875,292.4599914550781,293.4200134277344,294.75,291.489990234375,83400000.0,12.29,-2.15,-0.4231003801170152,0.28642506589562344,-0.4837061807419823
2018-09-12,29260.0,79.73999786376953,1204.699951171875,1125.300048828125,7954.22998046875,826.3300170898438,292.3500061035156,292.739990234375,293.2900085449219,290.8900146484375,87600000.0,12.01,-2.28,-0.03761404672231509,-0.4231003801170152,0.28642506589562344
2018-09-13,29300.0,78.18000030517578,1202.0,1125.75,8013.7099609375,830.9500122070312,292.4200134277344,292.5,293.4200134277344,291.7799987792969,98500000.0,11.51,-4.16,0.023943540952843335,-0.03761404672231509,-0.4231003801170152
