Date,Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2024-11-22,3267.19189453125,33345.0,2824.5,75.16999816894531,2709.89990234375,9.078289985656738,1399.5999755859375,19003.650390625,677.010009765625,332.3599853515625,331.20001220703125,334.0,330.8399963378906,193.4832816617456,329.48399047851564,331.513330078125,329.4376053704938,331.41858052117675,36.53567900846435,331.513330078125,348.53649963319737,314.4901605230527,0.8672699893015426,0.053031054927212,1.2478566501033272,1.3172097147553776,-1.939209528621556,-2.070542815406295,0,0,0,0,0,0,0,0,lowrisk
2024-11-25,3263.760009765625,33735.0,2843.0,73.01000213623047,2616.800048828125,9.103894233703612,1403.510009765625,19054.83984375,696.8300170898438,336.6300048828125,335.6600036621094,337.8099975585937,334.1400146484375,193.801434659582,331.1219909667969,331.0486633300781,331.8350718746001,332.0700085663812,44.48496760117981,331.0486633300781,347.00496931025555,315.0923573499007,1.276574412709662,0.053031054927212,1.221148511622039,1.2043374647624572,-1.8965691841644765,-1.8899068061241333,1,0,0,0,0,0,0,0,lowrisk
2024-11-26,3259.757080078125,33630.0,2823.0,72.80999755859375,2620.300048828125,9.040708541870115,1395.56005859375,19174.30078125,693.1500244140625,335.6000061035156,334.7900085449219,336.1600036621094,334.0799865722656,192.7702258124773,332.6199951171875,330.65733032226564,333.09004995090527,332.511258258523,44.31330628204605,330.65733032226564,345.78465910762577,315.5300015369055,-0.3064426069940629,0.053031054927212,1.2212335126754323,1.2172030744049946,-1.896704890896656,-1.9104963875576195,0,0,1,0,0,0,0,0,lowrisk
2024-11-27,3309.779052734375,33370.0,2797.5,72.83000183105469,2639.89990234375,9.118816375732422,1395.27001953125,19060.48046875,692.0,332.32000732421875,334.8500061035156,335.6300048828125,331.5599975585937,192.39796572269304,333.2799987792969,330.1046651204427,332.8333690753431,332.487351891735,40.91779640687505,330.1046651204427,344.24734456885994,315.96198567202543,-0.9821610612468304,0.053031054927212,1.1800529694180657,1.1731023426374738,-1.8309589179733088,-1.8399194282659632,0,0,0,0,0,0,0,0,highrisk
2024-11-28,3295.697998046875,33270.0,2819.0,72.83000183105469,2639.89990234375,9.19097137451172,1388.469970703125,19060.48046875,694.3900146484375,331.45001220703125,331.6000061035156,333.2699890136719,330.8900146484375,191.61352908780992,333.6720031738281,329.47666625976564,332.3722501192392,332.35768443114705,41.171462736653126,329.47666625976564,342.35029076040144,316.60304175912984,-0.2621376650880264,0.053031054927212,1.1706839942452574,1.186919910438462,-1.816001067995923,-1.8620324835626607,0,0,0,0,0,0,0,0,lowrisk
2024-11-29,3326.4560546875,32640.0,2804.5,72.94000244140625,2657.0,9.215861320495604,1393.300048828125,19218.169921875,678.1900024414062,325.45001220703125,330.17999267578125,330.29998779296875,323.54998779296875,192.36770755935925,332.2900085449219,328.5260009765625,330.06483748183655,331.4942254031326,40.36889728674485,328.5260009765625,340.2122842466294,316.8397177064956,-1.826812799002108,0.053031054927212,1.1313564167242742,1.1307066541483572,-1.753213410468534,-1.772071148640776,0,0,0,1,0,0,0,0,highrisk
2024-12-02,3363.98193359375,32700.0,2845.0,71.83000183105469,2634.89990234375,9.304523468017578,1399.8599853515625,19403.94921875,675.8400268554688,325.3399963378906,328.4700012207031,328.8900146484375,324.489990234375,193.33214056538463,330.0320068359375,327.9059997558594,328.4898904338546,330.7249467699773,47.56730030743682,327.9059997558594,339.1817094010787,316.6302901106401,-0.033809944450316,0.053031054927212,1.2025293900018916,1.2928044286045126,-1.866843197835344,-2.031485620250196,0,0,0,0,0,0,0,0,lowrisk
2024-12-03,3378.805908203125,33180.0,2879.0,73.62000274658203,2644.699951171875,9.367128372192385,1401.06005859375,19480.91015625,690.7999877929688,331.44000244140625,327.45001220703125,331.6000061035156,327.45001220703125,192.69417849288524,329.20000610351565,328.18133341471355,329.4732611030385,330.81432872890593,66.52675449937837,328.18133341471355,339.59551663457967,316.76715019484743,1.8576027053150173,0.053031054927212,1.1585855895812096,1.1887692296755616,-1.7966856019398534,-1.8649920564151503,0,0,0,0,0,0,0,0,lowrisk
2024-12-04,3364.64990234375,32730.0,2867.5,72.30999755859375,2653.800048828125,9.454005241394045,1411.6700439453125,19735.119140625,677.1500244140625,326.5899963378906,324.3800048828125,329.010009765625,323.8999938964844,193.8095526641945,328.05400390625,328.6980000813802,328.51217284798923,330.28628718002903,60.62631366606672,328.6980000813802,338.94160622181084,318.4543939409496,-1.4741254774335977,0.053031054927212,1.217751308528643,1.1786966674623895,-1.891145447493553,-1.8488723508050664,0,1,0,0,0,0,0,0,highrisk
2024-12-05,3368.85498046875,32500.0,2869.5,72.08999633789062,2626.60009765625,9.368701934814451,1410.800048828125,19700.259765625,670.9400024414062,323.8699951171875,327.44000244140625,327.44000244140625,322.79998779296875,194.24480884003435,326.5380004882812,329.1093322753906,326.96478027105536,329.48425067217386,54.002865956200175,329.1093322753906,337.8447464973697,320.3739180534115,-0.8363364729025652,0.053031054927212,1.2427141555269186,1.320176139290503,-1.930999381730923,-2.075290156669496,0,0,0,0,0,0,0,0,lowrisk
2024-12-06,3404.075927734375,32335.0,2858.0,71.12000274658203,2638.60009765625,9.40659523010254,1399.989990234375,19859.76953125,661.3300170898438,322.07000732421875,325.17999267578125,326.2099914550781,317.70001220703125,192.8573357525523,325.86199951171875,329.2119995117188,325.3331892887765,328.55747025367947,41.0559016857062,329.2119995117188,337.5420679356053,320.88193108783224,-0.5573249668075135,0.053031054927212,1.2201559934256296,1.2344485970061512,-1.8949845990836227,-1.938095397773626,0,0,0,0,0,0,0,0,lowrisk
2024-12-09,3402.533935546875,31530.0,2867.0,72.13999938964844,2664.89990234375,9.49869441986084,1424.219970703125,19736.689453125,627.010009765625,313.739990234375,317.29998779296875,318.70001220703125,313.510009765625,195.92257491672424,323.5419982910156,328.23199869791665,321.468789603976,326.7052852512664,33.52444412720939,328.23199869791665,339.78617181525584,316.67782558057746,-2.6204349662163806,0.053031054927212,1.1864851341599847,1.2464710599834157,-1.841228061979443,-1.9573356426884905,0,0,0,0,0,0,0,0,highrisk
2024-12-10,3422.660888671875,32170.0,2871.0,72.19000244140625,2697.60009765625,9.421414375305176,1426.5999755859375,19687.240234375,661.5900268554688,320.7900085449219,317.0199890136719,321.1099853515625,317.0,196.514907409384,321.4119995117188,327.74400024414064,321.242529250958,325.9658756629733,41.728672993049976,327.74400024414064,339.92175983525374,315.56624065302753,2.2222143772191427,0.053031054927212,1.350734603242849,1.517254018762639,-2.103457267638704,-2.390685319500665,0,0,0,0,0,0,1,0,lowrisk
2024-12-11,3432.489990234375,32505.0,2884.5,73.5199966430664,2733.800048828125,9.444289207458496,1433.949951171875,20034.890625,675.9199829101562,323.8599853515625,319.5599975585937,323.989990234375,319.3599853515625,197.82166776106715,320.8659973144531,327.4,322.1150146178262,325.7026393740469,44.62273071214628,327.4,339.71404287948843,315.0859571205115,0.9524548340757684,0.053031054927212,1.4241086740727005,1.3941821034955044,-2.2206011732910933,-2.193726194206698,0,0,0,0,0,0,0,0,lowrisk
2024-12-12,3461.5,32970.0,2906.0,73.41000366210938,2687.5,9.37878704071045,1429.1500244140625,19902.83984375,683.3499755859375,329.0400085449219,325.8399963378906,330.1000061035156,324.7900085449219,196.82280381123,321.9,327.3700012207031,324.42334592685813,326.1198105204063,46.96306908432299,327.3700012207031,339.66440008567787,315.07560235572834,1.586807147686526,0.053031054927212,1.389874443892848,1.484929084948979,-2.1659451976185635,-2.338953852778101,0,0,0,0,0,0,0,0,lowrisk
2024-12-13,3391.8779296875,33120.0,2880.5,74.48999786376953,2656.0,9.364242553710938,1427.8599853515625,19926.720703125,693.72998046875,330.489990234375,328.1400146484375,331.6700134277344,327.4599914550781,196.4692572045543,323.58399658203126,327.2453348795573,326.44556069603044,326.6660829846524,44.07792103816226,327.2453348795573,339.3594838261263,315.1311859329883,0.4397022207555655,0.053031054927212,1.3984263426872598,1.3311342682627465,-2.179598560641647,-2.09282708613506,0,0,0,0,0,0,0,0,lowrisk
2024-12-16,3386.3310546875,33000.0,2868.5,73.91000366210938,2651.39990234375,9.346311569213867,1434.449951171875,20173.890625,698.530029296875,329.6099853515625,332.9200134277344,333.5899963378906,328.6300048828125,197.17253447943963,326.75799560546875,326.77733357747394,327.5003689145411,327.0340707805162,44.205826143788535,326.77733357747394,337.83391893194266,315.7207482230052,-0.266627915980189,0.053031054927212,1.3482588096329535,1.398547291281141,-2.0995045888548733,-2.2007120574407,0,0,1,0,0,0,0,0,lowrisk
2024-12-17,3361.485107421875,32620.0,2854.5,73.19000244140625,2644.39990234375,9.287785530090332,1431.3499755859375,20109.060546875,694.469970703125,325.25,329.25,329.3800048828125,324.8999938964844,196.54920765045213,327.6499938964844,326.0873331705729,326.75024594302744,326.81106193295165,43.30111359914132,326.0873331705729,336.01881224160945,316.1558540995363,-1.3315975546557022,0.053031054927212,1.299448070307532,1.2578485058312583,-2.021576778966556,-1.9755436292742727,1,0,0,1,0,0,0,0,highrisk
2024-12-18,3382.2080078125,33080.0,2852.5,73.38999938964844,2636.5,9.340374946594238,1436.4200439453125,19392.689453125,697.5700073242188,329.7200012207031,326.0,330.8999938964844,325.8999938964844,197.18585606922028,328.8219970703125,325.9139994303385,327.7401643689193,327.17467934392056,48.46548678411354,325.9139994303385,335.46266200174296,316.36533685893414,1.3649695754653732,0.053031054927212,1.3046212669882702,1.3653407938992774,-2.0298359426879604,-2.147569773401225,0,0,1,0,0,0,0,0,lowrisk
2024-12-19,3370.032958984375,32330.0,2844.5,72.87999725341797,2592.199951171875,9.381312370300291,1451.5,19372.76953125,684.3599853515625,322.3800048828125,321.4200134277344,324.3699951171875,321.1099853515625,199.23408696521813,327.4899963378906,325.3093322753906,325.9534445402171,326.57534503628204,47.34014368797732,325.3093322753906,334.49747204721496,316.12119250356625,-2.251282403234376,0.053031054927212,1.3038935623049217,1.2413711629154651,-2.0286741403263786,-1.949173981570172,0,0,0,1,0,0,0,0,highrisk
2024-12-20,3368.069091796875,31865.0,2830.5,72.94000244140625,2628.699951171875,9.116942405700684,1437.449951171875,19572.599609375,668.3099975585938,318.3299865722656,321.3800048828125,321.79998779296875,315.82000732421875,197.0351074733311,325.0579956054688,324.8346638997396,323.4122918842333,325.54467522828,44.31467397438208,324.8346638997396,334.7021938878361,314.96713391164315,-1.264245074312314,0.053031054927212,1.3994077847071866,1.5366108366415714,-2.181165462274407,-2.421663158024051,0,0,0,0,0,0,0,0,highrisk
2024-12-23,3351.257080078125,32400.0,2859.5,72.62999725341797,2612.300048828125,9.23132038116455,1445.4200439453125,19764.880859375,679.239990234375,322.9800109863281,321.0,324.0,319.7699890136719,198.127589395854,323.73200073242185,324.6773315429688,323.2681982515983,325.224092198036,42.973434010853495,324.6773315429688,334.5855041109598,314.76915897497776,1.4501897444624807,0.053031054927212,1.3911021476111325,1.4347991948603844,-2.16790526344178,-2.2587280816791377,0,1,0,0,0,0,0,0,lowrisk
2024-12-24,3393.528076171875,32425.0,2861.5,73.58000183105469,2620.0,9.178648948669434,1442.699951171875,20031.130859375,680.1099853515625,323.3900146484375,324.1099853515625,324.5,321.8599853515625,197.7113834106672,323.36000366210936,324.1406656901042,323.3088037172114,324.99483250433616,47.1305780329421,324.1406656901042,333.32457874145524,314.9567526387532,0.1268634685515272,0.053031054927212,1.3891401242277506,1.4374168410544346,-2.164772834240139,-2.262917252730796,0,0,0,0,0,0,0,0,lowrisk
2024-12-26,3398.076904296875,32235.0,2901.5,73.26000213623047,2638.800048828125,9.273921012878418,1457.6099853515625,20020.359375,675.6400146484375,321.45001220703125,324.4800109863281,324.4800109863281,321.4200134277344,199.749211315858,321.706005859375,323.7980000813802,322.68920654715134,324.55172996717306,47.79921691220958,323.7980000813802,332.9738068738484,314.62219328891206,-0.6017021939347843,0.053031054927212,1.3355645770822815,1.3759990728702272,-2.0792378657001263,-2.1646268355156875,0,0,0,0,0,0,0,0,lowrisk
2024-12-27,3400.14208984375,32145.0,2943.0,74.16999816894531,2617.199951171875,9.292139053344728,1466.989990234375,19722.029296875,665.969970703125,319.0299987792969,320.239990234375,321.29998779296875,316.9100036621094,201.0318909727268,321.0360046386719,323.47533365885414,321.4694706245332,323.86151356868857,47.26618266724409,323.47533365885414,332.97497207080835,313.97569524689993,-0.7556910138746807,0.053031054927212,1.2965756928986485,1.33840136312227,-2.016990942248233,-2.1044570395964426,0,0,0,0,0,0,0,0,lowrisk
2024-12-30,3407.325927734375,32060.0,2919.0,74.38999938964844,2606.10009765625,9.32851505279541,1472.800048828125,19486.7890625,678.1900024414062,317.82000732421875,318.1300048828125,322.20001220703125,316.94000244140625,201.81425030755463,320.9340087890625,323.19200032552084,320.2529828577617,323.1063252881298,54.20793481531469,323.19200032552084,333.1153431095154,313.2686575415263,-0.3799930594178158,0.053031054927212,1.2663863383358318,1.3101736766984595,-1.968792731863887,-2.0592826355495206,0,0,0,0,0,0,0,0,lowrisk
2025-01-02,3262.56103515625,31990.0,2919.0,75.93000030517578,2658.89990234375,9.327871322631836,1473.52001953125,19280.7890625,686.6300048828125,317.7699890136719,317.67999267578125,319.010009765625,315.82000732421875,201.90460813219016,319.8920043945312,323.4606669108073,319.42531824306513,322.43928325382257,46.35967151700463,323.4606669108073,332.46272299217406,314.4586108294405,-0.0157391749204142,0.053031054927212,1.2244588281209374,1.2606578920510525,-1.901854203780272,-1.9800396530117967,0,0,0,0,0,0,0,0,lowrisk
2025-01-03,3211.429931640625,32630.0,2919.0,76.51000213623047,2645.0,9.3516263961792,1471.6500244140625,19621.6796875,705.760009765625,324.0,318.260009765625,326.0599975585937,318.0400085449219,201.6345579596968,320.0140014648438,323.67466634114584,320.95021216204344,322.6343728470948,50.156826177255965,323.67466634114584,332.55644665903424,314.79288602325744,1.9415699711864496,0.053031054927212,1.1792835594853204,1.209927269750919,-1.8297305319297088,-1.898852495306768,0,0,0,0,0,0,0,0,lowrisk
2025-01-06,3206.923095703125,33330.0,2890.0,76.30000305175781,2638.39990234375,9.316912651062012,1465.530029296875,19864.98046875,717.9600219726562,331.5199890136719,325.82000732421875,331.6099853515625,324.8900146484375,200.2199584972659,322.0279968261719,324.1853332519531,324.47347111258625,323.7450748679169,52.63939791171087,324.1853332519531,333.9497600868156,314.4209064170907,2.2944590699471674,0.053031054927212,1.2448130428211013,1.1603884544713952,-1.934350318272728,-1.8195726555124807,0,0,1,0,0,0,0,0,lowrisk
2025-01-07,3229.64404296875,33340.0,2927.5,77.05000305175781,2656.699951171875,9.265009880065918,1459.449951171875,19489.6796875,718.2899780273438,330.8900146484375,335.4599914550781,336.6000061035156,330.8900146484375,199.31578324946588,324.4,324.3086669921875,326.61231895787,324.638192340482,50.43330168745686,324.3086669921875,334.3778678712875,314.2394661130876,-0.1902068361533466,0.053031054927212,1.3416989296929296,1.2155800009074729,-2.0890315437028995,-1.9078988888864905,1,0,0,0,0,0,0,0,lowrisk
2025-01-08,3230.16796875,33660.0,2907.5,76.16000366210938,2664.5,9.161236763000488,1451.8800048828125,19478.880859375,719.6300048828125,334.95001220703125,328.9800109863281,336.0199890136719,328.9800109863281,198.17100402523363,327.8260009765625,324.6060017903646,329.3915500409238,325.9271698238006,55.41145515699782,324.6060017903646,335.67157482990365,313.5404287508255,1.2195265268346984,0.053031054927212,1.2920288697742093,1.2369219648840777,-2.009731802703659,-1.9420536718665349,0,0,0,0,0,0,0,0,lowrisk
2025-01-09,3211.39306640625,33685.0,2871.5,76.91999816894531,2683.800048828125,9.214362144470217,1457.969970703125,19478.880859375,723.52001953125,335.3999938964844,336.1099853515625,338.1199951171875,334.7699890136719,198.86380141617025,331.352001953125,324.99200236002605,331.394364659444,327.1112728328861,61.17101993684215,324.99200236002605,337.1551744197006,312.8288303003515,0.1342527792772694,0.053031054927212,1.2822538232499876,1.136246348342218,-1.9941256476296607,-1.7809366426119275,0,0,0,0,0,0,0,0,lowrisk
2025-01-10,3168.52392578125,33635.0,2847.5,79.76000213623047,2708.5,9.222174644470217,1455.22998046875,19161.630859375,717.8900146484375,334.54998779296875,336.6000061035156,337.6099853515625,333.3900146484375,198.47383388499665,333.4619995117188,325.61200154622395,332.44623903728564,328.0411122028964,55.77611017560917,325.61200154622395,338.7412728656536,312.4827302267944,-0.2537522450474929,0.053031054927212,1.2341467351310118,1.1683419928416825,-1.9173212380053315,-1.8323011643441145,0,0,0,0,0,0,0,0,lowrisk
2025-01-13,3160.7548828125,33190.0,2847.5,81.01000213623047,2673.5,9.332548141479492,1472.25,19088.099609375,708.2100219726562,330.3099975585937,333.1000061035156,334.1000061035156,329.5299987792969,200.8060927871265,333.2200012207031,325.6513346354167,331.7341585443884,328.32472287235856,60.24281603531861,325.6513346354167,338.8367646642167,312.4659046066167,-1.2754708686605272,0.053031054927212,1.1911889156661246,1.0715228705578357,-1.8487377902899045,-1.6773559065623953,0,0,0,0,0,0,0,0,highrisk
