Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
3288.966064453125,28060.0,1549.0,56.22999954223633,1271.199951171875,10.310999870300291,1142.030029296875,5866.77001953125,621.6400146484375,275.489990234375,276.54998779296875,277.4599914550781,275.010009765625,165.43248315687163,278.3839965820313,280.5306660970052,277.8881697139752,279.13710973938294,21.25594012452736,280.5306660970052,284.58674491699315,276.4745872770173,-0.6224016031071239,0.053031054927212,0.6628020338561946,0.6845709287296929,-1.005152279350516,-1.058094267318002,0,0,0,0,0,0,0,0,lowrisk
3273.830078125,28075.0,1532.0,55.86000061035156,1275.300048828125,10.4399995803833,1144.5899658203125,5836.16015625,621.4500122070312,276.2099914550781,276.1099853515625,276.42999267578125,275.2799987792969,166.10407586158934,277.4779968261719,280.1026652018229,277.3287769610095,278.7712199538448,24.536996700991224,280.1026652018229,284.5457802097709,275.6595501938749,0.2610120186201771,0.053031054927212,0.6749993913623142,0.698618149258115,-1.0246257265880114,-1.0805748491963627,0,0,0,0,0,0,1,0,lowrisk
3275.9599609375,28340.0,1518.0,55.88999938964844,1285.9000244140625,10.406000137329102,1133.4300537109375,5805.14990234375,623.8699951171875,279.1199951171875,276.3800048828125,279.1199951171875,275.6600036621094,164.48214768741698,277.4079956054687,279.8566650390625,277.9258496797355,278.8148168492627,39.6226302705881,279.8566650390625,284.05947699612614,275.6538530819988,1.0480364353382188,0.053031054927212,0.6637854887100265,0.6830850528371752,-1.006722394533001,-1.0557163339328717,0,0,0,0,1,0,0,0,lowrisk
3222.1669921875,28275.0,1519.0,55.36000061035156,1289.4000244140625,10.208000183105469,1135.3599853515625,5856.7900390625,629.469970703125,278.1000061035156,278.0599975585937,279.0599975585937,277.489990234375,164.75983446394466,277.2259948730469,279.5759989420573,277.9839018209956,278.7254655060443,42.17457187601048,279.5759989420573,283.6365445601048,275.51545332400985,-0.3660996197806186,0.053031054927212,0.7039046119877685,0.6707748539450687,-1.0707737786112086,-1.036015608542182,0,0,0,0,0,0,0,0,lowrisk
3196.712890625,28260.0,1523.0,54.88999938964844,1291.699951171875,10.100000381469728,1131.800048828125,5849.47021484375,634.72998046875,278.2300109863281,279.3599853515625,279.4200134277344,277.04998779296875,164.7788583815972,277.42999877929685,279.4340006510417,278.06593820943976,278.6635336910798,38.96199792533434,279.4340006510417,283.5258986973126,275.3421026047708,0.046736606397407,0.053031054927212,0.69756198405435,0.7196021537801138,-1.0606475828063775,-1.1141567688962928,0,0,0,0,0,0,0,0,lowrisk
3170.68701171875,28135.0,1525.0,52.93000030517578,1281.4000244140625,10.515000343322754,1141.6800537109375,5863.02978515625,635.989990234375,276.489990234375,277.6600036621094,278.07000732421875,275.9700012207031,165.89605796406556,277.6299987792969,279.1166666666667,277.54062221775155,278.3918407589917,31.87037136251428,279.1166666666667,283.341137369174,274.8921959641593,-0.6273530627994053,0.053031054927212,0.6824628810207447,0.665434855286841,-1.0365414117680285,-1.0274696989208634,0,0,0,0,0,0,0,0,lowrisk
3172.10009765625,28255.0,1527.0,52.9900016784668,1281.9000244140625,10.487000465393066,1141.8900146484375,5916.77978515625,635.7999877929688,277.760009765625,276.32000732421875,278.0400085449219,275.75,165.82776484352976,277.94000244140625,278.8433349609375,277.61375140037603,278.31286188482085,37.72044961439936,278.8433349609375,282.83101605318336,274.85565386869166,0.4582848007388494,0.053031054927212,0.6930070442507168,0.7218192330761494,-1.0533754847399306,-1.1177048895045298,0,0,0,0,0,0,0,0,lowrisk
3173.15087890625,28490.0,1542.0,51.959999084472656,1287.4000244140625,10.390999794006348,1137.1099853515625,5910.52001953125,634.9600219726562,280.04998779296875,279.44000244140625,280.8900146484375,278.79998779296875,165.23678435883775,278.1260009765625,278.7360005696615,278.425830197907,278.5300026233393,48.27980753489498,278.7360005696615,282.47785572982394,274.994145409499,0.8210648436598933,0.053031054927212,0.6869245643342218,0.6759491779981898,-1.043664623049801,-1.044296379482312,0,0,0,0,0,0,0,0,lowrisk
3129.531005859375,28640.0,1558.0,51.59999847412109,1275.800048828125,10.166999816894531,1133.7099609375,5983.81982421875,626.6199951171875,281.9599914550781,281.6600036621094,282.0400085449219,280.8099975585937,166.91597132447995,278.897998046875,278.8239990234375,279.60388395029736,278.95875122730666,50.99443266082393,278.8239990234375,282.81176144069747,274.8362366061776,0.6797071533150355,0.053031054927212,0.703585540039804,0.6909236502918887,-1.070264370672601,-1.0682608961496924,1,0,1,0,0,0,0,0,lowrisk
3134.56689453125,28930.0,1573.0,52.09999847412109,1265.5999755859375,10.338000297546388,1133.8399658203125,6025.490234375,632.5700073242188,285.4100036621094,282.1700134277344,285.4700012207031,282.0,164.7424536927564,280.33399658203126,279.0779988606771,281.53925718756807,279.76515778165697,60.75701522219135,279.0779988606771,284.1590385425304,273.99695917882383,1.216156920211084,0.053031054927212,0.7084520733367645,0.6845141614186415,-1.0780339371004382,-1.0580034192971055,0,0,0,0,0,0,0,0,lowrisk
3140.846923828125,29105.0,1594.0,51.81999969482422,1262.0999755859375,10.128999710083008,1125.469970703125,6025.22998046875,635.1099853515625,286.7799987792969,286.0400085449219,287.2200012207031,285.7900085449219,163.545339718324,282.3919982910156,279.4686645507812,283.2861710514777,280.642012906362,63.68993848073563,279.4686645507812,285.8828868002557,273.0544423013068,0.4788611227964177,0.053031054927212,0.7600812818068614,0.6833121595025323,-1.160461517545764,-1.0560797859036974,0,0,0,0,0,0,0,0,lowrisk
3152.18701171875,28685.0,1590.0,51.43999862670898,1263.699951171875,10.17300033569336,1131.800048828125,6048.93994140625,631.1099853515625,287.3399963378906,285.79998779296875,287.760009765625,285.5199890136719,164.21701255885915,284.3079956054688,279.9086649576823,284.6374461469487,281.4792608353031,68.43087029980074,279.9086649576823,287.49503345590114,272.3222964594634,0.1950803807399113,0.053031054927212,0.7497270348946801,0.7239624468184488,-1.143930651673611,-1.1211347987822482,0,0,0,0,0,0,0,1,lowrisk
3154.657958984375,28745.0,1586.0,51.72999954223633,1266.0999755859375,10.163999557495115,1129.93994140625,6047.60986328125,628.239990234375,287.2099914550781,288.510009765625,289.0199890136719,286.760009765625,163.8330137318921,285.7399963378906,280.42466430664064,285.49496124965856,282.19560216277495,69.5051431143245,280.42466430664064,288.88564309657875,271.9636855167025,-0.0452545079778354,0.053031054927212,0.7322191140062032,0.6759955763540699,-1.1159787306539195,-1.0443706334627545,0,0,0,0,0,0,0,0,lowrisk
3143.7119140625,28970.0,1606.0,50.459999084472656,1255.0999755859375,10.156999588012695,1136.260009765625,6095.3701171875,626.4299926757812,289.6499938964844,288.6000061035156,291.1199951171875,288.3900146484375,164.8425923421462,287.2779968261719,281.1339965820313,286.87997213193387,283.1274011294886,78.7164884833661,281.1339965820313,290.78677918174105,271.4812139823215,0.8459650712665501,0.053031054927212,0.7153279936968351,0.6858961194967466,-1.0890115502657385,-1.0602150469756515,0,0,0,0,0,0,0,0,lowrisk
3127.368896484375,29260.0,1606.0,48.380001068115234,1226.5,10.038000106811523,1132.9100341796875,6075.33984375,635.1099853515625,292.4700012207031,290.5299987792969,292.4700012207031,290.5299987792969,164.26842543828477,288.68999633789065,282.1513305664063,288.74331516152364,284.2952261408904,87.30224282348776,282.1513305664063,293.1539198734166,271.14874125939593,0.9688825012466308,0.053031054927212,0.7308981790960184,0.6542047042380011,-1.113869818435454,-1.0094974367463647,0,0,0,0,0,0,0,0,lowrisk
3078.613037109375,30025.0,1643.0,49.34000015258789,1225.300048828125,10.098999977111816,1133.719970703125,6102.66015625,643.3900146484375,299.8599853515625,292.95001220703125,299.8599853515625,292.6600036621094,164.67238951613427,291.3059936523438,283.7759969075521,292.4488718915366,286.2408210422244,90.1800463103624,283.7759969075521,297.43855563659065,270.11343817851355,2.495354873277193,0.053031054927212,0.7549735545638675,0.685691484153089,-1.1523068777461145,-1.059887557164483,0,0,0,0,0,0,0,0,lowrisk
3052.784912109375,29700.0,1642.0,50.220001220703125,1217.300048828125,10.005000114440918,1137.8599853515625,6129.14013671875,642.6799926757812,296.19000244140625,299.8099975585937,304.260009765625,295.5299987792969,164.73772672994903,293.07599487304685,285.107997639974,293.69591540815986,287.4844687171221,78.27096048989857,285.107997639974,299.4863443977663,270.72965088218166,-1.23145016816627,0.053031054927212,0.9868874392554904,0.681928754527739,-1.522564353180366,-1.053865842672448,0,0,0,0,0,0,0,1,highrisk
3061.5,30070.0,1644.0,50.77000045776367,1222.699951171875,9.881199836730955,1130.0400390625,6115.9599609375,647.5800170898438,299.75,297.25,300.2200012207031,296.3500061035156,163.70274649366152,295.58399658203126,286.48333129882815,295.7139436054399,289.01766012748186,83.07361232712073,286.48333129882815,302.28331242907063,270.68335016858566,1.194764537345263,0.053031054927212,1.01499711196,1.0216681457170158,-1.567442289077538,-1.5975704983715358,0,0,0,0,0,0,0,0,lowrisk
3083.512939453125,29940.0,1637.0,50.84000015258789,1226.199951171875,9.869199752807615,1123.1600341796875,6121.22998046875,643.72998046875,298.25,299.7799987792969,300.1000061035156,297.8399963378906,162.68958015784935,297.3039978027344,287.8266642252604,296.55929573695994,290.1717026115466,79.35481734651049,287.8266642252604,303.99403978514545,271.65928866537536,-0.5016732929598091,0.053031054927212,1.0278669545494967,0.8053393534103414,-1.587989378928409,-1.251366983002982,0,0,0,0,0,0,0,0,lowrisk
3090.22900390625,30010.0,1636.0,51.81999969482422,1228.5999755859375,9.909600257873535,1123.0999755859375,6149.669921875,645.3800048828125,298.8699951171875,298.5400085449219,299.8399963378906,297.510009765625,162.7185873223536,298.58399658203126,289.2026631673177,297.3295288637025,291.2589891747517,83.92968183231423,289.2026631673177,305.382923815072,273.02240251956346,0.2076618921021305,0.053031054927212,1.0041824120386678,0.9818796511885508,-1.5501762961604866,-1.5338946624825742,0,0,0,0,0,0,0,0,lowrisk
3112.964111328125,30050.0,1640.0,51.650001525878906,1235.0,9.831199645996094,1117.4300537109375,6169.8701171875,639.1099853515625,299.6700134277344,301.25,301.6499938964844,298.04998779296875,162.08732884458084,298.54600219726564,290.747998046875,298.10969038504646,292.31036720637456,83.69735104248902,290.747998046875,306.132920083235,275.36307601051504,0.2673234121524043,0.053031054927212,0.9715376158770732,0.8156302641814793,-1.4980578995887164,-1.2678361244765837,0,0,0,0,0,0,0,0,lowrisk
3104.44189453125,30035.0,1634.0,52.209999084472656,1257.5,9.893600463867188,1115.0,6011.240234375,640.010009765625,299.3399963378906,299.0199890136719,299.95001220703125,297.8999938964844,161.86162944908023,299.1760009765625,292.18666381835936,298.5197923693279,293.18907084781404,81.5711898252158,292.18666381835936,306.35426869946934,278.0190589372494,-0.1101875153515833,0.053031054927212,0.9415906927921416,0.8900311715395104,-1.4502467383329154,-1.386904212451879,0,0,0,0,0,0,0,0,lowrisk
3090.138916015625,29975.0,1611.0,52.5099983215332,1251.699951171875,10.093000411987305,1120.949951171875,6055.1298828125,638.1199951171875,298.4700012207031,296.3399963378906,298.7799987792969,295.6600036621094,162.89799247903767,298.9200012207031,293.41466471354164,298.5031953197863,293.8491871444252,77.97357557105391,293.41466471354164,306.1995355629173,280.629793864166,-0.291060950780827,0.053031054927212,0.9126268923532598,0.7937260637253083,-1.4040051618799068,-1.2327815618434528,0,0,0,0,0,0,0,0,lowrisk
3090.631103515625,29915.0,1616.0,53.61000061035156,1252.699951171875,10.130000114440918,1128.4100341796875,6083.7001953125,642.4500122070312,298.0799865722656,298.260009765625,299.1000061035156,297.44000244140625,163.79643522854144,298.88599853515626,294.4893310546875,298.3621257372794,294.3780370729052,73.95080730206273,294.4893310546875,305.76911450801305,283.209547601362,-0.1307567553387549,0.053031054927212,0.8891010285597227,0.8302620087023082,-1.3664454144452602,-1.291252154007708,0,0,0,0,0,0,0,0,lowrisk
3075.676025390625,30155.0,1623.0,53.869998931884766,1260.699951171875,10.034000396728516,1117.010009765625,6133.6201171875,642.6199951171875,300.6300048828125,299.760009765625,300.70001220703125,298.9800109863281,162.97436743712635,299.2380004882813,295.5039978027344,299.11808545245714,295.15953304914365,75.06331588579835,295.5039978027344,305.99409873724306,285.0138968682257,0.8518427174421355,0.053031054927212,0.8635225721309528,0.7693042727210594,-1.325608641280883,-1.193697953013052,0,0,0,0,0,0,0,0,lowrisk
3061.947021484375,30245.0,1621.0,54.150001525878906,1254.800048828125,10.048999786376951,1114.780029296875,6138.7099609375,644.72998046875,301.3599853515625,301.44000244140625,303.70001220703125,300.4100036621094,161.92842469399244,299.57599487304685,296.4759969075521,299.8653854188256,295.934589586946,75.2157909700961,296.4759969075521,306.17372063120763,286.77827318389654,0.2425225795733935,0.053031054927212,0.8651670059556923,0.7757842747218939,-1.3282340292229475,-1.2040682761141206,0,0,0,0,0,0,0,0,lowrisk
3064.075927734375,30275.0,1632.0,53.959999084472656,1252.4000244140625,10.04300022125244,1124.5699462890625,6163.02001953125,646.0399780273438,301.7099914550781,302.32000732421875,302.7900085449219,301.2300109863281,163.1892755371718,300.04999389648435,297.4339965820312,300.48025409757645,296.6565148204625,75.87435741047312,297.4339965820312,306.041670912723,288.82632225133943,0.1160748026844071,0.053031054927212,0.841124871863979,0.7631555156090374,-1.2898500407666882,-1.1838577403227704,0,0,0,0,0,0,0,0,lowrisk
3107.8310546875,30630.0,1634.0,51.459999084472656,1255.800048828125,10.024999618530272,1118.3800048828125,6205.259765625,643.02001953125,305.2200012207031,302.8299865722656,305.3399963378906,302.17999267578125,162.3193071922755,301.3999938964844,298.6346638997396,302.06016980528534,297.7269506204926,76.7617616882531,298.6346638997396,306.0756653323741,291.193662467105,1.1566569259290376,0.053031054927212,0.8171435960232305,0.7381463177400289,-1.2515632143341322,-1.1438340702117469,0,0,0,0,0,0,0,0,lowrisk
3110.05908203125,30820.0,1627.0,52.150001525878906,1267.5999755859375,10.015999794006348,1119.56005859375,6210.18994140625,646.010009765625,306.9599914550781,305.4100036621094,308.510009765625,305.07000732421875,163.0181927429686,303.1759948730469,299.7886637369792,303.6934436885496,298.8810807248158,75.86573577735359,299.7886637369792,306.6004352202844,292.97689225367395,0.5684586039298558,0.053031054927212,0.8481448362631061,0.7230325190802566,-1.3010576245623513,-1.119646581478541,0,0,0,0,0,0,0,0,lowrisk
3110.05908203125,30790.0,1627.0,52.150001525878906,1267.5999755859375,10.053999900817873,1118.75,6210.18994140625,642.97998046875,306.5199890136719,307.9800109863281,309.32000732421875,305.1300048828125,163.15444371280424,304.35399169921874,300.72532958984374,304.6356254635904,299.8359442609228,65.81195342670212,300.72532958984374,307.07217543747004,294.37848374221744,-0.1434447841369757,0.053031054927212,0.8351680408294903,0.7583085456529697,-1.280339781286748,-1.1761008531336736,0,0,0,0,0,1,0,1,lowrisk
3110.05908203125,30580.0,1629.0,51.84000015258789,1262.0999755859375,10.097000122070312,1122.8399658203125,6203.18994140625,649.0599975585938,304.5899963378906,306.8900146484375,306.989990234375,303.1099853515625,163.77000818027255,304.9999938964844,301.04066365559896,304.6204157550238,300.4302007705438,71.73907205893735,301.04066365559896,307.66710156046605,294.4142257507319,-0.6316372301915263,0.053031054927212,0.8130898296644129,0.7160559581211524,-1.2450912547099298,-1.1084815862716115,0,0,0,0,0,0,0,0,lowrisk
3117.177978515625,30585.0,1622.0,50.310001373291016,1272.0,10.13700008392334,1123.9000244140625,6198.52001953125,652.0399780273438,304.6700134277344,303.7900085449219,306.17999267578125,303.6400146484375,163.93418704232366,305.5919982910156,301.6059977213542,304.63694831259403,300.96017735269265,65.53028916456506,301.6059977213542,307.89733198909977,295.3146634536086,0.0262669760106613,0.053031054927212,0.8118177871247387,0.7577423668269437,-1.243060400627989,-1.175194764314856,0,0,0,0,0,1,0,0,lowrisk
3102.623046875,30500.0,1643.0,50.33000183105469,1267.0,10.097999572753906,1119.02001953125,6246.830078125,653.8300170898438,304.0299987792969,304.739990234375,305.29998779296875,302.989990234375,164.2911669334664,305.3539978027344,301.8913309733073,304.434631801495,301.3439050310181,69.29229302438338,301.8913309733073,308.2100770436911,295.57258490292344,-0.2102890985562223,0.053031054927212,0.7894673070845913,0.7158489825122493,-1.207377188622755,-1.1081503511982134,0,0,0,0,0,0,0,0,lowrisk
