Date,KODEX 200_Premium,KOSDAQ_return(%),NASDAQ_return(%),Brent Crude Oil_return(%),Gold Spot_return(%),USD/KRW_change(%),KOSPI 200 Volume,return(%),KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),VKOSPI_Close,VKOSPI_Change(%),KOSPI 200_RSI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_BB_width,KOSPI 200_PPO,KOSPI 200_PPO_Hist,KOSPI 200_OG,GJR_VaR_5_t1,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2015-09-25,0.1,-0.17269284700209894,-1.0185860791861523,0.8887116879979137,-0.6783266867504336,-0.2914393319058923,53200000.0,-0.2008338386656148,0.0,-1.869212577480488,19.56,0.2,59.729731339699896,-6.650575225020887,22.54439023036049,0.06643372534849207,0.08307462637244516,0.1574892847402058,0.09391326981212247,-1.9302494329301003,0,0,0,0,0,0,0,0,Low Risk
2015-09-30,-0.43,-0.6200569038083964,-1.4256664856624508,-0.47437347570544697,-2.6974883402097696,0.4380933385785265,76000000.0,1.2412543755492107,0.0,-1.869212577480488,20.48,4.7,62.51050455119008,-10.295397886095806,22.552083279814937,0.05601986685274247,0.12773056002099978,0.16171617471100833,-1.428631008087178,-1.8731860568087884,0,1,0,0,0,0,0,0,Low Risk
2015-10-01,-0.15,0.9257216563793587,0.14966461325328426,-1.4158061238780326,-0.11661201093563031,-0.8679674641992763,62000000.0,0.8036516423382729,0.0,-1.869212577480488,18.44,-9.96,56.79768719067006,-4.0156294001912975,21.54276717813632,0.04365860581746471,0.22584569096753843,0.20786504452603757,-0.04647062111090158,-1.818008348685776,0,0,0,0,0,0,0,0,Low Risk
2015-10-02,-0.17,0.23774705508704266,1.7290397218028108,0.9184001993386983,2.0344525396983846,-0.5709597627781501,65100000.0,-0.6179481398292158,0.8036516423382729,-1.869212577480488,18.47,0.16,49.949547933056365,-3.854558304545805,20.60554508372045,0.04284908826305229,0.2502989776195031,0.1858546649424018,-0.09638577329871724,-1.7981004257352493,0,0,0,0,0,0,0,0,Low Risk
2015-10-05,-0.42,0.6925092943440203,1.5487647375943183,2.300366211078365,0.08790436760322061,-0.5118855832607363,63900000.0,0.3493791987332677,-0.617948139829227,0.8036516423382729,17.69,-4.22,57.81709254749795,-1.673283477164194,19.39950637719137,0.043253281891980314,0.2945870935535981,0.18411422470119743,0.5481775607066781,-1.7460909610446005,1,0,0,0,0,0,0,0,Low Risk
2015-10-06,-0.4,-0.30864069171015096,-0.6904794595511248,5.279466951088911,0.7615313750683251,-0.9885709441830188,66700000.0,0.920199316384779,0.3493791987332899,-0.617948139829227,17.06,-3.56,62.43016596073424,-0.6824753883416719,18.12595836242082,0.04386372642981007,0.3999729836307569,0.23160009182268498,0.9664690701108727,-1.6964072714491254,0,0,0,0,0,0,0,0,Low Risk
2015-10-07,-0.27,-1.3485554354322755,0.8971179253292756,-1.1428624884563094,0.1916501261825459,-0.021562041541403093,63800000.0,1.3810480480090908,0.9201993163847568,0.3493791987332899,15.89,-6.86,65.78697758049432,5.562372137927994,17.683475667333095,0.04831284251445087,0.5898000696083798,0.33714174224024634,0.3997030323683537,-1.6493139729229178,0,0,0,0,0,0,0,0,Low Risk
2015-10-08,-0.57,-0.7174590017656504,0.4090874183511055,3.2959438434051336,-0.3749447580152806,-0.22192312006173634,74500000.0,1.0213758589033686,1.3810480480090908,0.9201993163847568,15.97,0.5,62.58693824062307,10.28080566277366,17.919931241726285,0.05648804212680312,0.8144259091909892,0.44941406545828455,0.5338383003243299,-1.6038607140952426,0,0,0,0,0,0,0,0,Low Risk
2015-10-12,-0.17,-0.2982276870598316,0.5772397847467433,-6.201576034175681,1.7492716095204117,-0.9327996025591697,104500000.0,0.1908596187115804,1.3810480480090908,1.0213758589033686,16.2,1.44,62.53483966052389,12.93896921296269,18.49542361070533,0.06619972112934262,0.9954356481060564,0.5043390434986814,0.056905693527828635,-1.5597861163367888,0,0,0,0,0,0,0,1,Low Risk
2015-10-13,-0.23,-0.02080795462775016,-0.8724327864418516,-1.2512754933001033,0.07723211314338696,-0.33214047339885533,71200000.0,-0.1827349941608783,1.3810480480090908,1.0213758589033686,15.96,-1.48,58.99779824808637,11.967390547914214,18.95150509079219,0.07277009689249173,1.1098637201396067,0.4950136924257853,-0.10953964316758229,-1.5210447911355738,0,0,0,0,0,0,0,0,Low Risk
2015-10-14,-0.15,-0.581339965430843,-0.2872766344687792,-0.18294577651934366,1.2191571448331817,0.511727681912277,69300000.0,-0.4480804491955404,-0.1827349941608672,1.0213758589033686,16.49,3.32,67.09650228564392,8.704132333805049,18.88044194895905,0.07623057999152155,1.1497663489417476,0.42793305698234096,-0.24792742114984567,-1.501412980420405,0,0,0,0,0,0,0,0,Low Risk
2015-10-15,-0.23,1.0602573783853955,1.807786726285376,-0.8992548615543045,0.6587902904208858,-1.0788999207138859,70600000.0,1.1971804358509812,-0.4480804491955404,-0.1827349941608672,15.92,-3.46,68.39792558616456,14.166789955638857,19.53409077149816,0.08225169990660308,1.2646208709976356,0.43423006323058333,-0.04898959581589978,-1.462975401083653,0,0,0,0,0,0,0,0,Low Risk
2015-10-16,-0.2,0.8366636630518225,0.3400679869407676,0.04105184385556389,-0.36264419486807364,-1.303636493267482,66000000.0,-0.2099925167857283,1.1971804358509812,-0.4480804491955404,15.84,-0.5,81.02221512922287,13.631260521262975,20.141050392427328,0.08671405198429931,1.3222174057428266,0.3934612783806193,0.18153090054064006,-1.4295617210522296,0,0,0,0,0,0,0,0,Low Risk
2015-10-19,-0.2,0.3748115889016456,0.38357821286325744,-0.24655638480822598,-0.8740287853461832,0.7712927751642464,54600000.0,0.040419572232343,-0.2099925167857283,1.1971804358509812,16.31,2.97,81.11161183068576,12.42144220309424,20.58032509208458,0.0846180883933667,1.3549296740561934,0.3409388373551887,0.048514524132054884,-1.3922894570729798,0,0,0,0,0,0,0,0,Low Risk
2015-10-20,-0.4,1.0061944498568924,-0.5006938193600329,0.2055045409526479,0.39977521658931525,0.057521996187416755,78300000.0,0.427419021098733,0.040419572232343,-0.2099925167857283,15.49,-5.03,83.77632960069147,13.22041771667904,21.13530721500796,0.08102118258940957,1.3992020657855753,0.3081689832676564,0.04041140462372075,-1.3566081952159148,0,0,0,0,0,0,0,0,Low Risk
2015-10-21,-0.28,-0.683749155844157,-0.8404476599918789,-1.7813243012814883,-0.8867746141184143,-0.0796538228602007,83600000.0,0.2892851157478421,0.427419021098733,0.040419572232343,14.41,-6.97,81.95715253414755,16.97523410879777,22.14177786049192,0.07358435489832273,1.4407738862114818,0.2797926429548503,-0.05230953343701593,-1.3220377990107297,0,0,0,0,0,0,0,0,Low Risk
2015-10-22,-0.01,-1.496947867685997,1.6379115335632035,0.47952423002853245,-0.08568246783460413,0.7559048586048426,89000000.0,-0.8177775444550724,0.2892851157478421,0.427419021098733,14.5,0.62,71.78317391754697,12.742988906666875,22.45689236486721,0.06689545162889382,1.3904002998544067,0.18353524527821996,-0.08425545190258274,-1.369453207716863,0,0,0,0,0,0,0,0,Low Risk
2015-10-23,-0.13,0.8348879115803919,2.247101654395242,-0.18736374649532478,-0.2832678595479044,-0.8267531484436992,81000000.0,0.8819509958750307,-0.8177775444550724,0.2892851157478421,13.94,-3.86,79.960891004931,16.037436160418935,23.249177610016577,0.06380133522761618,1.405956611117393,0.15927324523296482,1.0516973103622373,-1.3360422610713465,0,0,0,0,0,0,0,0,Low Risk
2015-10-26,-0.27,1.2763355425666845,0.05643103682076387,-0.9421209655408096,0.3175517490033207,0.4720044909189951,67700000.0,0.3801741138249119,0.8819509958750527,-0.8177775444550724,14.22,2.01,80.07773227001358,15.533693926456566,23.98487105194099,0.05526048188386231,1.4324000399905552,0.14857333928490157,0.46910635169646503,-1.3029002557127696,0,0,0,0,0,0,0,0,Low Risk
2015-10-27,-0.18,-0.3495124352553885,-0.09041949427194024,-1.5474596540555081,-0.017135244509453185,-0.46580745200929363,64300000.0,-0.127900628195788,0.3801741138248898,0.8819509958750527,14.3,0.56,76.36359927378047,13.1341425540441,24.30855084620936,0.043272351547040795,1.4259474880601113,0.11369662988356621,-0.33551539217241505,-1.2732039366147998,0,0,0,0,0,0,0,0,Low Risk
2015-10-28,-0.15,0.7540683174303637,1.294528756932929,4.674328580751556,0.8788764836116567,0.4666901357035723,87700000.0,-0.1000340225931488,-0.1279006281957657,0.3801741138248898,14.69,2.73,70.08322434209359,11.524277891689312,24.402576779087035,0.032135243896996166,1.39622909568542,0.06718259000709992,-0.003997163295593399,-1.2438742076749407,0,0,0,0,0,0,0,0,Low Risk
2015-10-29,-0.03,-0.41903083253870077,-0.42123968296239384,-0.5109873231954646,-2.5729617395093394,0.8412301060231386,138200000.0,-0.3448834965495714,-0.1000340225931488,-0.1279006281957657,14.7,0.07,60.415121584116015,18.76308929289637,25.431805361203324,0.026690159320049756,1.329102306488077,4.464064780540511e-05,0.5604744757207852,-1.2305177890224834,0,0,0,0,0,1,0,0,Low Risk
2015-10-30,0.25,-1.0187388834968767,-0.40521340932461625,1.5453787245510484,-0.49809613126343366,-0.3275725121215068,76800000.0,0.1926440335135909,-0.3448834965495714,-0.1000340225931488,14.22,-3.27,60.44346454630267,17.7211707503169,26.376325507734297,0.025750871230359563,1.2767048104858802,-0.04188228428351315,0.10846594641273478,-1.2014361998764962,0,0,0,0,0,0,0,0,Low Risk
2015-11-02,-0.47,-0.530932442865378,1.4419388229223844,-1.5658691878209567,-0.5005895536445927,-0.061425629251580516,61900000.0,0.4759923461429187,0.1926440335135909,-0.3448834965495714,14.6,2.67,65.48915663150157,17.088022593582302,27.253379929513056,0.0263034933173841,1.2592128472252007,-0.04749939803535419,0.18042457865959624,-1.1741909075482715,0,0,0,0,0,0,0,0,Low Risk
2015-11-03,-0.14,0.3112744367156855,0.3500683238098253,3.5239727482556713,-1.9200676670173378,-0.22322369337346445,92500000.0,0.6047078460314859,0.4759923461429187,0.1926440335135909,13.52,-7.4,73.71197400565997,22.1823638653102,28.63670127283684,0.027892879115077953,1.279661486766956,-0.021640606794879114,0.33519406122587053,-1.1488686967313095,0,0,0,0,0,0,0,0,Low Risk
2015-11-04,-0.24,0.5919710631590899,-0.0515163859744258,-3.955315880939489,-0.6934734272126623,-0.7790066084160676,60800000.0,0.0832616621151397,0.6047078460314859,0.4759923461429187,13.68,1.18,67.90320040164983,21.665464777986426,29.985580390032126,0.02528121509376039,1.2874168381687443,-0.011108204314472792,0.24591876407438645,-1.1230414348943143,0,0,0,0,0,1,0,0,Low Risk
2015-11-05,-0.16,1.1951381326685748,-0.2870387568255252,-1.2427713394728976,-0.18996573289276952,0.4741344558036654,60000000.0,-0.2142381800747962,0.0832616621151397,0.6047078460314859,13.69,0.07,67.79383236747789,19.10677726093968,30.88756611624171,0.026169081581495654,1.2612276321202347,-0.029837928290386007,-0.22193062835576716,-1.105952720728234,0,0,0,0,0,0,0,0,Low Risk
2015-11-06,-0.21,-0.03168145849817272,0.3772295706423977,-1.1740205847124434,-1.5328811851509785,0.28199383700968483,76300000.0,-0.6134961902965004,-0.2142381800747962,0.0832616621151397,13.98,2.12,60.02884414254727,15.673819091501764,31.214926486355523,0.024206733399463016,1.17697587755752,-0.09127174628248058,-0.10325847482766366,-1.1397333649202783,0,0,0,0,0,0,0,0,Low Risk
2015-11-09,-0.18,-3.275428313693382,-1.0118849853096437,-0.4862065386724218,0.027584355782818638,1.2609840173953284,75300000.0,-0.4164476735639418,-0.6134961902965004,-0.2142381800747962,14.04,0.43,52.45667400572645,10.434811203130373,30.60403204866596,0.022060465966933247,1.0643099469498325,-0.16315014151213458,-0.15185010302197802,-1.1410708235860736,0,0,0,0,0,0,0,0,High Risk
2015-11-10,-0.3,-2.279294512352396,-0.23696081970764615,0.5283749104532425,0.027565531278578224,0.5485505710649083,77500000.0,-1.3533670737978742,-0.4164476735639418,-0.6134961902965004,15.36,9.4,39.70857317031377,0.029952660359342,28.42232259666861,0.027351288351508886,0.8567595463861343,-0.2965604336606663,-0.5778268940298336,-1.3555753373305712,0,0,0,1,0,0,0,0,Low Risk
2015-11-11,-0.44,1.587756008858359,-0.3196022219108344,-3.4963287864888963,-0.3221504150436855,-0.0043148737449836645,64200000.0,0.0,-1.3533670737978856,-0.4164476735639418,14.68,-4.43,45.29086238470076,-2.1978129491704443,26.71508824501089,0.03179881755612296,0.684303042440537,-0.3752135500850109,-0.15862661216964363,-1.3214514506928516,0,1,0,0,0,0,1,0,Low Risk
2015-11-12,0.02,0.8625584308566707,-1.2299465184743001,-3.8950065333771535,-0.3601853207094119,-0.29428288423579935,49500000.0,-0.2932797298500779,0.0,-1.3533670737978856,14.79,0.75,33.53894045079862,-2.1364877944141902,25.12979920418585,0.03555567482142783,0.5181780471641106,-0.4330708362891498,-0.052877606153834515,-1.299884503082931,0,0,0,0,0,0,0,0,Low Risk
2015-11-13,-0.38,-0.3676896290932242,-1.5544560759690165,-1.0265876692499294,0.0,0.31156235867896354,59900000.0,-0.996213074594791,-0.2932797298500668,0.0,14.9,0.74,23.52945524585104,-8.977708786526794,24.598179345805534,0.04517142710773865,0.30368059368233447,-0.5180546318167408,-0.8076999806106309,-1.387678595187527,0,0,0,0,0,0,0,0,High Risk
2015-11-16,0.09,-1.7026562778379237,1.1448343827129763,-0.06881243179405616,0.2679514048333107,0.9528758175659697,98800000.0,-1.59478922266914,-0.996213074594791,-0.2932797298500668,16.77,12.55,18.920456523529666,-18.2837859314795,25.18993802734214,0.06117389724092629,0.0074452817285328345,-0.651431955016434,-1.3596485354838466,-1.624544040936866,0,0,0,0,0,0,0,0,Low Risk
2015-11-17,-0.06,1.9484262182451528,0.02808049099663019,-0.02295384073266904,-1.3938156030505202,-0.10704668142078419,62900000.0,0.9955716918017576,-1.59478922266914,-0.996213074594791,14.99,-10.61,28.79166571820972,-10.693816725493022,24.77347201233245,0.06705884270693505,-0.14799872837448064,-0.645500772095558,1.306154159062942,-1.5785079848864323,0,0,0,0,0,0,1,0,Low Risk
2015-11-18,-0.4,-0.22340720593140057,1.7727971260069653,1.2997553875874068,0.009365862579947372,0.12074331296411031,80100000.0,0.0745837762804226,0.9955716918017576,-1.59478922266914,14.97,-0.13,30.725730072893427,-10.257374563814704,24.386753569823465,0.07108843559403531,-0.26259592757571515,-0.6080783770374341,0.20724530025048676,-1.5331255251622944,0,0,0,0,1,0,0,0,Low Risk
2015-11-19,-0.43,1.4653505866809557,-0.030743583601640655,0.09058178985652168,0.8570903001564971,-0.3463448296293158,73700000.0,1.3779667572155243,0.0745837762804448,0.9955716918017576,13.68,-8.62,39.64123375845828,-3.5900063071095545,23.12002898453473,0.07122687734915484,-0.2403588387339607,-0.46867303055654363,0.687542927983611,-1.492204693762658,0,0,0,0,0,0,0,0,Low Risk
2015-11-20,-0.27,0.6721655330717924,0.6146229613078286,1.080603809582897,-0.14853099349744917,-0.9291976339648981,97600000.0,0.0040890400952863,1.3779667572155243,0.0745837762804448,13.38,-2.19,36.26893891502269,-1.4862184751949954,21.66463094149109,0.07072626213873144,-0.21987094741722238,-0.3585481113918443,-0.020420684807279398,-1.451318191669523,0,0,0,0,0,0,0,0,Low Risk
2015-11-23,-0.08,0.4557880392760542,-0.047807305994961954,0.3799356016397482,-0.8958603455463966,-0.09278426536498985,69100000.0,0.4564709240050765,0.0040890400952863,1.3779667572155243,13.09,-2.17,35.03862930230126,2.454996806478615,20.436881805668893,0.06834550639109052,-0.16482517551551434,-0.242801871592109,0.2777747823955098,-1.4125089516032745,0,0,0,0,0,0,0,0,Low Risk
2015-11-24,-0.27,-0.06249212676198496,0.006468765196316936,2.8369073229625106,0.7005773045099333,0.38705953208812854,69400000.0,0.6444690694669445,0.4564709240050765,0.0040890400952863,12.57,-3.97,39.09500906551343,5.691040480060661,19.7206125806008,0.0633895062099138,-0.06810510902051903,-0.11686544407769095,0.016268926976158078,-1.3756924949870073,0,0,0,0,0,0,0,0,Low Risk
2015-11-25,0.02,0.1336651662750897,0.26088953230951567,0.10835246185482832,-0.354350309386584,-1.0503566021861994,70500000.0,-0.3764471173011662,0.6444690694669445,0.4564709240050765,12.58,0.08,38.41708822284222,5.456291604990724,19.055505443037564,0.056590568543810574,-0.02185082689273842,-0.05648892955992828,0.1131262516710667,-1.357741370404511,1,0,1,0,0,0,0,0,Low Risk
2015-11-26,0.04,0.6713892347905919,0.0,0.0,0.0,-0.1704465900960071,84300000.0,1.149179347465879,-0.376447117301155,0.6444690694669445,12.67,0.72,48.27729465377919,10.846551936744357,19.14740137260293,0.052330063283714395,0.10707846608252751,0.05795229073227012,0.2554971522971074,-1.3241383108954772,0,0,0,0,0,0,0,0,Low Risk
2015-11-27,-0.06,0.11386884761564746,0.22218401080058683,-2.8783654162166763,-1.3448313986904854,0.33275892783038313,66700000.0,-0.144427447999123,1.149179347465879,-0.376447117301155,12.86,1.5,49.69723289011089,12.342011603355385,19.451536239988464,0.05043089255677572,0.19498116709084878,0.11668399339247311,0.4129471468272019,-1.2943650384373555,0,0,0,0,0,0,0,0,High Risk
2015-11-30,-0.02,-0.8433521913528654,-0.36830342289864365,-0.5588479875640823,0.9048221633438932,0.6925348556588851,117500000.0,-1.958263994341044,-0.144427447999123,1.149179347465879,14.37,11.74,46.7073237297976,-3.205923923216936,18.449917013616563,0.04728225199765019,0.10519772933715067,0.02152044451101999,-0.30915174441642407,-1.6761744595745034,0,0,0,0,0,0,0,0,Low Risk
2015-12-01,-0.36,0.517269818113217,0.9282137687060984,-0.38181289528276896,-0.187828746833272,0.2948494191123921,61300000.0,1.8095967621051712,-1.958263994341056,-0.144427447999123,13.65,-5.01,54.88644108557003,-1.0659295292126991,17.274453777866132,0.0497923004213226,0.17808019756124838,0.07552233018809415,0.5036012528150143,-1.631323449523745,0,0,0,0,0,0,0,0,Low Risk
2015-12-02,-0.16,-0.2358447503491091,-0.6438029202239512,-4.487114023994002,-0.9065310104538793,-0.37540727549079306,55600000.0,-0.8479723057604197,1.8095967621051712,-1.958263994341056,13.92,1.98,52.39817475749564,-0.9997217024838284,16.182952201812157,0.05009716047694811,0.1651430010471759,0.050068106939217344,0.08041694841027199,-1.6556147736423534,0,0,0,0,0,0,0,0,Low Risk
2015-12-03,-0.27,0.06516768844995822,-1.686734961662725,3.1277852490972804,0.7089211925615804,0.5927441037097577,49700000.0,-0.7816411040419216,-0.8479723057604085,1.8095967621051712,14.86,6.75,53.29099139379177,-9.752963943197532,16.303900836278302,0.050140442096794476,0.09097056690945318,-0.019283461758804327,-0.4622868456742333,-1.6672310708106164,0,0,0,1,0,0,0,0,Low Risk
2015-12-04,-0.3,-0.7264622673615883,2.057878007337099,-1.934653042676089,2.1247700237913327,-0.73410446510419,48000000.0,-1.0393860796773735,-0.7816411040419327,-0.8479723057604085,15.44,3.9,55.730263515667794,-12.742523972041823,16.821516226831697,0.05070975812196852,-0.05031363159962353,-0.12845412821430485,-1.1525225395794225,-1.7225575831954796,0,0,0,0,0,0,0,0,Low Risk
2015-12-07,-0.04,-0.35497442062084295,-0.7899229801642131,-5.423520527222165,-0.749688873296108,0.8098885604950439,48500000.0,-0.6089123722927626,-1.0393860796773848,-0.7816411040419327,15.06,-2.46,48.95306401813424,-14.170800424473777,17.55608415360698,0.04690903816340734,-0.20854872637989935,-0.22935137839566455,0.6648774110809246,-1.706071536662156,0,1,0,0,0,0,0,0,Low Risk
2015-12-08,0.09,-2.207588590628727,-0.06999621103756436,-1.1606531900376653,-0.00928838970668577,1.0933110564589221,63300000.0,-0.6042805507523805,-0.6089123722927514,-1.0393860796773848,15.73,4.45,46.18569190050428,-16.98276592047804,18.60777481270292,0.0507911819256419,-0.377923106465437,-0.3189806067849617,0.07479139938849369,-1.6902541498113524,0,0,0,0,0,0,0,0,Low Risk
2015-12-09,0.0,-0.6514043026933461,-1.4893921286645022,-0.3732683522060216,0.1207044803292825,0.35528568104472963,65400000.0,0.0710353215548947,-0.6042805507523694,-0.6089123722927514,15.66,-0.45,39.55019935852653,-17.615572081992873,19.71086680919825,0.05419958055664472,-0.5013166943227592,-0.35389935571382714,0.15048305679929325,-1.6401704709135132,0,0,0,0,0,0,0,0,Low Risk
