Date,NASDAQ_return(%),Brent Crude Oil_return(%),GJR_VaR_5_t1,Gold Spot_return(%),KOSPI 200 Volume,KOSPI 200_DMI14,KOSPI 200_OG,Signal2_Buy,Signal2_Sell,VKOSPI_Close,Risk_Label
2017-12-12,-0.1857739844047072,-2.108962427645801,-1.4465940505483754,-0.4189798469908035,91100000.0,-11.274082010112243,0.0184556766648057,0,0,12.16,0
2017-12-13,0.196242064546357,-1.4310969866061956,-1.4075821170941074,0.5555813112327661,90500000.0,-7.356302220086956,0.021602531131093,0,0,11.18,0
2017-12-14,-0.2806520489276862,1.383724259410831,-1.3926760731783423,0.6722195742235452,134200000.0,3.533967583385788,0.2513971864098442,0,0,11.76,0
2017-12-15,1.160741740465199,-0.1264451416706654,-1.356054685236438,0.0398708175236657,128700000.0,3.26458801001294,0.8160449879147605,0,0,11.06,0
2017-12-18,0.8352394871157524,0.2842710474708495,-1.321213494016797,0.6278504505989414,103100000.0,3.155228924707309,0.2636131939432576,0,0,11.4,0
2017-12-19,-0.4428767447945699,0.6131603086874658,-1.2881688950531345,-0.1189107958943394,86100000.0,7.868638355510157,0.3123052647306413,0,0,11.75,1
2017-12-21,0.021677692204308,1.709446882882969,-1.7152885603688182,0.5221608111012888,86500000.0,-5.56928903609213,-0.2876736483391848,0,0,12.72,0
2017-12-22,-0.0775551683203714,0.5378398981527464,-1.6633854829555506,0.6371182406177087,81200000.0,-5.651431116352629,0.356557026931963,0,0,11.92,0
2017-12-26,-0.3412438932942377,2.6764986017825647,-1.66337313358766,0.679819080119145,87500000.0,-2.0152756424934424,0.2895374422029586,0,0,12.93,0
2017-12-27,0.0445363957261174,-0.8691710729504735,-1.6145597270222778,0.2255863771485303,74300000.0,-5.920522903110626,-0.2226541879773245,0,0,12.9,0
2017-12-28,0.1558056760703433,0.4205454855277508,-1.5707979773179257,0.5501525365828419,68900000.0,3.552751171754281,0.1186588236729117,0,0,12.06,0
2018-01-02,0.8130660530622524,-0.2250755318072994,-1.526422342144643,1.5032092345108243,70700000.0,6.9026579983420575,0.3048656715295816,0,0,12.66,0
2018-01-03,0.8332636701786437,1.8897916473752792,-1.484249236251434,0.1901213617154255,109800000.0,10.58842617195603,0.346627264666411,1,0,12.64,0
2018-01-04,0.1750687853463847,0.3384645474514864,-1.505985276671737,0.2428346368465495,106600000.0,5.499779967555202,0.7305915370604836,0,0,12.22,0
2018-01-05,0.8252187283554726,-0.663274507896233,-1.4659973706050715,0.0681914175070317,96200000.0,5.011528349623603,0.4559772775757859,0,0,11.92,0
2018-01-08,0.2914532733844501,0.2363310271487881,-1.4267589808315853,-0.1288471303693388,88500000.0,9.959948973238712,0.5653966454876388,0,0,12.31,0
2018-01-09,0.0864458440854367,1.5227247765807284,-1.4007541571529,-0.5246580568031188,101000000.0,11.22065633506208,-0.184129845994379,0,0,12.03,0
2018-01-10,-0.1398358696487183,0.5506422588147696,-1.432737748580824,0.4336147142567865,140700000.0,7.474000958351414,0.187735084689629,0,0,12.12,0
2018-01-11,0.8104262147180293,0.0866751294838396,-1.4328668953732049,0.2426044534775419,120900000.0,3.033689645220605,-0.2106077209727619,0,0,11.19,0
2018-01-12,0.6810061387407546,0.8768842056333834,-1.3951955486344978,0.9645929220218628,143400000.0,1.1213924033064693,0.5127837508216938,0,0,11.0,0
2018-01-15,0.0,0.0,-1.3592192912177643,0.0,98400000.0,4.007337795774159,0.5662359502337062,0,0,11.78,0
2018-01-16,-0.5159937189424775,-1.0358331697264844,-1.324929958290787,0.149880121238692,107800000.0,6.864599128995128,0.0152685759284468,0,0,11.81,0
2018-01-17,1.0272779947747284,0.332052177710048,-1.3004278449061994,0.1945070982196019,95200000.0,6.551946005634076,-0.2151358944044958,0,0,12.21,0
2018-01-18,-0.0305595467387071,-0.100944124863618,-1.2689123807577312,-0.9009069942365968,94900000.0,9.635211385947825,0.5589466035555356,0,0,12.53,0
2018-01-19,0.5512437935737619,-1.0150855106692438,-1.238440087537302,0.4439620791428774,94700000.0,8.647000774874815,0.2066030643493916,0,0,12.67,0
2018-01-22,0.9719001025396256,0.6102869432967171,-1.322617378580207,-0.0751089100701573,80800000.0,-0.5027213994622919,-0.2245661140588037,0,0,13.09,0
2018-01-23,0.702977468055469,1.3382462032238214,-1.2904840247785827,0.3600038990317503,102500000.0,3.8016145268000585,0.3524763088199049,0,0,12.75,0
2018-01-24,-0.608121752563815,0.8114496848553532,-1.2593377468526623,1.5009996047209606,89700000.0,6.732581652231694,-0.1692193427576058,0,0,12.76,0
2018-01-25,-0.0526081816833019,-0.1560846187521221,-1.2296864509095258,0.478240979430952,124700000.0,10.428570828571196,-0.0725243213318062,0,0,12.48,0
2018-01-26,1.2685067344250367,0.14190222020998,-1.2009666492939204,-0.7958810491319437,112900000.0,11.637665290831542,-0.0987747202852107,0,0,12.52,0
2018-01-29,-0.5244404252838061,-1.514527579180667,-1.1738699967977249,0.0,121200000.0,18.72666494259657,0.5665197295075076,0,0,13.42,1
2018-01-30,-0.8612579878181297,-0.6354765102544165,-1.366072420699439,-1.2058167071074382,109700000.0,9.625785238230264,-0.4230121956569977,0,0,14.23,0
2018-01-31,0.1215070262242884,0.0434655018905623,-1.3315802417281686,0.2692175985194828,113800000.0,5.079665681505507,-0.3059355225988894,0,0,14.54,0
2018-02-01,-0.346280386325531,0.0434355733122161,-1.2987206493403376,0.3950401091376265,92500000.0,4.812485994590183,0.5039272455382359,0,0,13.98,1
2018-02-02,-1.981490272797092,-0.7264306050452695,-1.6279142378212248,-0.7916469765226358,100600000.0,-7.801095981339081,-0.2009788035746653,0,0,14.34,1
2018-02-05,-3.8491684997805713,-1.409713583668361,-1.698719909157443,-0.0524956838613839,101900000.0,-16.810112694812666,-1.5167798613293837,0,1,16.24,1
2018-02-06,2.106813455178275,-1.1302947776881254,-1.874629744753076,-0.5189755905578952,126700000.0,-26.436246453591043,-2.0631672032659067,0,0,22.61,1
2018-02-07,-0.9020464099426138,-2.039805476774082,-2.238028374237521,-1.0994537916590983,106900000.0,-17.98737355127885,1.2735409794029926,0,0,23.04,0
2018-02-08,-3.9750267489818967,-1.0742960583596768,-2.161473201226024,0.4032760898676079,111600000.0,-17.6304148000231,0.1159447754523404,0,0,18.21,1
2018-02-09,1.4259334878984964,-3.166403506261424,-2.416761411802484,-0.2889772982946634,103300000.0,-24.480940352265257,-2.592897342555658,0,0,23.73,0
2018-02-12,1.5512180977900487,-0.3190316332294887,-2.336033840865996,0.8417731344798464,84600000.0,-18.34527680599205,0.6823531743818921,0,0,21.67,0
2018-02-13,0.4508581526370727,0.20748721303877,-2.25818124486238,0.2940864406439292,86800000.0,-10.768853563318777,0.7529313236148786,0,0,20.14,0
2018-02-14,1.8381411494061848,2.5811936102688184,-2.185312284147711,2.0421058915214334,69200000.0,-8.203219094287682,0.7913248282938311,0,0,18.52,0
2018-02-19,0.0,0.0,-2.114299814910599,0.0,70100000.0,-3.1956316240297866,1.278632191250482,0,0,16.66,1
2018-02-20,1.2615326829796585,1.3733714595221314,-2.149895343605053,-1.9894073893605575,56000000.0,-6.219175500546221,-0.4484959337525336,0,0,17.1,0
2018-02-21,-0.2225226114822225,0.2601947918215977,-2.080599501711138,0.0902626170684734,61400000.0,-7.584728887116508,0.0991043344562036,0,0,16.56,0
2018-02-22,-0.1128355578692653,1.4718439416622937,-2.055062419828654,0.0451007743827016,65200000.0,-7.21691308636985,-0.5564918730584432,0,0,16.85,0
2018-02-23,1.7501799981988877,1.3762344213901347,-1.9920592208197727,-0.1805344615643647,74300000.0,-1.888683068412206,0.5509822041575738,0,0,15.49,0
2018-02-26,1.1392585865810143,0.2818820126940848,-1.930052860299628,0.1880477512149849,86300000.0,0.8870655211902942,0.530283983689812,0,0,15.11,0
2018-02-27,-1.2352521001094765,-1.297271252544142,-1.873519454754836,-1.1488261375785171,69200000.0,4.064208494588463,0.6869580578995416,0,0,14.53,1
2018-02-28,-0.7853073163015006,-1.2839063149491678,-1.9411145371102425,0.0,94900000.0,-2.4713289592977574,-0.2966802271456484,0,0,15.55,1
2018-03-02,-0.2083790388174238,-2.1668093470361383,-2.03920804459921,0.424788292385905,83600000.0,-11.057403308003462,-0.878987447662829,0,0,17.39,1
2018-03-05,0.9985954582790476,1.8012928506464794,-2.0857725097857456,-0.227341720794918,66500000.0,-13.98910960485065,0.0129750426884842,0,0,18.69,0
2018-03-06,0.5617996408895345,0.3807207774156173,-2.022459295690993,1.1690746933441305,87800000.0,-9.978873548545756,1.1721083070478495,0,0,16.67,0
2018-03-07,0.3336817305749763,-2.2286400121013767,-1.9592117866870813,-0.5715142383890748,97300000.0,-4.133691229675755,0.3575391031669336,0,0,17.6,0
2018-03-08,0.422275667119945,-1.1410764606870225,-1.899338411171996,-0.4610897113995902,92600000.0,-2.896128532966273,0.7970625287628699,0,0,15.49,0
2018-03-09,1.7728396583815489,2.912672632484913,-1.841670266543627,0.1892291336937175,108400000.0,5.769601530040866,0.406632817923819,0,0,14.8,0
2018-03-12,0.3631864810273344,-0.8279730480432094,-1.7863992845803314,-0.2271179676065844,93500000.0,7.485269546001096,1.1489891214786312,1,0,15.13,0
2018-03-13,-1.024028698970021,-0.4784291359824074,-1.7332049407047434,0.4914386241190294,96800000.0,8.913177292372612,0.0873086275768891,0,0,15.05,0
2018-03-14,-0.1892308334560927,0.38601144566154,-1.691238786028569,-0.1131947426727324,76100000.0,8.545115805615445,-0.699736729441336,0,0,15.16,0
2018-03-15,-0.2012187963278203,0.3538244644391206,-1.64150979998726,-0.5754957103444557,70200000.0,9.9268085211287,0.0217420809161598,0,0,15.52,0
2018-03-16,0.0033414127652933,1.659973123759865,-1.593587940826705,-0.4185539229898073,75900000.0,9.415871338816189,0.0619731713092016,0,0,15.52,0
2018-03-19,-1.8582466273706983,-0.2419417937040103,-1.60750523415534,0.418553922989804,73100000.0,7.9397429827714845,-0.0960101442968764,0,0,16.3,0
2018-03-20,0.272761031290941,2.052960547490465,-1.561073755848806,-0.4338127119398508,65000000.0,3.914407397743851,-0.7991251786542906,0,0,16.47,0
2018-03-21,-0.2584677942745725,2.995333962945829,-1.5168637201673325,0.7295401194057267,72000000.0,5.676762839523057,0.1243027707084745,0,0,16.73,0
2018-03-22,-2.461676534924456,-0.8093663763966555,-1.473965197291642,0.4457397609610681,91600000.0,8.72272895229547,0.4259934985033956,0,0,16.24,1
2018-03-23,-2.458008506782245,2.210183651413986,-2.328167155050068,1.6966715936515404,102500000.0,-8.73879263969058,-2.078436554643661,0,0,20.21,0
2018-03-26,3.2067301372974764,-0.4695095803850353,-2.2519836330557976,0.3772594220179005,82500000.0,-11.07801664727841,-0.1568467866628753,0,1,19.29,0
2018-03-27,-2.976181025483746,-0.0142653298267042,-2.17892976027111,-0.971924053303923,86200000.0,-6.572101872730979,0.7399366330707453,0,0,18.16,1
2018-03-28,-0.8537078245363964,-0.8307149370073041,-2.249797499174883,-1.2830862694559693,95200000.0,-13.684621215033603,-1.201235328115098,0,0,19.81,0
2018-03-29,1.6302769090529543,1.0586620877743185,-2.177558983195897,-0.1057727596725457,85500000.0,-10.65420800471738,0.070556179219956,0,0,18.94,0
2018-03-30,0.0,0.0,-2.108486724248161,0.0,111300000.0,-6.063414458943914,0.7552084194361046,0,0,17.54,0
2018-04-02,-2.7752037963765908,-3.8145402425324617,-2.0459828180398545,1.4484794192477413,86000000.0,-7.3295193159456815,0.3019650523709847,0,0,18.3,0
2018-04-03,1.0304574212672335,0.7071381107396927,-1.986575305574372,-0.6953504164492984,132300000.0,-13.023781645323766,-0.945860261370422,0,0,18.61,1
2018-04-04,1.442165715789269,-0.1469165887353392,-2.098501816941708,0.2248370796679207,139800000.0,-14.34791041896285,0.2648498817197976,0,0,18.86,0
2018-04-05,0.4878651447884911,0.4547205363023069,-2.0347404762639503,-0.8646345041192702,103600000.0,-12.47840467717965,0.8361919040687368,0,0,17.03,0
2018-04-06,-2.307762053986691,-1.8015862324975045,-1.9887379013783857,0.5722457733424547,107300000.0,-12.731977253540098,-0.8465352108831468,0,0,17.35,0
2018-04-09,0.5081704095747849,2.2688081175971133,-1.9283810540822817,0.3298124789570669,101600000.0,-9.517463712779191,-0.2342609361270712,0,0,16.5,0
2018-04-10,2.050106042237872,3.422195713049319,-1.8704143445327432,0.4256401204819836,91800000.0,-10.798484060665231,-0.2935120089026232,0,0,15.11,0
2018-04-11,-0.3568376515592301,1.4255959868354675,-1.8238243764606423,1.074681456735932,108400000.0,-9.123043998448615,0.2834886041722196,0,0,15.65,0
2018-04-12,1.002454907482414,-0.0555259830162049,-1.7699629191148625,-1.3432964185142136,95200000.0,-8.845158517328933,0.3131625802654036,0,0,15.24,0
2018-04-13,-0.471683807462594,0.7745615403414898,-1.7181811894276062,0.477045048939875,92900000.0,-6.624076300420601,0.3831211935235545,0,0,13.81,0
2018-04-16,0.6959311194262101,-1.6111510484552949,-1.6681442693303443,0.2005684379909184,69200000.0,-4.820405428489323,0.5049948959672907,0,0,13.91,0
2018-04-17,1.7291700243942358,0.2237814389954356,-1.6231191164791303,-0.0222695539245162,73100000.0,-4.949046363486527,0.0856645626706428,1,0,13.35,0
2018-04-18,0.1940149699054451,2.6197575113506786,-1.5787425275249496,0.2964722112822783,93200000.0,0.6866286443793541,0.6165687241006994,0,0,12.92,0
2018-04-19,-0.7868890021573643,0.4074369591431853,-1.534017652066635,-0.3261605814892013,116900000.0,3.343199752878196,0.1945754107096543,0,0,12.6,0
2018-04-20,-1.2782287752647088,0.3787866896865494,-1.5397146216675413,-0.7527591093269498,104400000.0,0.8554199700046468,-0.4748185170737139,0,0,12.91,0
2018-04-23,-0.2456059623153264,0.8738397213076579,-1.4962909996892209,-1.0679968716113872,108900000.0,-0.7760961896246421,-0.1793096033070228,0,0,13.58,0
2018-04-24,-1.7155263282233792,-1.1442522045249748,-1.4971901203972475,0.6707153771284318,94700000.0,-4.880697417379249,0.1100932932179536,0,0,14.3,0
2018-04-25,-0.0515286573075811,0.1893675516124642,-1.4923755530034553,-0.7690660944510987,82200000.0,-9.18141518219564,-0.8769673722959198,0,0,14.86,0
2018-04-26,1.6278014116889843,0.995030227100992,-1.453822073925615,-0.3715570032884322,91000000.0,0.7291836839953376,0.4968303471805913,0,0,14.57,0
2018-04-27,0.0157268038455439,-0.1338847113363032,-1.4155979892116854,0.3034212941409789,92200000.0,8.020433323022068,1.04062758296799,0,0,14.05,0
2018-04-30,-0.7546845586481015,0.7075642468711426,-1.3792050736269996,-0.3110260543535764,139600000.0,8.847752441738741,0.35224592450476,0,0,13.59,0
2018-05-02,0.4888760701617823,-2.4373354562368355,-1.3548646304860053,-1.0386511554479596,158300000.0,9.278193860859822,0.0,0,0,13.63,0
2018-05-03,-0.1797160994873269,0.3537928990267244,-1.3628868005165682,0.619906000228972,117300000.0,5.867139790094004,0.0930108188708448,0,0,13.66,1
2018-05-04,1.699189975559301,1.6836547668846642,-1.475792498463015,0.1524739240620426,173900000.0,-2.3113304458684425,0.0031226847624801,0,0,13.31,0
2018-05-08,0.79135156793864,-0.0267222447460233,-1.4450522663183771,-0.0533357108613853,141300000.0,-5.6623516505551805,0.3283373464631018,0,0,13.39,0
2018-05-09,0.9996824993939012,3.1042879983284344,-1.429783952571041,-0.0533641730230863,123600000.0,-9.93201911282926,0.018994383613895,0,1,12.73,0
2018-05-10,0.8824823149734514,0.3361809937820805,-1.3926646022279645,0.7218601800712527,120900000.0,-6.81593827158887,0.664714791881715,0,0,11.95,0
2018-05-11,-0.0282327553473244,-0.4528094484235574,-1.3564643009559925,-0.1363776857201556,112400000.0,-1.6225772747503306,0.2269078271226636,0,0,11.25,0
2018-05-14,0.1139439522391602,1.4290562691382749,-1.3294917562945936,-0.189717378095049,141500000.0,-3.1606443101166413,0.1318586221090174,0,0,11.71,0
2018-05-15,-0.8086495972407811,0.255326250756847,-1.381367779463725,-2.1187539583848607,128400000.0,-8.171592900626038,0.0031504990515364,0,0,12.8,0
2018-05-16,0.6328176283990701,1.0779363508732631,-1.3457423996132496,0.1008046900233056,129000000.0,-9.350572181919986,-0.3588000489149647,0,0,12.69,0
2018-05-17,-0.2141917623339441,0.0252292500139582,-1.3443979460792574,-0.1551350044107969,107600000.0,-6.239462562537838,0.4304159718670756,0,0,13.09,0
2018-05-18,-0.3817706158699721,-1.001213470468207,-1.310330024296663,0.1551350044107939,83900000.0,-6.032606361495191,0.3849920208027164,0,0,12.69,0
2018-05-21,0.538368166770888,0.9002775182973044,-1.2775951624311412,0.0,96800000.0,-2.52285022613761,0.1173209636034063,0,0,12.94,0
2018-05-23,0.4307688425681687,0.7294735095544008,-1.2467038965359682,-0.0697733964146888,122300000.0,1.6857033844935785,0.0632449666501976,0,0,12.82,0
2018-05-24,-0.0206026258916781,-1.2737445820902924,-1.226126258180798,1.110686492663307,83100000.0,2.5024577456098704,0.1947771423903924,1,0,12.84,0
2018-05-25,0.1267969504372693,-3.0279945566509503,-1.1967957083861271,-0.0306791213568551,130300000.0,-0.1417814064598097,-0.491368749089822,0,0,12.5,0
2018-05-28,0.0,0.0,-1.1687440464186618,0.0,147700000.0,2.3693665991637296,0.1006154178591119,0,0,12.55,0
2018-05-29,-0.5024845176855618,-1.3831519183240644,-1.2398801098946672,-0.3535820483316082,117400000.0,-1.9949115569363336,-0.0909050554002309,0,0,12.93,1
2018-05-30,0.8864742632690791,2.7603304231612955,-1.6939211250970734,0.2153718916270126,135700000.0,-18.107007435654207,-0.4933578426215699,0,1,15.52,0
2018-05-31,-0.2728034462862241,0.1160569348342106,-1.6439708870813805,-0.1076279645100766,228500000.0,-16.993979190360843,0.8892193989401048,0,0,14.55,0
2018-06-01,1.496514890387624,0.0,-1.5968079556014148,-0.4084885026490751,121000000.0,-11.7394511275899,-0.2540873892974705,0,0,13.18,0
2018-06-04,0.6876961968937246,-3.0091169685600034,-1.5515875322364456,-0.1313863341481378,104400000.0,-8.461235947065642,0.1532504260447584,0,0,12.67,0
2018-06-05,0.4119560218171129,0.1194615380463149,-1.508451342918022,0.3396918618496565,106000000.0,-6.622205495819099,0.0889336750583545,0,0,12.51,0
2018-06-07,-0.0365357420039592,2.541069899070465,-1.4674231896985337,0.0924390478306339,108000000.0,0.3403370830791061,0.6903954295540351,1,0,12.35,0
2018-06-08,0.1366432859338654,-1.1184934098882973,-1.501151987733573,-0.0462088426937454,103100000.0,-4.914380150485922,-0.2298016669723195,0,1,12.96,0
2018-06-11,0.1884351508800912,0.0,-1.4605515440283128,0.0616133117777778,103100000.0,-5.20330102795895,0.0857189613694958,1,0,13.25,0
2018-06-12,0.570955235018389,-0.7614607423904758,-1.4238443903583735,-0.2929877830751321,122200000.0,-2.9104679503868987,0.1859896398777463,0,0,12.81,1
2018-06-14,0.7403930238995221,0.0790478082379667,-1.6842959508456117,0.6848570108159175,147700000.0,-13.202445492520871,-0.7069783677140895,0,1,13.18,0
2018-06-15,-0.1890728527528571,-3.347480739701949,-1.6919625257019415,-2.280407876069816,127400000.0,-16.89876484204131,0.3952379243262157,0,0,13.65,0
2018-06-18,0.0083894037278923,2.554237410034036,-1.7470992414209037,0.1254489447786952,121100000.0,-24.911673258288488,0.0,0,0,15.09,1
2018-06-19,-0.2771341329731965,-0.3456917549767645,-1.8387371528957808,-0.0470237177062263,117700000.0,-28.309288089758,-0.1408196060868849,0,0,16.74,0
2018-06-20,0.7212201595005314,-0.4538840631176701,-1.783631326006101,-0.3455339185167932,104300000.0,-25.98092758830093,0.5309460995882684,0,0,15.38,0
2018-06-21,-0.884961695028678,-2.287121550218448,-1.812112033154553,-0.3151594283591868,101200000.0,-25.53874154098851,0.0131598402630094,0,0,15.85,0
