Date,NASDAQ_return(%),Brent Crude Oil_return(%),Gold Spot_return(%),KOSDAQ_return(%),KOSPI 200 Volume,KOSPI 200 lagged_1_return(%),KOSPI 200_OG,KOSPI 200_PPO,VKOSPI_Change(%),Risk_Label
2019-02-22,0.9051766169176748,0.0745257517883821,0.4297478078310308,-0.5299516865707293,70300000.0,0.0034707323619179,-0.38833435143243,1.486983497272176,-2.27,0
2019-02-25,0.3569811757453214,-3.579394128310552,-0.2485728211593044,0.9399069573837664,73400000.0,0.1143503809106475,0.5021861384196388,1.4694605653282418,2.75,0
2019-02-26,-0.0683294296366316,0.6924655569117942,-0.0603582687600125,-0.4420734476817827,81300000.0,0.0900092732281906,-0.1660937668955449,1.4077226482877625,0.27,0
2019-02-27,0.0689887027492495,1.7933616172208,-0.56001543506377,0.6763335821428775,72700000.0,-0.3848174498225206,0.350821215275643,1.3673928935926667,-0.62,1
2019-02-28,-0.2913758652992493,-0.5437267818260667,-0.372545752587554,-2.8193633025290743,129100000.0,0.3017413475927699,-0.2181759459434323,1.1819030887529869,6.53,0
2019-03-04,0.596159835114734,-0.5466993399166424,-2.1559195772807542,2.2741167728326213,107500000.0,0.3017413475927699,0.8174797124766575,0.9871121398508502,-3.1,0
2019-03-05,-0.0159689396087081,0.288911389541259,-0.2181743716337153,-0.0160419133271273,78800000.0,0.3017413475927699,-0.3858257407569042,0.7655558702781801,-1.73,0
2019-03-06,-0.9340823081353284,0.1971896807669323,0.2259554809568539,-0.167263275149262,75200000.0,-0.7318483276509701,-0.1283707803424367,0.5662465480705596,-1.49,0
2019-03-07,-1.1316234048727796,0.468676019804871,-0.0856445378447747,-1.330629047131234,78600000.0,-0.2141732333609404,-0.1858208039694115,0.3758748466037608,0.14,1
2019-03-08,-0.1796383950066561,-0.8482407480412051,1.0229437404707755,-0.1167906696912199,71600000.0,-0.3508061244374161,-0.6060180266780126,0.1083314646259468,4.26,0
2019-03-11,2.003513714773858,1.26967239075175,-0.6342314567177048,0.4230418844881565,64800000.0,-1.4556609064586885,0.2401410533050513,-0.0970322654576536,2.7,0
2019-03-12,0.4352707516611881,0.1350789517070314,0.5802499524032645,2.0980094791943054,64000000.0,0.0800149972296089,0.8543612754941147,-0.1814023400857304,-6.29,0
2019-03-13,0.6876600348556078,1.3113060418447515,0.8602826665778341,0.0172231816687827,61500000.0,0.9660211473303436,-0.2916492732337896,-0.2948716179328363,1.3,0
2019-03-14,-0.1636734405823722,-0.4748483170946759,-1.084248805070627,0.0701800669170291,95800000.0,-0.6248592566810687,0.2862349800441576,-0.3624088675576525,-5.61,0
2019-03-15,0.7522455238329686,-0.104173967555092,0.6473530758076257,-0.9389737300921231,123100000.0,0.231620916909232,-0.0795261744699909,-0.3190655155085263,-2.58,0
2019-03-18,0.3369499891196651,0.5642141775285756,-0.1152915037744115,0.6353736101324771,60900000.0,1.1608117308020465,0.142921321850486,-0.2797560067771311,2.21,0
2019-03-19,0.1226836656803406,0.1035881617363415,0.3607996148089772,-0.5619081920114074,55400000.0,0.0214353555311871,0.1321741602787213,-0.2489060461852139,-2.16,0
2019-03-20,0.0649717927045538,1.3077835138059308,-0.3454234868087558,0.1134388120055643,61200000.0,-0.0392980269684463,-0.3502290617813531,-0.2190446896905785,2.57,0
2019-03-21,1.4130533089684925,-0.938697691781971,0.4296773002431159,-0.835747673913659,97100000.0,0.0357330549441153,0.4358392262717174,-0.1230296806427463,-3.37,0
2019-03-22,-2.5359159175434085,-1.2306506191789095,0.4202168465401316,0.0604980455065241,117700000.0,0.8749802843684676,0.545367419184293,-0.02514248800883,-2.82,1
2019-03-25,-0.0671441428925569,0.2681770201411827,0.7822366697732926,-2.278534770149555,77300000.0,0.2652474498327853,-1.4163139534733322,-0.1098240197249928,14.96,0
2019-03-26,0.7042858908224993,1.1244416958003902,-0.5765872414879459,1.3114729380774783,65800000.0,-2.0265392602205523,0.3532097407221397,-0.1707571209505625,-1.59,0
2019-03-27,-0.6278527432873999,-0.206184736523701,-0.3353424597677418,-1.1411047882093648,67800000.0,0.0540469850238386,-0.2125346991781471,-0.2257715402651895,-1.01,0
2019-03-28,0.336848712689225,-0.0147469755047307,-1.5463611608309489,-1.2056799079163572,66900000.0,-0.1153429054501378,-0.8150641140992907,-0.3293187348531738,1.7,0
2019-03-29,0.7812481518906644,0.8369473987729134,0.2477894338452264,1.323667154866032,82300000.0,-0.7965905927165976,0.4544132837783222,-0.3668154359841084,-4.22,0
2019-04-01,1.2802445061177807,0.9024846402454082,-0.3563942365681278,1.0231175412596802,76700000.0,0.5076609714410375,0.6980586657589101,-0.2820646978513657,-3.92,0
2019-04-02,0.2523319325419172,0.520308440254869,0.1241060949541487,0.3738892387800234,72200000.0,1.3793308523969956,0.4815946305089115,-0.1724487084017673,-2.84,0
2019-04-03,0.595265346648279,-0.0865376284986189,-0.0077503457530437,1.307047495157778,91600000.0,0.4981840334156691,0.0567952795030786,0.02735386181814,-0.37,0
2019-04-04,-0.0477600671026424,0.1297728794038094,-0.0697990958999972,0.3038258945915562,73800000.0,1.3853589593112607,-0.126023230965989,0.1972896124247055,2.33,0
2019-04-05,0.5926582643182983,1.3453685483377718,0.1085542791574745,0.0172960479692536,64900000.0,0.1748863721975309,-0.0419343420398284,0.3427291364412766,-0.07,0
2019-04-08,0.1911578328711352,1.0746740365305407,0.5178717793829374,0.0279272079145633,64600000.0,0.185045805197179,0.3837052224148998,0.4438695258938389,-3.24,0
2019-04-09,-0.5623118736617481,-0.6915529175932217,0.4921969848964953,0.6482315371337157,66200000.0,-0.1046968281329151,0.0453959356784348,0.5270484837811305,-3.65,0
2019-04-10,0.6924824333652936,1.5737330765680817,0.4286905162995197,0.4403586389163066,75100000.0,0.1151604846858774,-0.4429524786445601,0.6199550703255484,139.94,0
2019-04-11,-0.2121769944313565,-1.262645132098685,-1.5783520778201383,0.8305824827369144,84700000.0,0.4211488264970919,0.1423913328047096,0.6712956327617483,-59.57,0
2019-04-12,0.46198176162883,1.0113883037628626,0.1550868826557498,0.177273060470642,69100000.0,-0.1738103043543943,-0.1843987038258669,0.7302445777736442,0.98,0
2019-04-15,-0.1021341423480484,-0.5184664285132204,-0.2948653274649578,-0.1433566781986576,80400000.0,0.3299753511990568,0.4057334145526847,0.7960464906770737,4.11,0
2019-04-16,0.3032031790185138,0.7557781387904967,-1.1096521695962844,-0.2258800188340421,96100000.0,0.3496359306040786,-0.0691174938338421,0.8727467085021529,-2.01,0
2019-04-17,-0.0518857464208905,-0.1395262837674437,-0.0314385750448298,0.2441391471156637,72700000.0,0.4275834908891304,0.0206446767606464,0.9144022026294424,-0.08,1
2019-04-18,0.0247588236934152,0.4874979561332032,-0.0235782211454054,-1.7587807842600427,89700000.0,-0.0998394278861481,0.1894459187769675,0.8109940544821415,1.58,0
2019-04-19,0.0,0.0,0.0,1.193873071666645,63900000.0,-1.565589313339122,0.4758188078904519,0.7226998872954051,-3.11,0
2019-04-22,0.2149455170110953,2.8356117589613765,0.1257150767118755,-0.0734625375514746,55200000.0,0.0244905010855259,0.0594574491750693,0.6447431139084561,3.53,0
2019-04-23,1.3082637882782815,0.6327873165418013,-0.3303409556835282,-0.0774603214860203,67400000.0,-0.0070027742116467,-0.0069923440771322,0.5930392459155437,-1.32,0
2019-04-24,-0.2318962535970844,0.080490422720768,0.4872652719189608,-0.4739188471870237,88600000.0,0.2096677943739429,0.4712556629884429,0.4685792735991119,1.42,0
2019-04-25,0.2055450919248558,-0.2954625079982971,0.023521249854262,-0.9799534278099972,74600000.0,-0.9716438048649696,-0.3172451093888933,0.3413901771432679,-0.16,0
2019-04-26,0.3408498853538131,-3.00363460146641,0.7107442209775164,-1.2645740514811048,76700000.0,-0.3071421886214855,-0.6965319500164711,0.1960754956362327,0.78,0
2019-04-29,0.1894771043476306,-0.1525773352229975,-0.4915203051928451,1.2872228878770546,67000000.0,-0.5282073643664483,0.2345929020759308,0.2324779681565491,1.85,0
2019-04-30,-0.8176090186001683,1.0494464106037211,0.3279516644451931,0.5500451964919901,78000000.0,1.9186381096258869,-0.1882940579630722,0.2060090154854544,0.45,0
2019-05-02,-0.7267517137210115,-2.8563460599042565,-1.0264613263389135,0.7445008603792959,84200000.0,1.9186381096258869,-0.5440187552637519,0.2164878377615207,3.31,0
2019-05-03,1.5706981339672477,0.1412408076589845,0.7454230729596022,0.1892002180291377,67800000.0,1.9186381096258869,-0.1677549548934572,0.1536941365858587,-1.31,0
2019-05-07,-2.483302424017546,-1.3785498638346727,0.3355876962280844,-1.1047641858183668,97700000.0,1.9186381096258869,-0.9800115090434424,0.0365910432209409,7.9,0
2019-05-08,-0.2569918952175665,0.6987629047448198,-0.3199484212726764,-1.0781942228633612,75000000.0,1.9186381096258869,-1.22995680391963,-0.0883131158582059,8.35,1
2019-05-09,-0.4128953381632481,0.0284123940003632,0.3199484212726737,-2.8785559659367417,124000000.0,-0.4132103196244801,-0.4711787802881386,-0.443647311856522,15.48,0
2019-05-10,0.0802411757635441,0.3262230443608004,0.1712557801154743,-0.2211683774198778,89400000.0,-3.3206331344993707,0.8745369436116236,-0.6888757822197447,1.37,0
2019-05-13,-3.468872811374894,-0.5537811422582254,1.1137886677169313,-1.9310107334716649,66900000.0,0.3903800351804345,-0.8307027074563594,-0.9699856899570494,-0.81,0
2019-05-14,1.137354607042737,1.4278810465002028,-0.4162195438771078,0.1916876875219823,82200000.0,-1.2352671384809628,-1.0010428807630576,-1.1854697490092467,-1.8,0
2019-05-15,1.1269862258100205,0.7412086233416617,0.1235119922551238,2.700614635388321,77000000.0,-0.0558334969924927,-0.0558490867907308,-1.311496395729392,-7.87,1
2019-05-16,0.9656428485821406,1.1773889138991875,-0.8755371943979366,-1.6597992565868425,76000000.0,0.3976175434372832,0.0704539065078358,-1.5022083803683512,-0.18,0
2019-05-17,-1.0407158268862269,-0.5661876023066196,-0.8204773513150011,-0.4833387299097768,75100000.0,-1.3629112935335164,0.6992804005525496,-1.6841268261620874,-3.43,0
2019-05-20,-1.4679353767466343,-0.3329145303422096,0.1254587791981863,-1.7017643444354942,64200000.0,-0.618467160558202,0.5863392310124621,-1.7914626622340204,-0.81,0
2019-05-21,1.076195735763774,0.2913620961635034,-0.3218067708084531,0.2702536931002764,81000000.0,0.2304833176811971,0.1094537116072649,-1.822352954279114,-1.51,0
2019-05-22,-0.4490109723692007,-1.6624011483322376,0.125705202071802,0.4181721813633086,61700000.0,0.4368477578487729,0.3344411035501398,-1.810966432789755,2.81,0
2019-05-23,-1.5938838659661676,-4.656691008908053,0.875558527616713,-1.4304040632943908,71700000.0,0.1989597631470847,-0.0937558618872693,-1.7899314776080186,1.86,0
2019-05-24,0.1143768860908545,1.3631581897949916,-0.1402016581316077,-0.9892482735820526,67200000.0,-0.1013035053860559,-0.6306752177290194,-1.8115861044847688,1.59,0
2019-05-27,0.0,0.0,0.0,-0.0521919825623315,53100000.0,-0.7385080239345992,-0.0907725360276945,-1.8092424904076403,2.46,0
2019-05-28,-0.3891236583184043,2.0461782156331965,-0.5079127934097918,1.8802255854164491,147300000.0,-0.0075713970660281,-0.0075601415027645,-1.7784531841466735,-0.35,1
2019-05-29,-0.7923681900655634,-0.94584206659494,0.3206741338613296,-1.6195729546168558,82800000.0,0.1134070456400693,-0.2266739991860442,-1.833872383196118,1.82,0
2019-05-30,0.2700645421923486,-3.785654811921186,0.5062907666908317,-0.3099587696248138,70300000.0,-1.2660146068377565,0.0803426020588069,-1.7807293510399118,-3.75,0
2019-05-31,-1.5255112850742032,-3.6240337242045215,1.4424310458736922,1.0304541571483887,77800000.0,0.9746879440522064,-0.5493811729212306,-1.7203225218273497,3.9,0
2019-06-03,-1.6249309549947095,-5.105663438505196,1.2859147970709,0.1477835973497724,83600000.0,-0.0151483562068348,-0.458532686152706,-1.5257173395391674,0.0,0
2019-06-04,2.612507493252348,1.119691116006189,0.0529135909437133,0.7185632928853006,70300000.0,1.6051425790545408,-0.1193344719005784,-1.3707537711943334,0.46,0
2019-06-05,0.6404199045652895,-2.1860578971725606,0.3695764872375826,0.7402777367635368,67500000.0,-0.1866298899978992,0.9116051737361844,-1.2238213976048131,-5.4,0
2019-06-07,2.175626809844556,4.29375155522245,0.9664733287457004,1.2329233489214373,68000000.0,-0.1866298899978992,-0.0074588657786782,-1.086359848617814,-4.07,0
2019-06-10,1.0416852029554056,-1.592643928893012,-1.2378717355321671,0.6413156024418751,60900000.0,-0.1866298899978992,0.7641623716778844,-0.8520836176392463,-5.38,0
2019-06-11,-0.0076710678597871,0.0,0.1282541956835377,1.0552281010956208,61200000.0,1.4175773125367808,-0.2278556057626966,-0.6260076075745974,-0.6,0
2019-06-12,-0.3823130490430538,-3.7956456428228393,0.4137988749946851,-0.6152300717095072,66900000.0,0.4071030751465536,-0.0256128285308814,-0.4558957583806136,0.74,0
2019-06-13,0.5682688855126994,2.2098526638084213,0.5465871737306734,0.3252911692025646,95800000.0,-0.1721774347748285,-0.2859862166258035,-0.3651776825394202,-0.47,0
2019-06-14,-0.5177224058406514,1.1352651120374797,0.0671835533549099,-0.6114866145184368,66700000.0,-0.5920495959761877,-0.3466980505579,-0.3091789262792196,-3.29,0
2019-06-17,0.6183481163924349,-1.7405884271677443,-0.1045262490525806,-0.4329184503027742,57100000.0,-0.2400229646780326,-0.2403225331484316,-0.2733133605639992,1.94,0
2019-06-18,1.3780907123609842,1.950014312027087,0.5883921663461859,-0.595545600859538,65700000.0,-0.1442975787877692,-0.118481738886179,-0.2045632197689335,-0.95,0
2019-06-19,0.4195417041413874,-0.516296237525204,-0.1486326103211523,0.3978919517541796,69700000.0,0.4691075392325124,1.1202862282673582,-0.0319009236747365,-0.96,0
2019-06-20,0.798325556730158,4.166275026696628,3.529136934367409,1.330093746907666,55300000.0,1.445142800921534,-0.2469916391744806,0.1239705588433264,-5.07,0
2019-06-21,-0.2441065941899651,1.1569740092090142,0.2366303342652827,-0.6455362709026184,77300000.0,0.2539405695078738,0.0579702389218574,0.2287942102546925,0.73,0
2019-06-24,-0.3243639487432938,-0.5228311837040551,1.2880517986897824,-0.6873468769958363,55500000.0,-0.1922061769094895,0.1560885213564879,0.3110221084921117,1.6,0
2019-06-25,-1.5227075799194738,0.2925141583081484,0.042413090583868,-1.0744558181621673,60500000.0,0.0362848283226313,-0.0907177633287395,0.3629573184595125,0.71,0
2019-06-26,0.3197279696294032,2.189527641321962,-0.2335078951077535,-0.0915920857265163,58800000.0,-0.1089161785577571,-0.0254313152169394,0.406688671236973,-0.28,0
2019-06-27,0.7279353665325068,0.0902062411970611,-0.2269469890297073,-1.5857296721434284,66300000.0,0.0907754101323999,-0.0217753271366319,0.500866706153733,-0.78,0
2019-06-28,0.4817896980649358,0.0,0.0922555524127822,-1.1060487472124592,67600000.0,0.8024917363595964,0.1008096415110261,0.5613781555440271,3.52,0
2019-07-01,1.0550860088116325,-2.2643707177988475,-1.7243639951311835,0.7890199224509741,74400000.0,-0.0900495333250206,0.7531518334740991,0.5955051536917977,-2.77,0
2019-07-02,0.22135084113789,-4.174458369117816,1.361930615509286,0.0359130907074064,65500000.0,-0.0829212120563925,-0.436394670545653,0.5776263375838074,-4.42,1
2019-07-03,0.7511422448441609,2.250131623970765,0.9283258338381216,-0.4621105364354067,97500000.0,-0.4699552485431584,-0.1449410786371978,0.4525529800018079,0.67,0
2019-07-04,0.0,0.0,0.0,-0.2557172112769783,77500000.0,-1.3130750455848776,0.2973886893250659,0.4124248072756024,-2.59,0
2019-07-05,-0.1033545409259052,0.6403827465685417,-1.492352932970768,0.4186348898652381,60000000.0,0.793558282337402,0.0728424576487192,0.3707677263583676,0.08,1
2019-07-08,-0.7799485245406704,-0.1870076014416507,0.0214803904873732,-3.735146908249918,75100000.0,-0.0692315195848347,-1.0825591961468763,0.165125246735888,10.03,0
2019-07-09,0.5338658541381367,0.0779653116475983,0.0357845772292487,-1.6464478382926524,71900000.0,-2.1367614856042185,0.3909954787845151,-0.0225364229876538,-0.35,0
2019-07-10,0.7439990857079314,4.346187322833563,0.8975680500219938,1.3739231048944038,67500000.0,-0.3095408104060801,0.586436320431833,-0.1395471217958413,1.39,0
2019-07-11,-0.079156104345682,-0.7339290004658953,-0.41216137849031,1.5164096931840418,107400000.0,0.3839916649804936,0.6809252361918604,-0.1409611859393714,-4.58,0
2019-07-12,0.585148672739864,0.3002172486702639,0.39798044429101,0.6007639621874041,55700000.0,1.1211331558966915,0.1582135100863077,-0.1140877059912821,-8.24,0
2019-07-15,0.1702884935505701,-0.3603575303818861,0.106333967701119,-0.9410384006152434,83600000.0,0.3306008633620158,-0.2273709600413317,-0.092905278691138,1.72,0
2019-07-16,-0.4294727306320685,-3.2564290712629007,-0.1560004046945811,-0.0548461895738291,137100000.0,-0.0146622265379706,0.0550153640058259,-0.0339675959599921,-3.53,0
2019-07-17,-0.4581897506117472,-1.078049087292614,0.8549847281970965,-1.214299031864288,117900000.0,0.5158229579963836,-0.7005958750878334,-0.0626498866585554,3.74,0
2019-07-18,0.2687857695255981,-2.7551699579304136,0.3371448523743112,-0.1697430745210886,80100000.0,-0.9422014645208916,-0.1583995785903482,-0.108162202035821,5.83,0
2019-07-19,-0.7429531696808531,0.8681741168384636,-0.0701459075567615,1.3306508265253836,87900000.0,-0.2988096005919089,0.7536771441762977,-0.0289261864920384,-5.0,0
2019-07-22,0.7051673649949459,1.2566730298565092,0.0140382571430259,0.1067631138368731,60900000.0,1.4232932965004406,-0.2367488345963865,0.0334157728826568,4.27,0
2019-07-23,0.5744068200728523,0.8970136609720563,-0.3655077659947234,-0.9125964406859188,95100000.0,0.0,0.138410089130673,0.1218345443358215,-3.73,0
2019-07-24,0.8459596784809413,-1.0235527750194904,0.1899520933457056,-1.3278538846337844,84300000.0,0.4977668030981558,-0.2899457348556581,0.1108260525577631,4.48,0
2019-07-25,-1.0019378546870392,0.3318310463361726,-0.6274934527660716,-1.132434381615525,95700000.0,-0.9833681366721057,0.3147592957031782,0.09568338596933,2.47,0
2019-07-26,1.1065512757984943,0.1103661060648252,0.3248114383933725,-1.2043410741653011,89800000.0,-0.0659000033234779,-0.5969838967919324,0.0596562030528804,1.77,1
2019-07-29,-0.4437074562010005,0.3931750029958579,0.0775149325588936,-4.086465252490713,78800000.0,-0.2897574080876,-0.3820049751779155,-0.1009350307401092,5.16,0
2019-07-30,-0.2380612878926605,1.5728769853365858,0.708947330791591,1.1025304317344389,64500000.0,-1.6667052485211646,0.3510746746615313,-0.1907321537487505,-0.8,0
2019-07-31,-1.193889176050897,0.6928920636167162,-0.2521169259150252,0.7230332020750506,96200000.0,0.4471824779127037,-0.1821977057862778,-0.3358463929735021,2.21,0
2019-08-01,-0.78961079045728,-7.43558472109041,-0.3652937797119556,-1.2647453716816213,72600000.0,-0.9751859782740095,-0.5143782894137552,-0.4641435716154283,-0.46,0
2019-08-02,-1.3285833800793254,2.271524085259737,1.72339525633451,-1.05981757800703,99700000.0,-0.22928772921032,-1.1741337093182715,-0.6409435018965057,5.19,1
