Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2911.050048828125,28245.0,1751.0,62.400001525878906,1473.300048828125,10.75003719329834,1165.8199462890625,8526.73046875,649.8699951171875,282.2099914550781,284.2699890136719,285.2900085449219,282.0,165.91050271344142,285.3679992675781,283.0539998372396,284.455887680445,282.74767013700574,61.15960505123397,283.0539998372396,289.25343610410755,276.8545635703716,-1.414427744135509,0.053031054927212,0.8395136538076152,0.7940840179238545,-1.287277682795467,-1.23335441671199,0,0,0,0,0,1,0,0,highrisk
2903.639892578125,27830.0,1748.0,63.970001220703125,1463.0999755859375,10.770004272460938,1168.260009765625,8506.2099609375,635.989990234375,278.2799987792969,281.8900146484375,282.3299865722656,276.9800109863281,166.06397087490774,284.2380004882813,283.21799926757814,282.397258046729,282.1892112172921,49.74959267414645,283.21799926757814,288.68406435317354,277.75193418198273,-1.4023647704535431,0.053031054927212,0.9060585562751656,0.9379819862583616,-1.3935186162497792,-1.4636426828304256,0,0,0,0,0,0,0,0,highrisk
2885.2900390625,27965.0,1752.0,63.38999938964844,1463.0999755859375,10.823034286499023,1175.22998046875,8519.8798828125,633.9199829101562,279.42999267578125,278.57000732421875,279.8900146484375,278.1400146484375,167.21635062517623,282.66599731445314,283.2846659342448,281.4081695897464,281.8443088996033,44.2385688941856,283.2846659342448,288.5199816286314,278.0493502398582,0.4123991120694913,0.053031054927212,0.9614795276763888,1.017711629323272,-1.481999859985644,-1.5912386556726423,0,1,0,1,0,0,0,0,lowrisk
2906.169921875,28275.0,1762.0,63.650001525878906,1456.5999755859375,10.847580909729004,1179.489990234375,8632.490234375,647.4000244140625,282.19000244140625,281.7699890136719,283.5299987792969,281.4800109863281,167.58165806650706,281.6679992675781,283.26133219401044,281.66878054029974,281.88752059232866,46.07666687806297,283.26133219401044,288.51396318246884,278.00870120555203,0.9828823791861874,0.053031054927212,0.9353448293833002,0.9708660193497004,-1.4402750299949698,-1.5162689085599077,0,0,0,0,0,0,0,0,lowrisk
2907.06005859375,28280.0,1764.0,64.2699966430664,1459.800048828125,10.756845474243164,1172.4100341796875,8647.9296875,651.5900268554688,281.8299865722656,283.0899963378906,284.8699951171875,281.7699890136719,166.64203339005496,280.7879943847656,283.09133097330727,281.7225158842884,281.8803288398208,45.2186242899484,283.09133097330727,288.35384744173905,277.8288145048755,-0.1276606946729372,0.053031054927212,0.9396178567018956,0.9483190849766812,-1.4470970463203334,-1.480185741555224,0,0,0,0,0,0,0,0,lowrisk
2903.18994140625,28310.0,1773.0,64.05999755859375,1453.4000244140625,10.748184204101562,1172.5999755859375,8705.1796875,647.3900146484375,282.8500061035156,283.5599975585937,284.0199890136719,281.2699890136719,166.74013659003347,280.91599731445314,282.97999877929686,282.09834595736413,282.00153849778263,47.37933204458088,282.97999877929686,288.1833089775385,277.7766885810552,0.3612738733127203,0.053031054927212,0.9110074787324332,0.9400117672736698,-1.401419719444115,-1.4668910591350084,0,0,1,0,0,0,0,0,lowrisk
2889.693115234375,28185.0,1769.0,64.05999755859375,1453.4000244140625,10.74713134765625,1175.3599853515625,8705.1796875,640.1799926757812,281.2300109863281,281.2300109863281,282.79998779296875,281.04998779296875,167.2419853344031,281.50599975585936,282.7706665039062,281.8089009670188,281.9050975588508,46.76652211171415,282.7706665039062,287.98694862270986,277.5543843851026,-0.5743864423513827,0.053031054927212,0.8866286876567369,0.8905714425181285,-1.3624982480116092,-1.3877688394395988,0,0,0,1,0,0,0,0,lowrisk
2871.97998046875,27700.0,1757.0,62.43000030517578,1465.5999755859375,10.747190475463867,1177.010009765625,8665.4697265625,632.989990234375,276.7799987792969,282.0799865722656,282.1000061035156,276.3399963378906,167.32201922885295,280.9760009765625,282.3473327636719,280.1326002377782,281.2644602114066,43.549919135797694,282.3473327636719,288.40195085666824,276.29271467067554,-1.5949916556870194,0.053031054927212,0.8762017662477978,0.9061881024018416,-1.3458513551248006,-1.412761086160008,0,0,0,0,0,0,0,0,highrisk
2875.81005859375,27790.0,1777.0,60.91999816894531,1462.300048828125,10.77007293701172,1181.469970703125,8567.990234375,634.5,277.44000244140625,278.2699890136719,279.44000244140625,276.9700012207031,168.02531377058813,280.0260009765625,282.1199991861979,279.2350676389876,280.78640299015655,39.44240429424235,282.1199991861979,288.6527539390905,275.58724443330533,0.2381740004529185,0.053031054927212,0.9587280004276862,1.0471333203756334,-1.4776069641741327,-1.6383238945897776,0,0,0,0,0,0,0,0,lowrisk
2884.699951171875,27650.0,1768.0,60.81999969482422,1478.199951171875,10.857869148254396,1183.7900390625,8520.6396484375,629.5800170898438,276.19000244140625,274.92999267578125,276.6300048828125,273.8800048828125,168.19260798414135,278.89800415039065,281.62266642252604,278.2200459064605,280.21185292156275,41.00391689832569,281.62266642252604,288.7637542893801,274.481578555672,-0.4515658880680102,0.053031054927212,0.9290718781533776,0.9773137062848416,-1.4302600751379042,-1.526587515986779,0,0,0,0,0,0,0,0,lowrisk
2878.115966796875,27465.0,1761.0,63.0,1474.0,10.930283546447754,1187.6300048828125,8566.669921875,625.27001953125,274.1499938964844,274.3599853515625,274.67999267578125,272.5299987792969,168.2147770346338,277.1580017089844,281.1473327636719,276.8633619031351,279.454120543428,32.33387099085908,281.1473327636719,289.268157105829,273.0265084215148,-0.7413663924619168,0.053031054927212,0.909955748282404,0.9831500717937284,-1.399740600223707,-1.5359277902730053,0,0,0,0,0,0,0,0,lowrisk
2899.468994140625,27400.0,1772.0,63.38999938964844,1476.9000244140625,10.92897129058838,1189.4599609375,8570.7001953125,617.5999755859375,273.29998779296875,275.6499938964844,276.6300048828125,272.5299987792969,168.74405076503717,275.5719970703125,280.43866577148435,275.6755705330797,278.68485394962056,22.20901993639461,280.43866577148435,289.33684778969325,271.54048375327545,-0.3105331317936784,0.053031054927212,0.9072979432567806,0.9700201175669076,-1.3954973347534558,-1.514915162866897,0,0,0,0,0,0,0,0,lowrisk
2912.013916015625,27720.0,1772.0,64.38999938964844,1459.0999755859375,10.92516040802002,1187.97998046875,8656.5302734375,628.0999755859375,276.5599975585937,275.19000244140625,277.0,274.75,168.65612328364378,275.52799682617183,279.72333170572915,275.9703795415844,278.4192469007422,31.250053879774683,279.72333170572915,287.96173269871355,271.4849307127448,1.185773851690153,0.053031054927212,0.8846717288173973,0.9493404315769942,-1.3593739045064928,-1.4818202617671097,0,0,0,0,1,0,0,0,lowrisk
2914.47802734375,27845.0,1783.0,64.25,1459.300048828125,10.91879940032959,1186.1099853515625,8621.830078125,627.8599853515625,278.0299987792969,278.3099975585937,278.75,277.0199890136719,168.61805873591615,275.64599609375,279.1133321126302,276.65691928748856,278.3705908855616,35.78365600318297,279.1133321126302,286.2694178193745,271.9572464058858,0.5301230361290573,0.053031054927212,0.91048889383864,0.9106493144939832,-1.4005917831011503,-1.419900622661994,0,0,0,0,0,0,0,0,lowrisk
2917.31591796875,27985.0,1780.0,64.33999633789062,1462.5999755859375,10.946999549865724,1188.6800537109375,8616.1796875,627.1099853515625,279.3099975585937,276.79998779296875,279.75,276.6199951171875,168.8897829463404,276.2699951171875,278.65199788411456,277.5412787111903,278.48801671969056,44.4444704278412,278.65199788411456,284.6384728616486,272.6655229065805,0.4593250217648597,0.053031054927212,0.8915451588119203,0.931278792290658,-1.3703475417284734,-1.4529151726776093,0,0,0,0,0,0,0,0,lowrisk
2924.4169921875,28095.0,1775.0,63.720001220703125,1469.4000244140625,10.932570457458496,1189.0699462890625,8654.0498046875,629.1300048828125,280.2799987792969,279.19000244140625,281.0299987792969,278.45001220703125,169.06288076955644,277.49599609375,278.5233317057292,278.45418540055914,278.71201447714134,54.321507041176176,278.5233317057292,284.2598147791321,272.7868486323262,0.3466831782489877,0.053031054927212,0.8712949787711092,0.871216303056588,-1.33801752169121,-1.3567936869849286,0,0,0,0,0,0,0,0,lowrisk
2915.697998046875,28605.0,1775.0,64.19999694824219,1466.699951171875,10.943267822265623,1187.9300537109375,8717.3203125,636.9400024414062,285.1099853515625,282.6199951171875,285.42999267578125,282.6199951171875,168.79281615378903,279.8579956054688,278.9786641438802,280.6727853842269,279.51176083644395,60.58907195849074,278.9786641438802,285.64178683691733,272.3155414508431,1.7085920190402657,0.053031054927212,0.8490297669527248,0.8706701335557963,-1.3024704429604743,-1.355919620250006,1,0,1,0,0,0,0,0,lowrisk
2967.676025390625,29050.0,1802.0,65.22000122070312,1475.5999755859375,10.690217971801758,1169.5899658203125,8734.8798828125,643.4500122070312,290.1099853515625,289.3399963378906,290.1099853515625,288.32000732421875,166.6201300214293,282.5679931640625,279.69066365559894,283.81851870667214,280.8365389008338,63.62692178442409,279.69066365559894,288.49794439198337,270.8833829192145,1.738509157522507,0.053031054927212,0.9371034980309104,0.8265714955124365,-1.443082797259338,-1.2853460116665796,0,0,0,0,0,0,0,0,lowrisk
2984.39306640625,29040.0,1798.0,65.33999633789062,1475.0,10.710078239440918,1172.530029296875,8814.23046875,644.4400024414062,289.760009765625,289.5400085449219,290.79998779296875,289.3599853515625,168.17941043423855,284.91399536132815,280.19533081054686,285.7990157263231,281.9519727589327,63.6489125559007,280.19533081054686,290.37673376679464,270.0139278542991,-0.1207083075098843,0.053031054927212,1.0144113008533462,0.9178470896820828,-1.5665070240686343,-1.431419639832025,0,0,0,0,0,0,0,1,lowrisk
3022.422119140625,29440.0,1808.0,66.0999984741211,1474.5999755859375,10.6503267288208,1167.4599609375,8823.3603515625,650.5800170898438,294.3999938964844,291.760009765625,294.5,290.5199890136719,167.2195475374204,287.93199462890624,281.0333312988281,288.6660084497102,283.50797540112666,67.67675824124498,281.0333312988281,293.5847121358004,268.48195046185583,1.5886338285107242,0.053031054927212,0.9814233010365978,0.9140322269445396,-1.5138406925636627,-1.4253144936963518,0,0,0,0,0,0,0,0,lowrisk
3017.0439453125,29435.0,1799.0,66.16999816894531,1472.5999755859375,10.617104530334473,1162.780029296875,8827.740234375,648.9500122070312,294.2200012207031,294.3099975585937,295.8500061035156,293.04998779296875,166.2016545012829,290.7199951171875,281.7913309733073,290.5173393733745,284.8469786285737,70.79730765021341,281.7913309733073,296.0676807157144,267.5149812309002,-0.0611575151658038,0.053031054927212,1.0352270687357394,0.8643875598408451,-1.5997400220653202,-1.3458652530874755,0,0,0,0,0,0,0,1,lowrisk
3017.06591796875,29465.0,1798.0,66.54000091552734,1478.199951171875,10.62808609008789,1164.3599853515625,8887.2197265625,647.8499755859375,294.3099975585937,295.0599975585937,295.8399963378906,292.82000732421875,166.24214081632695,292.5599975585937,282.663330078125,291.78155876844755,286.0298559948262,82.62006303415767,282.663330078125,298.3235231370525,267.0031370191975,0.0305834328848923,0.053031054927212,1.0004515283199162,0.9385031979092726,-1.5442198283591708,-1.4644768080704011,0,0,0,0,0,0,0,0,lowrisk
3004.93798828125,29530.0,1793.0,66.13999938964844,1474.699951171875,10.614240646362305,1161.06005859375,8924.9599609375,649.72998046875,295.3099975585937,295.5799865722656,295.8599853515625,293.95001220703125,165.64328996283413,293.6,283.89866333007814,292.9577050318296,287.18987369029713,82.8372303772027,283.89866333007814,300.4669605163928,267.33036614376346,0.3392018476635473,0.053031054927212,0.9671408638810614,0.8330662630846278,-1.4910383531035265,-1.2957399649680283,0,0,0,0,0,0,0,0,lowrisk
2962.7509765625,29525.0,1789.0,66.38999938964844,1482.5,10.586828231811523,1159.300048828125,8945.650390625,647.6199951171875,294.8699951171875,295.8399963378906,296.1199951171875,293.8099975585937,165.47954242909313,294.6219970703125,285.0606628417969,293.59513506028225,288.1498888686584,85.37882308334332,285.0606628417969,302.12509392367525,267.99623175991854,-0.1491079089053359,0.053031054927212,0.9388376799183318,0.8617075248520486,-1.445851470676344,-1.3415762376284663,0,0,0,0,0,0,0,0,lowrisk
2982.680908203125,29335.0,1789.0,67.19999694824219,1499.0999755859375,10.619097709655762,1161.5699462890625,8952.8798828125,638.9099731445312,292.8999938964844,295.17999267578125,295.25,292.4700012207031,165.65931392517143,294.3219970703125,286.17466227213544,293.3634213390163,288.7436519971367,85.60583230951127,286.17466227213544,302.93629706286794,269.41302748140293,-0.6703331691979232,0.053031054927212,0.9105994171756192,0.8018575052352851,-1.400768236924866,-1.245794779389534,0,0,0,0,0,0,0,0,lowrisk
3007.35498046875,29455.0,1792.0,67.91999816894531,1509.300048828125,10.58295440673828,1159.75,9022.3896484375,652.0700073242188,294.0599975585937,293.1199951171875,294.07000732421875,291.7900085449219,165.9559585950065,294.28999633789056,287.50199584960933,293.5956134122088,289.40819519231883,88.96405013872706,287.50199584960933,303.3087941126513,271.69519758656736,0.3952586851638255,0.053031054927212,0.9035764515071836,0.8450966708545464,-1.389555861512699,-1.3149929243954477,0,0,0,0,0,0,0,0,lowrisk
3005.035888671875,29885.0,1800.0,68.16000366210938,1513.800048828125,10.60214614868164,1161.199951171875,9006.6201171875,661.239990234375,295.20001220703125,292.3699951171875,296.95001220703125,291.2799987792969,165.9734308958272,294.4679992675781,288.96199747721346,294.130413010483,290.1321723191579,88.0098821362343,288.96199747721346,303.10494525399736,274.8190497004296,0.3869314230946064,0.053031054927212,0.8805682024999453,0.7915592832944862,-1.3528225016152942,-1.2293139374270092,0,0,0,0,0,0,0,0,lowrisk
3040.02392578125,29780.0,1783.0,68.44000244140625,1514.5,10.606635093688965,1160.6800537109375,8945.990234375,669.8300170898438,293.7699890136719,294.6000061035156,295.489990234375,293.3999938964844,165.93469986929722,294.1599975585938,290.1093302408854,294.01027167821263,290.5868994059722,82.14869851401232,290.1093302408854,302.64091314093923,277.5777473408316,-0.4856023228702883,0.053031054927212,0.8587859549332075,0.794340619948902,-1.3180464898035464,-1.233765071817928,0,0,0,0,0,0,0,0,lowrisk
3085.197998046875,29465.0,1783.0,66.25,1524.5,10.615074157714844,1153.969970703125,9092.1904296875,674.02001953125,290.3500061035156,294.19000244140625,294.57000732421875,289.9599914550781,165.7478876488344,293.25599975585936,290.9306640625,292.79018315331365,290.55728774316515,70.73633213074213,290.9306640625,301.53619944397803,280.325128681022,-1.1709998010051788,0.053031054927212,0.8460857126988314,0.7825680554901338,-1.297770172008446,-1.214924753998603,0,0,0,0,0,0,0,0,highrisk
3083.785888671875,29460.0,1783.0,68.5999984741211,1549.199951171875,10.659966468811035,1157.1500244140625,9020.76953125,669.9299926757812,290.739990234375,293.1000061035156,294.8800048828125,289.0400085449219,166.17601217477574,292.8239990234375,291.6926635742187,292.10678551366743,290.5801255545664,70.08450948519658,291.6926635742187,300.1434902493024,283.2418368991351,0.1342250570024971,0.053031054927212,0.8852116979609628,0.8844366479302536,-1.360235981445848,-1.3779509717866634,0,0,0,0,0,0,0,0,lowrisk
3083.407958984375,29235.0,1759.0,68.91000366210938,1566.199951171875,10.798657417297363,1165.8499755859375,9071.4697265625,655.3099975585938,288.42999267578125,287.7300109863281,289.4100036621094,287.489990234375,167.3989495135946,291.697998046875,292.235996500651,290.88118790103874,290.3113589447182,57.05785115388312,292.235996500651,298.23422466425194,286.2377683370501,-0.7976966610458671,0.053031054927212,0.8587208617069702,0.8260134859317151,-1.3179425665147506,-1.2844529965649134,0,1,0,0,0,1,0,0,lowrisk
3104.802001953125,29530.0,1789.0,68.2699966430664,1571.800048828125,10.75662899017334,1167.4200439453125,9068.580078125,663.4400024414062,291.2300109863281,290.010009765625,292.260009765625,289.6400146484375,167.38404386477856,290.90399780273435,292.6439982096354,290.9974622628019,290.42619044991943,52.62670462759784,292.6439982096354,297.2315772443532,288.05641917491766,0.9660973919181268,0.053031054927212,0.8643879528084715,0.8787791496405426,-1.3269902474980946,-1.368896949087212,0,0,0,0,0,0,0,0,lowrisk
3066.89306640625,29340.0,1765.0,65.44000244140625,1557.4000244140625,10.797057151794434,1166.4599609375,9129.240234375,640.9400024414062,289.4200134277344,288.94000244140625,291.010009765625,287.29998779296875,167.9713134143516,290.03400268554685,292.59800008138023,290.47164598444607,290.3004183221463,49.25373934128648,292.59800008138023,297.3067064306031,287.88929373215734,-0.6234404012872846,0.053031054927212,0.8740973917340701,0.8220552895267283,-1.3424916580723492,-1.2781184652465722,0,0,0,0,0,0,0,0,lowrisk
