Date,KODEX 200_Close,KODEX 200_NAV,KODEX 200_Premium,NASDAQ,KOSDAQ,Brent Crude Oil,Gold Spot,USD/KRW,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,return(%),KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),VKOSPI_Close,VKOSPI_Change(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12,GARCH_mu_t1,GARCH_sigma_t1,GJR_sigma_t1,GARCH_VaR_5_t1,GJR_VaR_5_t1,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2015-07-14,24805.0,24878.45,-0.3,5104.89013671875,757.1199951171875,58.5099983215332,1153.300048828125,1134.8199462890625,248.63999938964844,250.6999969482422,250.7899932861328,247.97999572753903,107100000.0,-0.4814633592482219,1.2120850339089726,0.0243101937387901,14.18,-4.96,247.40400085449212,251.023334757487,248.5059502294692,250.09539989629744,37.85658025309364,251.023334757487,258.2397828200058,243.8068866949682,20.434034106172103,30.96543430294345,-10.531400196771344,24.1776737246043,-2.294874424684934,0.0285747438602673,0.9938909731968282,1.0585603689809298,-1.573755731872084,-1.7063187730793123,0,0,0,0,0,0,0,0,Low Risk
2015-07-15,24880.0,24978.87,-0.4,5098.93994140625,761.5900268554688,57.04999923706055,1147.199951171875,1141.3699951171875,249.6499938964844,249.6300048828125,250.94000244140625,248.3800048828125,188400000.0,0.4053847773805495,-0.4814633592482107,1.2120850339089726,13.4,-5.5,248.34599914550785,250.6706675211589,248.8872981184743,250.0397241463208,41.96045718461261,250.6706675211589,257.5771881650796,243.7641468772381,19.56169226153096,29.112003833040745,-9.550311571509784,23.85220373070393,-0.6407707735215151,0.0288421398035822,0.969795342643373,1.027988248119736,-1.534543770593709,-1.6565256171697176,0,0,0,0,0,0,0,0,Low Risk
2015-07-16,25065.0,25158.8,-0.37,5163.18017578125,774.4000244140625,57.5099983215332,1143.800048828125,1144.9200439453125,251.47000122070312,249.509994506836,251.58999633789065,249.3000030517578,150500000.0,0.7263790486563542,0.4053847773805495,-0.4814633592482107,12.68,-5.37,249.28599853515624,250.5153340657552,249.7481991525506,250.21850878061852,44.4155939746178,250.5153340657552,257.22214003712924,243.8085280943812,20.042663505927173,27.5249038923348,-7.482240386407629,23.272025604170043,-0.3171217497954126,0.0293318790354869,0.8172514251622932,0.9991842238824196,-1.288158257240309,-1.6095142400985094,0,0,0,0,0,0,0,0,Low Risk
2015-07-17,24915.0,25033.53,-0.47,5210.14013671875,773.22998046875,57.52000045776367,1131.800048828125,1145.1500244140625,250.22999572753903,253.0500030517578,253.1499938964844,249.0200042724609,133800000.0,-0.4943225137397086,0.7263790486563542,0.4053847773805495,12.88,1.58,249.96599731445312,250.23200073242188,249.9087980108801,250.21994464898364,47.93752757520305,250.23200073242188,256.56993801268624,243.89406345215755,21.740222986705664,24.88949670908536,-3.149273722379693,22.09215169012254,-1.8975228202850136,0.0287202788035305,0.9380217254311956,0.9864106245401107,-1.4834991317126385,-1.589171683251043,0,0,0,0,0,0,0,0,Low Risk
2015-07-20,24875.0,24902.86,-0.11,5218.85986328125,782.6400146484375,56.650001525878906,1106.699951171875,1148.1099853515625,248.9100036621093,250.0200042724609,250.5200042724609,248.42999267578125,95300000.0,-0.528907779060655,-0.4943225137396974,0.7263790486563542,13.24,2.8,249.77999877929688,250.0753346761068,249.57586656128984,250.0562020256244,43.35442484045565,250.0753346761068,256.4205423760876,243.73012697612592,20.66207054032876,25.055163824937875,-4.393093284609115,21.200517408351843,-2.5792549267673825,0.0282898611595554,0.8992173051232916,0.9765505466548874,-1.4213741708615066,-1.5735983561932811,0,0,0,0,0,0,0,0,Low Risk
2015-07-21,24925.0,25045.1,-0.48,5208.1201171875,781.989990234375,57.040000915527344,1103.4000244140625,1154.550048828125,250.3500061035156,249.92999267578125,251.1499938964844,248.57000732421875,108300000.0,0.5768563098996194,-0.528907779060655,-0.4943225137396974,13.17,-0.53,250.12200012207032,249.94733479817708,249.8339130753651,250.0929275353608,40.1337696635664,249.94733479817708,256.1792554576358,243.7154141387184,20.89439626051258,23.5054946095776,-2.6110983490650206,20.10625663575552,-1.6924516989768046,0.0287276396995181,0.8190843418141582,0.9501389152318462,-1.2917197781358198,-1.530460388108164,1,0,0,0,0,0,0,0,Low Risk
2015-07-22,24710.0,24799.47,-0.36,5171.77001953125,776.5700073242188,56.130001068115234,1091.4000244140625,1146.8599853515625,247.8800048828125,248.69000244140625,249.4199981689453,247.0399932861328,96100000.0,-0.9915185363685858,0.5768563098996194,-0.528907779060655,13.47,2.28,249.76800231933595,249.4680013020833,249.18261034451427,249.81631220379225,35.32357930399682,249.4680013020833,255.0872181522705,243.84878445189617,19.249431564837703,25.294052001518715,-6.044620436681012,19.63939234133456,-0.169149481990849,0.0278752845804032,0.8869131986954709,0.9853255078007438,-1.4021730947805102,-1.5882799825546925,0,0,0,0,0,0,0,0,Low Risk
2015-07-23,24700.0,24743.61,-0.18,5146.41015625,776.989990234375,55.27000045776367,1094.0,1155.530029296875,247.3099975585937,248.3000030517578,248.38999938964844,246.4600067138672,96300000.0,-0.2302177237677175,-0.991518536368597,0.5768563098996194,13.13,-2.52,248.93600158691407,248.92200113932293,248.5584060825408,249.50302287314244,35.69481236858677,248.92200113932293,253.5299080776264,244.31409420101951,18.34265632574134,25.518146557932926,-7.175490232191585,19.40512770092402,-0.2983291610803462,0.027675438131256,0.9049398140579764,0.9617147226556418,-1.431323817265434,-1.5501767146134442,0,0,0,0,0,0,0,0,Low Risk
2015-07-24,24420.0,24507.37,-0.36,5088.6298828125,776.260009765625,54.619998931884766,1085.5999755859375,1160.260009765625,244.9100036621093,246.6600036621093,246.6699981689453,244.3800048828125,95800000.0,-0.975178948410654,-0.2302177237677064,-0.991518536368597,13.26,0.99,247.8720031738281,248.27200113932287,247.34227194239696,248.9288954717633,42.199723754772286,248.27200113932287,252.09481883752449,244.44918344112136,17.031007315388717,28.76975373375108,-11.738746418362364,19.84976320844989,-0.0122473989539906,0.0269396780674905,0.8007950825857924,0.993641430568722,-1.2643603216949253,-1.60267897754815,0,1,0,0,0,0,0,0,Low Risk
2015-07-27,24465.0,24513.32,-0.2,5039.77978515625,751.0399780273438,53.470001220703125,1096.5,1168.199951171875,244.97999572753903,243.5800018310547,246.1600036621093,243.5399932861328,98500000.0,0.0285746049084976,-0.975178948410654,-0.2302177237677064,13.78,3.92,247.086001586914,248.0506673177084,246.55484653744435,248.4352830037353,42.87700913403664,248.0506673177084,252.23398311307403,243.86735152234263,15.93378290152111,28.981817377895624,-13.048034476374514,20.50693134340731,-0.7253752538519675,0.0268092883745007,0.8997147538996911,0.9663738959353498,-1.4238641783304788,-1.558457903618621,0,0,0,0,0,0,0,0,Low Risk
2015-07-28,24510.0,24535.94,-0.11,5089.2099609375,745.239990234375,53.29999923706055,1096.300048828125,1165.030029296875,245.2100067138672,243.82000732421875,246.1000061035156,242.8600006103516,97400000.0,0.0938456525279884,0.0285746049084976,-0.975178948410654,14.09,2.25,246.0580017089844,247.86133422851563,246.106566596252,248.0321234675017,50.72309667632974,247.86133422851563,252.29439526699727,243.428273190034,14.674706806331344,28.35010367305097,-13.675396866719623,21.31250117741985,-0.6563201819754116,0.0268095136409606,0.8276232175865549,0.9404334211124744,-1.3074860781404607,-1.516332795136171,0,0,0,0,0,0,0,0,Low Risk
2015-07-29,24610.0,24606.17,0.02,5111.72998046875,730.469970703125,53.380001068115234,1092.699951171875,1159.52001953125,245.97000122070312,246.75,247.3600006103516,245.72999572753903,85200000.0,0.3094568594229692,0.0938456525279884,0.0285746049084976,13.65,-3.12,245.6760009765625,247.93000081380208,246.0610448044024,247.7743581866519,47.7272628752603,247.93000081380208,252.1979658770948,243.6620357505093,17.022783653224486,26.83477379787504,-9.81199014465055,21.388208555628704,-1.5489894227958767,0.0270371467167764,0.7670825897261377,0.915730102295025,-1.2095464398463447,-1.476057600222692,0,0,0,0,0,0,0,0,Low Risk
2015-07-30,24380.0,24369.56,0.04,5128.77978515625,712.8599853515625,53.310001373291016,1088.4000244140625,1160.0699462890625,243.6100006103516,246.009994506836,246.5,243.6100006103516,106300000.0,-0.9640993837266956,0.3094568594229692,0.0938456525279884,13.85,1.47,244.93600158691407,247.7193339029948,245.2440300730521,247.2538134896144,41.90954219018142,247.7193339029948,252.5123479206625,242.92631988532708,15.800247707968532,30.17583572408404,-14.375588016115506,22.093874736032355,-2.023004662019101,0.0261186148410853,0.828771297767922,0.9508051629034652,-1.310158386251825,-1.533700957674091,0,0,0,0,0,0,0,0,Low Risk
2015-07-31,24305.0,24442.04,-0.56,5128.27978515625,725.0599975585938,52.209999084472656,1094.9000244140625,1170.77001953125,244.3000030517578,244.6199951171875,244.8999938964844,241.8699951171875,95400000.0,0.2828402353797997,-0.9640993837267066,0.3094568594229692,13.54,-2.24,244.81400146484376,247.5506673177084,244.9293543992873,246.8845871848823,34.24347921185493,247.5506673177084,252.64631328793524,242.45502134748145,14.615125863453354,32.21977216976325,-17.6046463063099,23.20065056023502,-2.142996585429491,0.0263359378411183,0.8467231819690221,0.9256477098735126,-1.338770139375047,-1.4927268666475766,0,0,0,0,0,0,0,0,Low Risk
2015-08-03,24175.0,24169.38,0.02,5115.3798828125,714.3400268554688,49.52000045776367,1089.4000244140625,1164.6400146484375,241.47999572753903,243.7100067138672,243.7100067138672,241.0599975585937,79200000.0,-1.1610354520129773,0.2828402353797997,-0.9640993837267066,14.03,3.62,244.1140014648437,246.9933339436849,243.77956817537125,246.2090132527144,31.35416898462356,246.9933339436849,252.79560803812768,241.1910598492421,13.453115614809285,31.64573769722071,-18.192622082411425,24.42484936403295,-3.9726430368115184,0.0255442365899849,0.7577845920899468,0.9845661611097104,-1.1964320547954763,-1.5890604663240475,0,0,0,0,0,0,0,0,Low Risk
2015-08-04,24280.0,24376.58,-0.4,5105.5498046875,730.030029296875,49.9900016784668,1090.699951171875,1168.699951171875,243.5500030517578,241.4600067138672,243.5599975585937,241.4199981689453,72000000.0,0.8535636547454752,-1.1610354520129662,0.2828402353797997,13.32,-5.06,243.78200073242184,246.65400085449212,243.7030464675001,245.8766369775948,34.94574701320488,246.65400085449212,252.63612094436235,240.671880764622,12.733018053986106,29.951853605335444,-17.218835551349336,25.561605396131032,-2.6695411380874945,0.0264843506166741,0.8920479245500149,0.9581411369353936,-1.4121579922621734,-1.5458591940075606,0,0,0,0,0,0,0,0,Low Risk
2015-08-05,24295.0,24335.55,-0.17,5139.93994140625,741.260009765625,49.59000015258789,1085.699951171875,1167.1300048828125,243.1199951171875,243.5,244.0500030517578,242.3300018310547,75500000.0,-0.1767144258288106,0.8535636547454533,-1.1610354520129662,12.97,-2.63,243.2119995117188,246.21866760253903,243.50869601739595,245.5320567450439,27.87494764148127,246.21866760253903,252.21677824157703,240.22055696350105,13.430665045813358,28.62561087106047,-15.194945825247112,26.316492990052783,-2.3261453777412955,0.0261691231977592,0.8408897825434454,0.9345844604209904,-1.3298508615769764,-1.507809992088732,0,0,0,0,0,0,0,0,Low Risk
2015-08-06,24025.0,24030.38,-0.02,5056.43994140625,747.739990234375,49.52000045776367,1090.199951171875,1171.93994140625,240.0399932861328,243.8500061035156,243.8600006103516,239.97999572753903,84500000.0,-1.274958037305015,-0.1767144258288106,0.8535636547454533,13.67,5.4,242.497998046875,245.4566670735677,242.3524617736416,244.84554881268,25.39837848829852,245.4566670735677,251.4996204380874,239.413713709048,12.126254795267483,31.72782468335662,-19.60156988808913,27.62940458753987,-4.118239491122589,0.025197933144402,0.7611150745331278,1.0083604312502268,-1.2024529285720935,-1.628224840235818,0,0,0,0,0,0,0,0,High Risk
2015-08-07,23980.0,24005.21,-0.11,5043.5400390625,751.489990234375,48.61000061035156,1094.0999755859375,1161.530029296875,239.7899932861328,239.7100067138672,240.1499938964844,238.6600036621093,61300000.0,-0.1042035844435418,-1.274958037305015,-0.1767144258288106,13.51,-1.17,241.59599609375,244.7606669108073,241.49830561113868,244.2136043718616,26.782086333227,244.7606669108073,250.8521312141489,238.66920260746568,11.658005871571245,33.92355272994926,-22.265546858378016,29.144997721472443,-3.263680586299933,0.0248677321982784,0.9420284194981918,0.9811575332874432,-1.4944650399149195,-1.584217125344471,0,0,0,0,0,0,0,0,Low Risk
2015-08-10,23915.0,23945.75,-0.13,5101.7998046875,746.3400268554688,50.40999984741211,1104.199951171875,1161.530029296875,239.17999267578125,239.5399932861328,239.5800018310547,238.07000732421875,64400000.0,-0.2547136388634293,-0.1042035844435418,-1.274958037305015,13.7,1.41,241.13599548339843,244.11199951171875,240.72553463268625,243.5844029098516,20.30835524938888,244.11199951171875,250.37951597766715,237.8444830457704,11.12401031285638,33.940905511204875,-22.816895198348497,30.679724480349552,-3.287374130876486,0.0245002394271825,0.7892909440626033,0.9585871017631054,-1.2483941079032508,-1.5478415973976924,0,0,0,0,0,0,0,0,Low Risk
2015-08-11,23810.0,23816.2,-0.03,5036.7900390625,732.260009765625,49.18000030517578,1107.5999755859375,1157.050048828125,237.9100036621093,241.22999572753903,241.9199981689453,237.8500061035156,96700000.0,-0.5323909631869772,-0.2547136388634293,-0.1042035844435418,13.85,1.09,240.00799560546875,243.282666015625,239.7870243091606,242.8751030038838,21.69224237277861,243.282666015625,249.2998149570469,237.26551707420307,15.970820983264266,30.393232301887902,-14.422411318623636,30.71023572756183,-2.8581927627821857,0.023852295466843,0.753654341337963,0.9504898514480206,-1.1916181585403955,-1.535177251705756,0,0,0,0,0,0,0,0,Low Risk
2015-08-12,23665.0,23744.26,-0.33,5044.39013671875,717.2000122070312,49.65999984741211,1123.199951171875,1177.280029296875,237.2400054931641,237.0599975585937,238.6499938964844,234.75,103300000.0,-0.2820156161601602,-0.532390963186966,-0.2547136388634293,14.53,4.91,238.83199768066407,242.57333272298172,238.93801803716173,242.17071581504385,21.56976779250828,242.57333272298172,248.77361383574623,236.3730516102173,14.415871985059797,35.173138159993364,-20.75726617493357,31.50654757284658,-3.159437655874231,0.0233170107650164,0.8608862777398074,0.9303792523934435,-1.3650457581821451,-1.5028309160008757,0,0,0,0,0,0,0,0,Low Risk
2015-08-13,23770.0,23753.42,0.07,5033.56005859375,731.3599853515625,49.220001220703125,1115.699951171875,1173.0,237.32000732421875,237.0200042724609,238.3800048828125,235.7899932861328,80900000.0,0.0337162127662452,-0.2820156161601824,-0.532390963186966,13.93,-4.13,238.28800048828128,241.90733337402344,238.39868113284743,241.56437725369068,25.341165972635395,241.90733337402344,248.07314481543705,235.74152193260983,13.477407722933066,32.88338883479063,-19.405981111857564,32.24598000061099,-3.217649840389747,0.0231573427139172,0.7504734014814594,0.9062562057976472,-1.187006394361026,-1.4637304642476214,0,0,0,0,0,0,0,0,Low Risk
2015-08-17,23580.0,23558.62,0.09,5091.7001953125,722.010009765625,49.02999877929688,1118.5999755859375,1177.199951171875,235.3699951171875,238.22000122070312,238.27999877929688,235.3500061035156,62000000.0,-0.8250748944046513,-0.2820156161601824,0.0337162127662674,14.34,2.94,237.40400085449212,241.271332804362,237.38911912762748,240.79007948662772,22.17724015271132,241.271332804362,248.04762802720472,234.49503758151923,12.487062488102504,31.570508402279547,-19.08344591417704,33.0366095463159,-4.309471094405726,0.0222859265793071,0.7276785509655783,0.9263373658481274,-1.1513127483070635,-1.4969994110487883,0,0,0,0,0,0,0,0,Low Risk
2015-08-18,23540.0,23537.64,0.01,5059.35009765625,699.7999877929688,48.810001373291016,1117.0999755859375,1181.5799560546875,235.1999969482422,236.69000244140625,236.9499969482422,234.97999572753903,79000000.0,-0.0722520259290546,-0.2820156161601824,0.0337162127662674,14.13,-1.46,236.6080017089844,240.61933288574212,236.6594117344991,240.0913191693296,20.918079647053304,240.61933288574212,247.7396057397993,233.4990600316851,11.856233506848058,30.92446296628845,-19.0682294594404,33.86056891705596,-3.452240729460443,0.0219800529357099,0.8347731841528182,0.9027301905950488,-1.3242328278243598,-1.458825801047369,0,0,0,0,0,0,0,0,Low Risk
2015-08-19,23360.0,23444.85,-0.36,5019.0498046875,670.5499877929688,47.15999984741211,1128.0999755859375,1184.449951171875,234.2700042724609,235.4900054931641,236.22000122070312,232.47000122070312,104800000.0,-0.3961888469280911,-0.0722520259290546,0.0337162127662674,14.57,3.11,235.8800018310547,239.88999938964844,235.8629425804864,239.363654807221,16.340669191065487,239.88999938964844,247.23272711795428,232.5472716613426,10.74360347280754,34.30364638538938,-23.560042912581835,35.17772365937928,-4.105607308229109,0.0214169449298659,0.7144846698436456,0.889967179187679,-1.1307767942219007,-1.43853161159153,0,0,0,0,0,0,0,0,Low Risk
2015-08-20,23120.0,23178.33,-0.25,4877.490234375,656.7100219726562,46.619998931884766,1153.0,1181.2099609375,231.58999633789065,233.27999877929688,233.5500030517578,231.1600036621093,78700000.0,-1.1505763519200174,-0.39618884692808,-0.0722520259290546,14.92,2.4,234.75,238.9313323974609,234.4386271662878,238.3919474985547,16.04523836001883,238.9313323974609,246.61885046409748,231.2438143308244,9.912771819378133,34.908268338654565,-24.99549651927644,36.64840969029658,-4.095577093187974,0.020535377342285,0.7251334807724195,0.9509337929051206,-1.149080469316964,-1.5381621709870104,0,0,0,0,0,0,0,0,Low Risk
2015-08-21,22760.0,22736.72,0.1,4706.0400390625,627.0499877929688,45.459999084472656,1159.5999755859375,1182.530029296875,227.13999938964844,226.0599975585937,228.52999877929688,225.17999267578125,104200000.0,-1.940198628444581,-1.15057635192004,-0.39618884692808,18.51,24.06,232.713998413086,237.8333323160808,232.00575124074132,236.98545398494144,10.018671733015536,237.8333323160808,247.18219480244267,228.4844698297188,8.460518067312567,43.46165549706495,-35.00113742975239,38.8457212000436,-6.737837592480755,0.0204324817693129,0.8977574944960818,1.1364731825220602,-1.4272027614382043,-1.839015013594496,0,0,0,0,0,0,0,0,High Risk
2015-08-24,22230.0,22174.46,0.25,4526.25,613.3300170898438,42.68999862670898,1153.4000244140625,1193.5699462890625,221.52999877929688,225.1600036621093,226.5800018310547,217.5200042724609,116400000.0,-2.500854979212878,-1.9401986284445696,-1.15057635192004,28.58,54.4,229.9459991455078,236.31533203125,228.5138337535932,235.05352208423588,8.866011556401801,236.31533203125,248.211553343654,224.419110718846,6.840751382819961,50.3852638596059,-43.54451247678594,41.50618128868432,-8.880386957676567,0.0208706451911055,1.0620065350734742,1.3998044242709964,-1.69119592042457,-2.2654515327921647,0,0,0,0,0,0,0,0,High Risk
