Date,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KODEX 200_Close,KODEX 200_NAV,KODEX 200_Premium,KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12,GARCH_mu_t1,GARCH_sigma_t1,GARCH_VaR_5_t1,GJR_mu_t1,GJR_sigma_t1,GJR_VaR_5_t1,return(%),Risk_Label
2015-10-28,49.04999923706055,1177.0999755859375,1134.02001953125,5095.68994140625,693.530029296875,249.7899932861328,250.02999877929688,250.02999877929688,248.3300018310547,87700000.0,14.69,2.73,25015.0,25052.55,-0.15,-0.1000340225931488,-0.1279006281957657,0.3801741138248898,249.36399841308597,247.62266642252604,249.47842030214807,246.92367092206297,70.08322434209359,247.62266642252604,251.60137381248225,243.64395903256985,28.2486103809106,16.724332489221286,11.524277891689312,24.402576779087035,1.338791723569588,0.0269673238986004,0.8648376303649921,-1.3668295875047998,0.0033604017250105,0.7713603942444986,-1.2438742076749407,-0.1000340225931488,Low Risk
2015-10-29,48.79999923706055,1147.199951171875,1143.5999755859375,5074.27001953125,690.6300048828125,248.92999267578125,251.19000244140625,253.41000366210932,248.8500061035156,138200000.0,14.7,0.07,24960.0,24966.51,-0.03,-0.3448834965495714,-0.1000340225931488,-0.1279006281957657,249.70599670410155,247.98333231608072,249.29561109335916,247.17446114127776,60.415121584116015,247.98333231608072,251.29268964019724,244.6739749919642,33.55344655055092,14.79035725765454,18.76308929289637,25.431805361203324,1.1746055391439914,0.0266912228427488,0.8555323529240629,-1.3520544420394711,0.0029949036697904,0.7629059342398609,-1.2305177890224834,-0.3448834965495714,Low Risk
2015-10-30,49.560001373291016,1141.5,1139.8599853515625,5053.75,683.6300048828125,249.41000366210932,249.1999969482422,250.8699951171875,248.8300018310547,76800000.0,14.22,-3.27,25075.0,25013.61,0.25,0.1926440335135909,-0.3448834965495714,-0.1000340225931488,249.70599670410155,248.20933227539064,249.3337419496092,247.4539039563817,60.44346454630267,248.20933227539064,251.4051355521892,245.01352899859208,31.782756732768156,14.06158598245125,17.7211707503169,26.376325507734297,1.824937199374932,0.0270500934481499,0.8098486487294737,-1.27794173353548,0.003256975212087,0.7451550263006161,-1.2014361998764962,0.1926440335135909,Low Risk
2015-11-02,48.790000915527344,1135.800048828125,1139.1600341796875,5127.14990234375,680.010009765625,250.6000061035156,249.8600006103516,250.66000366210932,249.3300018310547,61900000.0,14.6,2.67,25015.0,25133.28,-0.47,0.4759923461429187,0.1926440335135909,-0.3448834965495714,249.7539978027344,248.48333231608072,249.75583000091137,247.84716672477344,65.48915663150157,248.48333231608072,251.7513221516094,245.21534248055204,30.647211337668534,13.559188744086232,17.088022593582302,27.253379929513056,1.0932295455805765,0.0275774117006371,0.8006805144804642,-1.2626124327277928,0.0038311674259997,0.728673377630313,-1.1741909075482715,0.4759923461429187,Low Risk
2015-11-03,50.540000915527344,1114.199951171875,1136.6199951171875,5145.1298828125,682.1300048828125,252.1199951171875,251.44000244140625,252.94000244140625,251.3300018310547,92500000.0,13.52,-7.4,25250.0,25285.31,-0.14,0.6047078460314859,0.4759923461429187,0.1926440335135909,250.1699981689453,248.8886657714844,250.5438850396701,248.3812702738252,73.71197400565997,248.8886657714844,252.3597765052229,245.41755503774584,34.8818528510664,12.699488985756195,22.1823638653102,28.63670127283684,1.9202005472610968,0.0282108441863871,0.8042571376165764,-1.2677658687134403,0.0045322598544711,0.7134231966077457,-1.1488686967313095,0.6047078460314859,Low Risk
2015-11-04,48.58000183105469,1106.5,1127.800048828125,5142.47998046875,686.1799926757812,252.3300018310547,252.7400054931641,253.22000122070312,251.1100006103516,60800000.0,13.68,1.18,25245.0,25306.04,-0.24,0.0832616621151397,0.6047078460314859,0.4759923461429187,250.6779998779297,249.3813323974609,251.13925730346497,248.87486171847888,67.90320040164983,249.3813323974609,252.5336639498153,246.22900084510653,33.62840242347273,11.962937645486308,21.665464777986426,29.985580390032126,1.9638746459685883,0.0285100678635185,0.7822859259728226,-1.231922115366031,0.0047234806296,0.6976468636190523,-1.1230414348943143,0.0832616621151397,Low Risk
2015-11-05,47.97999954223633,1104.4000244140625,1133.1600341796875,5127.740234375,694.4299926757812,251.7899932861328,251.7700042724609,252.1300048828125,250.5800018310547,60000000.0,13.69,0.07,25210.0,25251.66,-0.16,-0.2142381800747962,0.0832616621151397,0.6047078460314859,251.25,249.6413319905599,251.3561692976876,249.23925316443564,67.79383236747789,249.6413319905599,252.907774182047,246.3748897990728,31.972141861508867,12.865364600569196,19.106777260939676,30.88756611624171,1.3117106678662616,0.0283989062267772,0.7444113372037272,-1.170929135808635,0.0044985244077957,0.6869907488444456,-1.105952720728234,-0.2142381800747962,Low Risk
2015-11-06,47.41999816894531,1087.5999755859375,1136.3599853515625,5147.1201171875,694.2100219726562,250.25,251.52999877929688,252.0500030517578,249.8000030517578,76300000.0,13.98,2.12,25045.0,25097.79,-0.21,-0.6134961902965004,-0.2142381800747962,0.0832616621151397,251.41799926757807,249.83333231608077,250.9874461984584,249.3655965188812,60.02884414254727,249.83333231608077,252.8571567509181,246.80950788124335,29.93100169416899,14.257182602667228,15.673819091501764,31.214926486355523,0.4012036108324901,0.0276373617005283,0.750208297063973,-1.1811393430057802,0.0036564515151161,0.7073019762702907,-1.1397333649202783,-0.6134961902965004,Low Risk
2015-11-09,47.18999862670898,1087.9000244140625,1150.780029296875,5095.2998046875,671.8400268554688,249.2100067138672,249.8699951171875,250.009994506836,248.2899932861328,75300000.0,14.04,0.43,24950.0,24994.55,-0.18,-0.4164476735639418,-0.6134961902965004,-0.2142381800747962,251.13999938964844,249.94933268229167,250.39496637026133,249.34614779325443,52.45667400572645,249.94933268229167,252.70633205583937,247.192333308744,28.23970067221993,17.80488946908956,10.434811203130373,30.604032048665957,0.8049532737391729,0.0271739368184303,0.7628939105166509,-1.202043857220185,0.0031096678593697,0.7077929398924478,-1.1410708235860736,-0.4164476735639418,Low Risk
2015-11-10,47.43999862670898,1088.199951171875,1157.1099853515625,5083.240234375,656.7000122070312,245.8600006103516,247.7700042724609,247.83999633789065,244.94000244140625,77500000.0,15.36,9.4,24585.0,24658.76,-0.3,-1.3533670737978856,-0.4164476735639418,-0.6134961902965004,249.88800048828125,249.771332804362,248.8833111169581,248.9103793953916,39.70857317031377,249.771332804362,253.18711667709837,246.3555489316256,24.934110736208403,24.90415807584906,0.029952660359342,28.42232259666861,-1.4233603302324482,0.0258812521530489,0.7444656466756738,-1.1738607398790366,0.0018789451359412,0.8395612756473027,-1.3555753373305712,-1.3533670737978742,High Risk
2015-11-11,45.810001373291016,1084.699951171875,1157.06005859375,5067.02001953125,667.2100219726562,245.8600006103516,245.47000122070312,246.6499938964844,244.1300048828125,64200000.0,14.68,-4.43,24550.0,24657.98,-0.44,0.0,-1.3533670737978856,-0.4164476735639418,248.59400024414063,249.5453328450521,247.87554094808928,248.5290820472616,45.29086238470076,249.5453328450521,253.512956100613,245.5777095894912,23.207582028629915,25.40539497780036,-2.1978129491704443,26.71508824501089,-1.797411722731057,0.0258690562471611,0.8751529818443688,-1.3843275700047435,0.0018724370783629,0.8185263242498624,-1.3214514506928516,0.0,Low Risk
2015-11-12,44.060001373291016,1080.800048828125,1153.6600341796875,5005.080078125,672.989990234375,245.13999938964844,245.72999572753903,245.97000122070312,245.0,49500000.0,14.79,0.75,24590.0,24585.88,0.02,-0.2932797298500668,0.0,-1.3533670737978856,247.26400146484372,249.40666605631512,246.96369376194235,248.10544671505997,33.53894045079862,249.40666605631512,253.8405772146125,244.9727548980177,22.560025301856832,24.696513096271023,-2.1364877944141902,25.12979920418585,-1.9596840617721043,0.0255542197052836,0.7263792696038402,-1.1448460588731868,0.00157134144487,0.8050416590886297,-1.299884503082931,-0.2932797298500779,Low Risk
2015-11-13,43.61000061035156,1080.800048828125,1157.260009765625,4927.8798828125,670.52001953125,242.7100067138672,243.16000366210932,243.97999572753903,242.5599975585937,59900000.0,14.9,0.74,24250.0,24342.28,-0.38,-0.996213074594791,-0.2932797298500668,0.0,245.7560028076172,248.95999959309896,245.54579807925063,247.43101671491084,23.52945524585104,248.95999959309896,254.5829388302801,243.3370603559178,20.890371235596373,29.868080022123166,-8.977708786526794,24.598179345805534,-2.8343755805123605,0.024444097683393,0.7364202233463966,-1.1623778358410413,0.0006782430383826,0.858652440244754,-1.387678595187527,-0.996213074594791,Low Risk
2015-11-16,43.58000183105469,1083.699951171875,1168.3399658203125,4984.6201171875,659.2000122070312,238.8699951171875,239.41000366210932,240.8099975585937,238.83999633789065,98800000.0,16.77,12.55,23980.0,23958.61,0.09,-1.59478922266914,-0.996213074594791,-0.2932797298500668,243.6880004882813,248.193999226888,243.3205304252296,246.36088901519545,18.920456523529666,248.193999226888,255.78549632914812,240.6025021246279,18.65954948761745,36.94333541909696,-18.2837859314795,25.18993802734214,-4.041295888236496,0.0234752142880583,0.8955383590665812,-1.4198622567846757,-0.0002269661719429,1.0044325880463645,-1.624544040936866,-1.59478922266914,High Risk
2015-11-17,43.56999969482422,1068.699951171875,1167.0899658203125,4986.02001953125,672.1699829101562,241.259994506836,241.9900054931641,242.92999267578125,240.92999267578125,62900000.0,14.99,-10.61,24185.0,24198.92,-0.06,0.9955716918017576,-1.59478922266914,-0.996213074594791,242.7679992675781,247.6086659749349,242.6336851190984,245.7232772016505,28.791665718209718,247.6086659749349,255.91084126717848,239.3064906826913,22.27225621130797,32.96607293680099,-10.693816725493022,24.77347201233245,-3.267715422639861,0.0242543303363284,0.9363542808410512,-1.4850515972894371,0.0003524338392194,0.9762549601409024,-1.5785079848864323,0.9955716918017576,Low Risk
2015-11-18,44.13999938964844,1068.800048828125,1168.5,5075.2001953125,670.6699829101562,241.44000244140625,241.759994506836,242.6499938964844,241.16000366210932,80100000.0,14.97,-0.13,24120.0,24216.13,-0.4,0.0745837762804448,0.9955716918017576,-1.59478922266914,241.88399963378907,247.0519999186198,242.23579089320103,245.18786785662,30.725730072893427,247.0519999186198,255.833270010916,238.2707298263236,21.363268158132936,31.62064272194764,-10.257374563814704,24.386753569823465,-3.6552288264213417,0.0241821393089995,0.8230399847487766,-1.3023336324398214,0.000389373975414,0.9482900934018608,-1.5331255251622944,0.0745837762804226,Low Risk
2015-11-19,44.18000030517578,1078.0,1164.4599609375,5073.64013671875,680.5700073242188,244.7899932861328,243.1000061035156,244.7899932861328,242.5399932861328,73700000.0,13.68,-8.62,24445.0,24550.98,-0.43,1.3779667572155243,0.0745837762804448,0.9955716918017576,241.81399841308595,246.7759999593099,243.087191690845,245.13813353530907,39.64123375845828,246.7759999593099,255.5645419002183,237.9874580184015,25.186938099293567,28.77694440640312,-3.5900063071095545,23.12002898453473,-2.9073464909626257,0.0251065690539436,0.850849930221097,-1.346438163312619,0.001190673153617,0.9233649808543136,-1.492204693762658,1.3779667572155243,Low Risk
2015-11-20,44.65999984741211,1076.4000244140625,1153.68994140625,5104.919921875,685.1599731445312,244.8000030517578,244.7400054931641,245.5,244.3099975585937,97600000.0,13.38,-2.19,24485.0,24550.15,-0.27,0.0040890400952863,1.3779667572155243,0.0745837762804448,242.23199768066405,246.46866658528648,243.65812881114928,245.0958672248652,36.26893891502269,246.46866658528648,255.18457034623376,237.75276282433916,26.33362779826759,27.819846273462584,-1.4862184751949954,21.66463094149109,-2.984186868249828,0.0249809586655692,0.983860348258351,-1.5607923639909371,0.0011995367108158,0.8981629200385988,-1.451318191669523,0.0040890400952863,Low Risk
2015-11-23,44.83000183105469,1066.800048828125,1152.6199951171875,5102.47998046875,688.2899780273438,245.9199981689453,245.47999572753903,246.8600006103516,244.94000244140625,69100000.0,13.09,-2.17,24645.0,24664.21,-0.08,0.4564709240050765,0.0040890400952863,1.3779667572155243,243.6419982910156,246.15666605631512,244.412085263748,245.1988835928752,35.03862930230126,246.15666605631512,254.56851705289583,237.7448150597344,28.65062568660457,26.19562888012596,2.454996806478615,20.436881805668893,-2.331305958818175,0.0253274506850897,0.7938730750652423,-1.2541531572561553,0.0015728130274798,0.8744271075512525,-1.4125089516032745,0.4564709240050765,Low Risk
2015-11-24,46.119998931884766,1074.300048828125,1157.0899658203125,5102.81005859375,687.8599853515625,247.509994506836,245.9600067138672,248.0500030517578,245.7700042724609,69400000.0,12.57,-3.97,24755.0,24823.06,-0.27,0.6444690694669445,0.4564709240050765,0.0040890400952863,244.8919982910156,245.84933268229167,245.44472167811068,245.4877724571203,39.09500906551343,245.84933268229167,253.64146658267532,238.057198781908,30.18233879911523,24.491298319054568,5.691040480060661,19.7206125806008,-1.094907289975633,0.0259551780232719,0.8272505040549387,-1.3073654373083188,0.0020874405929488,0.8519725881588928,-1.3756924949870073,0.6444690694669445,Low Risk
2015-11-25,46.16999816894531,1070.5,1145.0,5116.14013671875,688.780029296875,246.5800018310547,247.7899932861328,247.8500061035156,246.4499969482422,70500000.0,12.58,0.08,24735.0,24729.33,0.02,-0.376447117301155,0.6444690694669445,0.4564709240050765,245.9199981689453,245.46599934895832,245.82314839575872,245.6243011288621,38.41708822284222,245.46599934895832,252.4115295796244,238.52046911829223,28.93735203353236,23.481060428541635,5.456291604990724,19.055505443037564,-1.055336789036787,0.0255491858899079,0.9017855603866756,-1.4278635082713258,0.0017566281858784,0.8406930640987333,-1.357741370404511,-0.3764471173011662,Low Risk
2015-11-26,46.16999816894531,1070.5,1143.050048828125,5116.14013671875,693.4199829101562,249.42999267578125,247.2100067138672,249.91000366210932,247.2100067138672,84300000.0,12.67,0.72,25025.0,25014.68,0.04,1.149179347465879,-0.376447117301155,0.6444690694669445,246.847998046875,245.30866597493488,247.0254298224329,246.100012572227,48.27729465377919,245.30866597493488,251.72717498219083,238.89015696767893,32.08369799936271,21.23714606261836,10.846551936744357,19.14740137260293,1.4520426488924931,0.02622787013522,0.7867969018168142,-1.242052025500202,0.0026047070403011,0.8203295425379127,-1.3241383108954772,1.149179347465879,Low Risk
2015-11-27,44.86000061035156,1056.199951171875,1146.8599853515625,5127.52001953125,694.2100219726562,249.07000732421875,250.4600067138672,250.6000061035156,248.92999267578125,66700000.0,12.86,1.5,24965.0,24979.31,-0.06,-0.144427447999123,1.149179347465879,-0.376447117301155,247.7019989013672,245.2299997965495,247.70695565636152,246.471261916226,49.69723289011089,245.2299997965495,251.4135836822684,239.04641591083055,32.536865525220286,20.1948539218649,12.342011603355385,19.451536239988464,1.3056238126975872,0.0259941302420179,0.8838071590167877,-1.3985424808313467,0.0024709201913256,0.8019045262177669,-1.2943650384373555,-0.144427447999123,Low Risk
2015-11-30,44.61000061035156,1065.800048828125,1154.8299560546875,5108.669921875,688.3800048828125,244.2400054931641,248.3000030517578,248.3999938964844,243.8500061035156,117500000.0,14.37,11.74,24490.0,24494.2,-0.02,-1.958263994341056,-0.144427447999123,1.149179347465879,247.36600036621093,244.89866638183597,246.5513056019624,246.1923548633432,46.7073237297976,244.89866638183597,250.68834661071315,239.10898615295872,27.92367666683781,31.12960059005475,-3.205923923216936,18.449917013616563,-0.3671346572265421,0.0246476808462265,0.8588714952964166,-1.3597438662558123,0.0014000755357722,1.037378943625872,-1.6761744595745034,-1.958263994341044,High Risk
2015-12-01,44.43999862670898,1063.800048828125,1158.239990234375,5156.31005859375,691.9500122070312,248.6999969482422,245.47000122070312,249.0800018310547,245.38999938964844,61300000.0,13.65,-5.01,24850.0,24940.88,-0.36,1.8095967621051712,-1.958263994341056,-0.144427447999123,247.6040008544922,245.08799947102864,247.2675360507224,246.5058101239556,54.88644108557003,245.08799947102864,251.18974712068984,238.98625182136743,26.203078466828185,27.269007996040884,-1.0659295292126991,17.274453777866132,2.46796179336628,0.0257985270456392,1.0841964684129226,-1.722010493273989,0.002154577504503,1.0100071643362565,-1.631323449523745,1.8095967621051712,Low Risk
2015-12-02,42.4900016784668,1054.199951171875,1153.9000244140625,5123.22021484375,690.3200073242188,246.6000061035156,248.8999938964844,249.0,246.6000061035156,55600000.0,13.92,1.98,24690.0,24730.08,-0.16,-0.8479723057604085,1.8095967621051712,-1.958263994341056,247.6080017089844,245.13733317057293,247.0450260683201,246.5175846214006,52.39817475749564,245.13733317057293,251.2776753299416,238.9969910112043,24.575532900869337,25.57525460335317,-0.9997217024838284,16.182952201812157,3.2360744942184327,0.0252859887231564,1.077517074827164,-1.7118657724821555,0.0016131620827149,1.0246217355044365,-1.6556147736423534,-0.8479723057604197,Low Risk
2015-12-03,43.84000015258789,1061.699951171875,1160.760009765625,5037.52978515625,690.77001953125,244.67999267578125,245.4600067138672,245.4900054931641,243.1199951171875,49700000.0,14.86,6.75,24470.0,24536.91,-0.27,-0.7816411040419327,-0.8479723057604085,1.8095967621051712,246.6580017089844,245.1066660563151,246.2566816041405,246.28788562819815,53.29099139379177,245.1066660563151,251.2515443547826,238.9617877578476,22.40265423451375,32.15561817771128,-9.752963943197532,16.303900836278302,1.4175570947583704,0.0248508349136044,0.9272987954425992,-1.4701897847658263,0.0011228863696446,1.031450619952181,-1.6672310708106164,-0.7816411040419216,Low Risk
