Date,KODEX 200,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12
2018-01-29,34105.0,69.45999908447266,1351.5999755859375,1063.1300048828125,7466.509765625,927.0499877929688,338.04998779296875,337.2799987792969,339.2699890136719,337.04998779296875,121200000.0,13.42,7.19,0.7929545548542514,0.3883786816960365,0.9533998912875028,333.8699951171875,330.0746643066406,334.38174605523307,330.90852671329424,65.42724766167856,330.0746643066406,337.0368697654278,323.1124588478534,35.085060625281216,16.358395682684645,18.72666494259657,16.65399186534991,3.801386021062525
2018-01-30,33680.0,69.0199966430664,1335.4000244140625,1069.7900390625,7402.47998046875,920.9600219726562,333.3999938964844,336.6199951171875,337.8800048828125,333.3999938964844,109700000.0,14.23,6.04,-1.3850825416742898,0.7929545548542514,0.3883786816960365,334.36399536132814,330.2846638997396,334.0544953356502,331.219960111193,60.608341207848056,330.2846638997396,337.4564069398237,323.1129208596555,31.80074899474833,22.174963756518064,9.625785238230264,16.738245953890974,2.0445619034106244
2018-01-31,33705.0,69.05000305175781,1339.0,1072.5400390625,7411.47998046875,913.5700073242188,333.3800048828125,332.3800048828125,338.4800109863281,331.6499938964844,113800000.0,14.54,2.18,-0.0059956848479151,-1.3850825416742898,0.7929545548542514,334.8579956054688,330.66933186848956,333.8296651847043,331.48996570764547,65.19515325608279,330.66933186848956,337.8452107611641,323.49345297581505,27.699236686830393,22.619571005324886,5.079665681505507,16.263725837004625,1.8296190984343985
2018-02-01,33715.0,69.08000183105469,1344.300048828125,1069.02001953125,7385.85986328125,908.2000122070312,333.3599853515625,335.0599975585937,335.6600036621094,332.92999267578125,92500000.0,13.98,-3.85,-0.0060051988928912,-0.0059956848479151,-1.3850825416742898,334.7139953613281,331.18199666341144,333.6731052403237,331.7237181631351,63.64010226048841,331.18199666341144,337.9121078066833,324.45188552013957,26.24231533613486,21.429829341544675,4.812485994590183,15.823100014181586,1.0120587991875318
2018-02-02,33065.0,68.58000183105469,1333.699951171875,1071.1800537109375,7240.9501953125,899.469970703125,327.010009765625,332.69000244140625,332.69000244140625,326.29998779296875,100600000.0,14.34,2.58,-1.923216183959868,-0.0060051988928912,-0.0059956848479151,333.0399963378906,331.2013305664062,331.45207341542414,331.1345046134463,49.367078313130534,331.2013305664062,337.8779603909777,324.52470074183475,22.88936654989621,30.69046253123529,-7.801095981339081,15.732861636205033,-0.662229308184803
2018-02-05,33065.0,67.62000274658203,1333.0,1090.010009765625,6967.52978515625,858.219970703125,323.2900085449219,322.04998779296875,324.6400146484375,320.6000061035156,101900000.0,16.24,13.25,-1.1441001672469326,-1.923216183959868,-0.0060051988928912,330.08800048828124,330.92799682617186,328.73138512525674,330.15394260488074,39.18354734601387,330.92799682617186,338.54307711742956,323.31291653491417,20.347388179944417,37.15750087475708,-16.810112694812666,16.69712102271672,-1.7743737280865535
2018-02-06,32250.0,66.86000061035156,1326.0999755859375,1093.300048828125,7115.8798828125,858.1699829101562,318.010009765625,316.6199951171875,319.1499938964844,312.6199951171875,126700000.0,22.61,39.22,-1.646692012516026,-1.1441001672469326,-1.923216183959868,327.0100036621094,330.12733154296876,325.15759333871284,328.6359509999738,34.28007222620809,330.12733154296876,340.2606853175243,319.99397776841323,16.969154727625455,43.4054011812165,-26.436246453591043,18.632117070112507,-3.492953275004307
2018-02-07,31435.0,65.51000213623047,1311.5999755859375,1079.260009765625,7051.97998046875,829.9600219726562,310.4800109863281,322.0599975585937,322.1000061035156,310.4700012207031,106900000.0,23.04,1.9,-2.396333708954288,-1.646692012516026,-1.1441001672469326,322.4300048828125,328.8799987792969,320.26506588791796,326.36645849826806,28.329048478551485,328.8799987792969,343.2346698894454,314.5253276691484,18.33860384680883,36.32597739808768,-17.98737355127885,19.651607805398307,-4.839543494354947
2018-02-08,31700.0,64.80999755859375,1316.9000244140625,1089.4200439453125,6777.16015625,861.9400024414062,311.6199951171875,310.8399963378906,314.239990234375,309.95001220703125,111600000.0,18.21,-20.96,0.3664958674455397,-2.396333708954288,-1.646692012516026,318.0820068359375,327.71266479492186,317.3833756310078,324.523150575633,29.5568531857037,327.71266479492186,344.60394093109807,310.82138865874566,17.222727866213642,34.85314266623674,-17.6304148000231,20.66615349011777,-5.835070252309271
2018-02-09,30860.0,62.790000915527344,1313.0999755859375,1095.8599853515625,6874.490234375,842.5999755859375,304.8299865722656,303.5400085449219,306.3399963378906,303.4700012207031,103300000.0,23.73,30.31,-2.2030281004096395,0.3664958674455397,-2.396333708954288,313.6460021972656,326.06666463216146,313.1989126114271,322.0615050752121,27.345702898270332,326.06666463216146,346.61843916140333,305.5148901029196,15.316026535430055,39.79696688769531,-24.480940352265257,22.362824239393206,-7.881302106682131
2018-02-12,31205.0,62.59000015258789,1324.199951171875,1083.1700439453125,6981.9599609375,843.239990234375,308.1300048828125,306.9100036621094,309.6499938964844,305.1700134277344,84600000.0,21.67,-8.68,1.0767587576433637,-2.2030281004096395,0.3664958674455397,310.61400146484374,324.8573323567708,311.5092767018889,320.32006755116214,25.195814652699568,324.8573323567708,347.39656279697414,302.3181019165675,18.830402097831332,37.17567890382338,-18.34527680599205,23.10518436020731,-7.767595406030059
2018-02-13,31445.0,62.720001220703125,1328.0999755859375,1082.6099853515625,7013.509765625,829.3900146484375,310.8699951171875,310.45001220703125,314.1499938964844,309.2300109863281,86800000.0,20.14,-7.06,0.8853014959975359,1.0767587576433637,-2.2030281004096395,309.1859985351563,323.51999918619794,311.29618284032176,319.1388084969153,29.416573414956005,323.51999918619794,346.8805317174022,300.15946665499365,23.381368391382328,34.1502219547011,-10.768853563318775,22.79182528263417,-7.308130898915466
2018-02-14,31855.0,64.36000061035156,1355.5,1083.77001953125,7143.6201171875,848.030029296875,314.3999938964844,313.3299865722656,315.5299987792969,312.8099975585937,69200000.0,18.52,-8.04,1.1291238489436906,0.8853014959975359,1.0767587576433637,309.9699951171875,322.41933186848956,312.3307865257093,318.54645667186145,29.934745622430682,322.41933186848956,345.8433182479098,298.99534548906934,23.777334812472674,31.980553906760356,-8.203219094287682,22.214710086488004,-6.996004955032953
2018-02-19,32020.0,64.36000061035156,1355.5,1065.6300048828125,7143.6201171875,875.8099975585938,316.6099853515625,318.4200134277344,318.79998779296875,314.510009765625,70100000.0,16.66,-10.04,1.1291238489436906,0.8853014959975359,1.0767587576433637,310.9679931640625,321.2546651204427,313.75718613432707,318.3043977568241,31.211173293580003,321.2546651204427,343.91880855693336,298.5905216839521,26.844265631714748,30.039897255744535,-3.1956316240297866,21.029215645138688,-5.0359954565970755
2018-02-20,31650.0,65.25,1328.800048828125,1066.7099609375,7234.31005859375,864.4099731445312,312.8299865722656,315.19000244140625,315.7300109863281,312.20001220703125,56000000.0,17.1,2.64,-1.2010817201311368,0.8853014959975359,1.0767587576433637,312.5679931640625,319.75133056640624,313.44811961363996,317.62009635875427,25.303547297196346,319.75133056640624,341.3672747842529,298.13538634855956,25.1940907686513,31.41326626919752,-6.219175500546221,20.311879850510497,-6.164142422929797
2018-02-21,31815.0,65.41999816894531,1330.0,1072.5400390625,7218.22998046875,875.5800170898438,314.4700012207031,313.1400146484375,314.95001220703125,310.989990234375,61400000.0,16.56,-3.16,0.522881688800213,-1.2010817201311368,1.0767587576433637,313.83599243164065,318.17933146158856,313.7887468159944,317.22633446649786,30.30177160778456,318.17933146158856,337.38762967639326,298.97103324678386,23.780432238464595,31.365161125581103,-7.584728887116508,19.84346037616609,-5.666542164902588
2018-02-22,31605.0,66.38999938964844,1330.5999755859375,1074.8599853515625,7210.08984375,870.219970703125,312.1700134277344,312.7200012207031,313.489990234375,311.1300048828125,65200000.0,16.85,1.75,-0.7340731735462687,0.522881688800213,-1.2010817201311368,314.09599609375,316.7639994303385,313.24916901990775,316.5942943366524,28.929071017509557,316.7639994303385,334.21393915987636,299.31405970080067,22.6272178182696,29.84413090463945,-7.21691308636985,19.408499435703426,-4.538086264859831
2018-02-23,32100.0,67.30999755859375,1328.199951171875,1080.0799560546875,7337.39013671875,874.780029296875,316.8099975585937,313.8900146484375,316.8099975585937,313.8900146484375,74300000.0,15.49,-8.07,1.475426316264652,-0.7340731735462687,0.522881688800213,314.5779968261719,315.6593322753906,314.4361118661364,316.62125723939505,34.9408530489836,315.6593322753906,330.50479838228773,300.8138661684935,25.93668012526859,27.825363193680797,-1.888683068412206,18.273109606452884,-2.004395686552052
2018-02-26,32155.0,67.5,1330.699951171875,1075.0,7421.4599609375,874.4299926757812,317.3399963378906,318.489990234375,318.6000061035156,316.1199951171875,86300000.0,15.11,-2.45,0.167152537348955,1.475426316264652,-0.7340731735462687,314.7239990234375,314.5913330078125,315.40407335672114,316.711099626707,40.15874366649668,314.5913330078125,325.8513723327043,303.3312936829208,27.66962797010535,26.782562448915055,0.8870655211902942,17.0842497949572,-0.21068941453389334
2018-02-27,32055.0,66.62999725341797,1315.5,1069.699951171875,7330.35009765625,874.010009765625,316.8299865722656,319.5199890136719,320.7099914550781,316.8299865722656,69200000.0,14.53,-3.84,-0.1608432720945178,0.167152537348955,1.475426316264652,315.5239990234375,313.91266479492185,315.8793777619027,316.7259604949018,42.96600133182164,313.91266479492185,322.9781232391195,304.8472063507242,29.256085285829293,25.19187679124083,4.064208494588463,16.39711698632009,2.0452123683470047
2018-02-28,31690.0,65.77999877929688,1315.5,1079.3900146484375,7273.009765625,857.0599975585938,312.8599853515625,315.8900146484375,317.4200134277344,312.75,94900000.0,15.55,7.02,-1.2609550732419106,-0.1608432720945178,0.167152537348955,315.2019958496094,313.2173299153646,314.87291362512264,316.2427136019844,44.22772236588269,313.2173299153646,320.65392049546307,305.7807393352661,27.164817841103645,29.636146800401402,-2.4713289592977574,15.5366698712411,0.39791741666277414
2018-03-02,31690.0,64.37000274658203,1321.0999755859375,1081.949951171875,7257.8701171875,860.22998046875,308.3500061035156,310.1099853515625,310.4200134277344,306.8800048828125,83600000.0,17.39,11.83,-1.2609550732419106,-0.1608432720945178,-1.2609550732419106,314.4379943847656,312.573329671224,312.69861111792034,315.25612516467584,47.439280315815736,312.573329671224,319.9035039884171,305.2431553540308,24.72735835547329,35.78476166347675,-11.057403308003462,15.732124811041526,1.1547484454635493
2018-03-05,31690.0,65.54000091552734,1318.0999755859375,1079.2099609375,7330.7099609375,845.0,304.5799865722656,308.3900146484375,308.7900085449219,304.4599914550781,66500000.0,18.69,7.48,-1.2301786894140905,-0.1608432720945178,-1.2609550732419106,311.9919921875,312.17999471028645,309.99240293603543,313.9216078406246,42.03979155293889,312.17999471028645,320.55087893103683,303.80911048953607,23.110352102831516,37.09946170768217,-13.98910960485065,16.267968467205506,-1.1521170461464836
2018-03-06,31455.0,65.79000091552734,1333.5999755859375,1076.6600341796875,7372.009765625,859.2100219726562,310.4599914550781,308.1499938964844,310.6499938964844,306.95001220703125,87800000.0,16.67,-10.81,1.912130673739737,-1.2301786894140905,-1.2609550732419106,310.6159912109375,312.1026611328125,310.14826577571637,313.4889057924313,56.49965966310171,312.1026611328125,320.5170376677472,303.6882845978778,23.787109615546996,33.76598316409275,-9.978873548545756,16.344438797654693,-0.13188910752059968
2018-03-07,31495.0,64.33999633789062,1326.0,1063.1600341796875,7396.64990234375,841.030029296875,311.1400146484375,311.57000732421875,314.1099853515625,309.1099853515625,97300000.0,17.6,5.58,0.2187977663992056,1.912130673739737,-1.2301786894140905,309.4779968261719,312.52332967122396,310.4788487332901,313.1952943994321,53.69870924677311,312.52332967122396,319.9527408448332,305.0939184976147,27.139597293508444,31.2732885231842,-4.133691229675755,15.682455808934657,-1.0368890939356112
2018-03-08,31815.0,63.61000061035156,1319.9000244140625,1066.1500244140625,7427.9501953125,853.9400024414062,314.7799987792969,313.6199951171875,314.7799987792969,311.0400085449219,92600000.0,15.49,-11.99,1.1630959506632463,0.2187977663992056,1.912130673739737,309.86199951171875,312.96666259765624,311.91256541529236,313.3933824469152,54.70065401105501,312.96666259765624,320.05850132487143,305.87482387044105,26.621820947026155,29.517949479992428,-2.896128532966273,14.93076484310951,-0.5779939537388978
2018-03-09,32180.0,65.48999786376953,1322.4000244140625,1073.4599609375,7560.81005859375,865.7999877929688,317.6700134277344,316.0599975585937,320.4700012207031,314.8699951171875,108400000.0,14.8,-4.45,0.9139172134417776,1.1630959506632463,0.2187977663992056,311.7260009765625,313.4199971516927,313.83171475277305,313.92796131951764,53.992696650147174,313.4199971516927,320.80090745373525,306.0390868496502,32.80160148157126,27.031999951530395,5.769601530040866,14.553049130423918,1.5471748435953225
2018-03-12,32465.0,64.94999694824219,1319.4000244140625,1064.050048828125,7588.31982421875,884.27001953125,320.70001220703125,321.32000732421875,321.8599853515625,319.69000244140625,93500000.0,15.13,2.23,0.9492994382900576,0.9139172134417776,1.1630959506632463,314.95000610351565,313.8399983723958,316.1211472375258,314.77446768045684,54.89588812905488,313.8399983723958,322.12190014345344,305.5580966013382,32.82491989641441,25.33965035041331,7.485269546001096,14.432768626039884,1.98111456168939
2018-03-13,32615.0,64.63999938964844,1325.9000244140625,1063.8599853515625,7511.009765625,886.25,322.9800109863281,320.9800109863281,322.9800109863281,320.3699951171875,96800000.0,15.05,-0.53,0.7084291053609425,0.9492994382900576,0.9139172134417776,317.4540100097656,314.26466674804686,318.40743515379324,315.80016059369075,62.60245777405939,314.26466674804686,323.72475574774876,304.80457774834497,33.23150642170244,24.31832912932983,8.913177292372612,14.508124765736943,3.4628558457284964
2018-03-14,32590.0,64.88999938964844,1324.4000244140625,1066.4000244140625,7496.81005859375,886.9199829101562,321.989990234375,320.7200012207031,322.2699890136719,320.3900146484375,76100000.0,15.16,0.73,-0.3069976983853943,0.7084291053609425,0.9492994382900576,319.62400512695314,314.8753336588542,319.60162018065387,316.5738892987763,59.49013648173068,314.8753336588542,325.09093934274074,304.6597279749676,31.859241822947197,23.314126017331752,8.545115805615445,14.578098324027069,1.6350470994284994
2018-03-15,32705.0,65.12000274658203,1316.800048828125,1062.550048828125,7481.740234375,890.4299926757812,322.739990234375,322.0599975585937,323.44000244140625,319.760009765625,70200000.0,15.52,2.37,0.232655642214362,-0.3069976983853943,0.7084291053609425,321.21600341796875,315.4266662597656,320.64774353189426,317.3446519157261,63.88227777782231,315.4266662597656,326.4121646530806,304.44116786645066,31.855358892140895,21.928550371012197,9.926808521128699,14.855151094060378,1.7016430197265953
2018-03-16,32645.0,66.20999908447266,1311.300048828125,1068.75,7481.990234375,894.4299926757812,322.8800048828125,322.94000244140625,323.4200134277344,320.29998779296875,75900000.0,15.52,0.0,0.0433737033212907,0.232655642214362,-0.3069976983853943,322.25800170898435,316.1406656901042,321.391830648867,318.0365710366119,59.040802746121976,316.1406656901042,327.6009530647971,304.68037831541125,30.215749617995897,20.79987827917971,9.415871338816189,15.11241438051988,1.9095472546652115
